2013-04-12 06:10:00,46.36
2013-04-12 06:11:00,45.98
2013-04-12 06:12:00,46.76
2013-04-12 06:13:00,46.28
2013-04-12 06:14:00,46.25
2013-04-12 06:15:00,45.44
2013-04-12 06:16:00,47.699999999999996
2013-04-12 06:17:00,46.37
2013-04-12 06:18:00,46.53000000000001
2013-04-12 06:19:00,46.480000000000004
2013-04-12 06:20:00,46.080000000000005
2013-04-12 06:21:00,46.269999999999996
2013-04-12 06:22:00,45.57
2013-04-12 06:23:00,45.419999999999995
2013-04-12 06:24:00,45.9
2013-04-12 06:25:00,44.5
2013-04-12 06:26:00,44.849999999999994
2013-04-12 06:27:00,46.44
2013-04-12 06:28:00,46.870000000000005
2013-04-12 06:29:00,47.379999999999995
2013-04-12 06:30:00,47.88
2013-04-12 06:31:00,48.0
2013-04-12 06:32:00,47.370000000000005
2013-04-12 06:33:00,48.0
2013-04-12 06:34:00,47.42
2013-04-12 06:35:00,45.760000000000005
2013-04-12 06:36:00,46.650000000000006
2013-04-12 06:37:00,45.68
2013-04-12 06:38:00,45.63
2013-04-12 06:39:00,45.53
2013-04-12 06:40:00,40.75
2013-04-12 06:41:00,36.47
2013-04-12 06:42:00,38.39
2013-04-12 06:43:00,42.06
2013-04-12 06:44:00,41.2
2013-04-12 06:45:00,41.41
2013-04-12 06:46:00,40.78
2013-04-12 06:47:00,76.14
2013-04-12 06:48:00,53.68
2013-04-12 06:49:00,45.21
2013-04-12 06:50:00,44.419999999999995
2013-04-12 06:51:00,44.510000000000005
2013-04-12 06:52:00,43.28999999999999
2013-04-12 06:53:00,44.88
2013-04-12 06:54:00,44.949999999999996
2013-04-12 06:55:00,45.66
2013-04-12 06:56:00,2448.7699999999995
2013-04-12 06:57:00,2480.82
2013-04-12 06:58:00,1262.58
2013-04-12 06:59:00,329.90999999999997
2013-04-12 07:00:00,128.73
2013-04-12 07:01:00,135.24
2013-04-12 07:02:00,1057.66
2013-04-12 07:03:00,3378.69
2013-04-12 07:04:00,1996.3899999999999
2013-04-12 07:05:00,1755.08
2013-04-12 07:06:00,2087.2599999999998
2013-04-12 07:07:00,1661.78
2013-04-12 07:08:00,131.87
2013-04-12 07:09:00,589.73
2013-04-12 07:10:00,147.22
2013-04-12 07:11:00,147.60999999999999
2013-04-12 07:12:00,151.24
2013-04-12 07:13:00,138.54000000000002
2013-04-12 07:14:00,128.79
2013-04-12 07:15:00,118.71999999999998
2013-04-12 07:16:00,108.62
2013-04-12 07:17:00,97.92999999999999
2013-04-12 07:18:00,92.74
2013-04-12 07:19:00,91.73
2013-04-12 07:20:00,125.94
2013-04-12 07:21:00,765.26
2013-04-12 07:22:00,2038.5599999999997
2013-04-12 07:23:00,812.2
2013-04-12 07:24:00,815.35
2013-04-12 07:25:00,833.0799999999999
2013-04-12 07:26:00,827.9100000000001
2013-04-12 07:27:00,813.1299999999999
2013-04-12 07:28:00,802.75
2013-04-12 07:29:00,823.3499999999999
2013-04-12 07:30:00,840.64
2013-04-12 07:31:00,839.25
2013-04-12 07:32:00,832.6600000000001
2013-04-12 07:33:00,824.65
2013-04-12 07:34:00,829.4200000000001
2013-04-12 07:35:00,850.8299999999999
2013-04-12 07:36:00,245.33999999999997
2013-04-12 07:37:00,178.26
2013-04-12 07:38:00,439.62
2013-04-12 07:39:00,793.9100000000001
2013-04-12 07:40:00,808.1
2013-04-12 07:41:00,781.6999999999999
2013-04-12 07:42:00,808.33
2013-04-12 07:43:00,797.94
2013-04-12 07:44:00,746.96
2013-04-12 07:45:00,675.5799999999999
2013-04-12 07:46:00,707.29
2013-04-12 07:47:00,715.34
2013-04-12 07:48:00,689.28
2013-04-12 07:49:00,710.12
2013-04-12 07:50:00,671.33
2013-04-12 07:51:00,233.51
2013-04-12 07:52:00,223.31
2013-04-12 07:53:00,219.76999999999998
2013-04-12 07:54:00,226.73
2013-04-12 07:55:00,215.8
2013-04-12 07:56:00,207.4
2013-04-12 07:57:00,216.85999999999999
2013-04-12 07:58:00,217.31
2013-04-12 07:59:00,208.3
2013-04-12 08:00:00,207.05
2013-04-12 08:01:00,219.81
2013-04-12 08:02:00,216.61
2013-04-12 08:03:00,204.46
2013-04-12 08:04:00,200.69
2013-04-12 08:05:00,216.09
2013-04-12 08:06:00,218.82
2013-04-12 08:07:00,203.89
2013-04-12 08:08:00,199.36
2013-04-12 08:09:00,214.81
2013-04-12 08:10:00,211.35
2013-04-12 08:11:00,203.29
2013-04-12 08:12:00,199.37
2013-04-12 08:13:00,228.51
2013-04-12 08:14:00,259.68
2013-04-12 08:15:00,250.43
2013-04-12 08:16:00,249.39
2013-04-12 08:17:00,253.75
2013-04-12 08:18:00,212.69
2013-04-12 08:19:00,202.24
2013-04-12 08:20:00,199.95
2013-04-12 08:21:00,210.20000000000002
2013-04-12 08:22:00,251.74
2013-04-12 08:23:00,279.84
2013-04-12 08:24:00,283.48
2013-04-12 08:25:00,307.27
2013-04-12 08:26:00,299.64
2013-04-12 08:27:00,265.68
2013-04-12 08:28:00,294.54
2013-04-12 08:29:00,290.84000000000003
2013-04-12 08:30:00,281.09999999999997
2013-04-12 08:31:00,273.83000000000004
2013-04-12 08:32:00,255.68
2013-04-12 08:33:00,193.17000000000002
2013-04-12 08:34:00,196.74
2013-04-12 08:35:00,205.36
2013-04-12 08:36:00,197.57999999999998
2013-04-12 08:37:00,205.41000000000003
2013-04-12 08:38:00,242.65000000000003
2013-04-12 08:39:00,242.11999999999998
2013-04-12 08:40:00,236.92000000000002
2013-04-12 08:41:00,256.53
2013-04-12 08:42:00,458.46999999999997
2013-04-12 08:43:00,445.31
2013-04-12 08:44:00,441.98
2013-04-12 08:45:00,442.09999999999997
2013-04-12 08:46:00,439.25
2013-04-12 08:47:00,442.15
2013-04-12 08:48:00,457.57
2013-04-12 08:49:00,454.62000000000006
2013-04-12 08:50:00,441.15
2013-04-12 08:51:00,440.05
2013-04-12 08:52:00,301.10999999999996
2013-04-12 08:53:00,189.64
2013-04-12 08:54:00,189.95999999999998
2013-04-12 08:55:00,206.35999999999999
2013-04-12 08:56:00,199.86
2013-04-12 08:57:00,192.3
2013-04-12 08:58:00,191.43
2013-04-12 08:59:00,192.89999999999998
2013-04-12 09:00:00,196.51
2013-04-12 09:01:00,242.60999999999999
2013-04-12 09:02:00,255.64000000000004
2013-04-12 09:03:00,254.74
2013-04-12 09:04:00,207.23000000000002
2013-04-12 09:05:00,195.04
2013-04-12 09:06:00,227.3
2013-04-12 09:07:00,283.11
2013-04-12 09:08:00,268.82
2013-04-12 09:09:00,288.51
2013-04-12 09:10:00,287.78000000000003
2013-04-12 09:11:00,276.98
2013-04-12 09:12:00,276.03999999999996
2013-04-12 09:13:00,277.77
2013-04-12 09:14:00,276.22
2013-04-12 09:15:00,281.41999999999996
2013-04-12 09:16:00,297.22
2013-04-12 09:17:00,288.34000000000003
2013-04-12 09:18:00,275.26
2013-04-12 09:19:00,274.25
2013-04-12 09:20:00,292.19
2013-04-12 09:21:00,327.63
2013-04-12 09:22:00,326.89
2013-04-12 09:23:00,347.14
2013-04-12 09:24:00,338.73
2013-04-12 09:25:00,331.58000000000004
2013-04-12 09:26:00,328.86
2013-04-12 09:27:00,329.59999999999997
2013-04-12 09:28:00,334.17
2013-04-12 09:29:00,335.84
2013-04-12 09:30:00,355.76
2013-04-12 09:31:00,338.15999999999997
2013-04-12 09:32:00,238.48000000000002
2013-04-12 09:33:00,234.79999999999998
2013-04-12 09:34:00,234.17000000000002
2013-04-12 09:35:00,226.32999999999998
2013-04-12 09:36:00,224.35999999999999
2013-04-12 09:37:00,223.75
2013-04-12 09:38:00,194.71
2013-04-12 09:39:00,183.75
2013-04-12 09:40:00,184.1
2013-04-12 09:41:00,183.25
2013-04-12 09:42:00,181.82999999999998
2013-04-12 09:43:00,180.20999999999998
2013-04-12 09:44:00,180.81
2013-04-12 09:45:00,179.7
2013-04-12 09:46:00,174.74
2013-04-12 09:47:00,173.39999999999998
2013-04-12 09:48:00,178.5
2013-04-12 09:49:00,176.69
2013-04-12 09:50:00,176.66
2013-04-12 09:51:00,174.28
2013-04-12 09:52:00,180.46999999999997
2013-04-12 09:53:00,162.32999999999998
2013-04-12 09:54:00,95.35000000000001
2013-04-12 09:55:00,92.25
2013-04-12 09:56:00,103.41
2013-04-12 09:57:00,2148.42
2013-04-12 09:58:00,2454.56
2013-04-12 09:59:00,1273.4
2013-04-12 10:00:00,96.75
2013-04-12 10:01:00,94.23
2013-04-12 10:02:00,98.61
2013-04-12 10:03:00,94.22000000000001
2013-04-12 10:04:00,93.63999999999999
2013-04-12 10:05:00,100.5
2013-04-12 10:06:00,97.75
2013-04-12 10:07:00,103.67999999999999
2013-04-12 10:08:00,98.77999999999999
2013-04-12 10:09:00,123.49
2013-04-12 10:10:00,123.02
2013-04-12 10:11:00,128.1
2013-04-12 10:12:00,126.14
2013-04-12 10:13:00,123.32
2013-04-12 10:14:00,128.97
2013-04-12 10:15:00,298.49
2013-04-12 10:16:00,339.40000000000003
2013-04-12 10:17:00,121.25999999999999
2013-04-12 10:18:00,117.25
2013-04-12 10:19:00,123.12
2013-04-12 10:20:00,123.55
2013-04-12 10:21:00,198.66999999999996
2013-04-12 10:22:00,227.91
2013-04-12 10:23:00,222.99
2013-04-12 10:24:00,225.89999999999998
2013-04-12 10:25:00,229.91000000000003
2013-04-12 10:26:00,231.28
2013-04-12 10:27:00,233.66
2013-04-12 10:28:00,232.65
2013-04-12 10:29:00,206.99
2013-04-12 10:30:00,174.34
2013-04-12 10:31:00,174.04
2013-04-12 10:32:00,179.19
2013-04-12 10:33:00,176.76
2013-04-12 10:34:00,181.41
2013-04-12 10:35:00,179.96999999999997
2013-04-12 10:36:00,181.22
2013-04-12 10:37:00,180.52999999999997
2013-04-12 10:38:00,210.1
2013-04-12 10:39:00,179.76999999999998
2013-04-12 10:40:00,176.44
2013-04-12 10:41:00,181.09999999999997
2013-04-12 10:42:00,187.33
2013-04-12 10:43:00,186.7
2013-04-12 10:44:00,187.27
2013-04-12 10:45:00,187.27999999999997
2013-04-12 10:46:00,182.55
2013-04-12 10:47:00,178.26999999999998
2013-04-12 10:48:00,182.07
2013-04-12 10:49:00,183.18
2013-04-12 10:50:00,184.26
2013-04-12 10:51:00,190.13
2013-04-12 10:52:00,236.43
2013-04-12 10:53:00,236.76
2013-04-12 10:54:00,231.83999999999997
2013-04-12 10:55:00,231.25
2013-04-12 10:56:00,225.11
2013-04-12 10:57:00,170.92000000000002
2013-04-12 10:58:00,138.42
2013-04-12 10:59:00,136.4
2013-04-12 11:00:00,139.95000000000002
2013-04-12 11:01:00,134.15
2013-04-12 11:02:00,132.14000000000001
2013-04-12 11:03:00,125.2
2013-04-12 11:04:00,174.75
2013-04-12 11:05:00,182.0
2013-04-12 11:06:00,157.81
2013-04-12 11:07:00,128.61
2013-04-12 11:08:00,126.33999999999999
2013-04-12 11:09:00,125.7
2013-04-12 11:10:00,126.91999999999999
2013-04-12 11:11:00,128.46
2013-04-12 11:12:00,131.77
2013-04-12 11:13:00,96.74000000000001
2013-04-12 11:14:00,93.94999999999999
2013-04-12 11:15:00,100.4
2013-04-12 11:16:00,103.07
2013-04-12 11:17:00,102.78
2013-04-12 11:18:00,148.23000000000002
2013-04-12 11:19:00,121.59
2013-04-12 11:20:00,125.57999999999998
2013-04-12 11:21:00,124.30999999999999
2013-04-12 11:22:00,121.02
2013-04-12 11:23:00,114.29999999999998
2013-04-12 11:24:00,114.88000000000001
2013-04-12 11:25:00,111.49999999999999
2013-04-12 11:26:00,111.71
2013-04-12 11:27:00,113.46
2013-04-12 11:28:00,113.84
2013-04-12 11:29:00,113.87
2013-04-12 11:30:00,110.33000000000001
2013-04-12 11:31:00,113.85
2013-04-12 11:32:00,109.32000000000001
2013-04-12 11:33:00,111.72999999999999
2013-04-12 11:34:00,121.35
2013-04-12 11:35:00,205.16
2013-04-12 11:36:00,200.95999999999998
2013-04-12 11:37:00,195.69
2013-04-12 11:38:00,201.54999999999998
2013-04-12 11:39:00,198.97
2013-04-12 11:40:00,197.28
2013-04-12 11:41:00,199.0
2013-04-12 11:42:00,197.45999999999998
2013-04-12 11:43:00,198.19
2013-04-12 11:44:00,202.89
2013-04-12 11:45:00,198.86
2013-04-12 11:46:00,203.96999999999997
2013-04-12 11:47:00,202.55
2013-04-12 11:48:00,204.01
2013-04-12 11:49:00,206.22
2013-04-12 11:50:00,202.48000000000002
2013-04-12 11:51:00,198.05
2013-04-12 11:52:00,202.17000000000002
2013-04-12 11:53:00,196.76
2013-04-12 11:54:00,201.74
2013-04-12 11:55:00,201.48000000000002
2013-04-12 11:56:00,195.88
2013-04-12 11:57:00,198.46
2013-04-12 11:58:00,201.44000000000003
2013-04-12 11:59:00,202.58
2013-04-12 12:00:00,201.52
2013-04-12 12:01:00,202.8
2013-04-12 12:02:00,201.57999999999998
2013-04-12 12:03:00,190.66000000000003
2013-04-12 12:04:00,113.66
2013-04-12 12:05:00,113.93
2013-04-12 12:06:00,114.3
2013-04-12 12:07:00,114.36999999999999
2013-04-12 12:08:00,114.44
2013-04-12 12:09:00,111.57000000000001
2013-04-12 12:10:00,110.69000000000001
2013-04-12 12:11:00,110.85999999999999
2013-04-12 12:12:00,114.53
2013-04-12 12:13:00,113.97
2013-04-12 12:14:00,112.32
2013-04-12 12:15:00,113.07000000000001
2013-04-12 12:16:00,115.27
2013-04-12 12:17:00,111.83
2013-04-12 12:18:00,109.28
2013-04-12 12:19:00,111.67
2013-04-12 12:20:00,111.01
2013-04-12 12:21:00,110.87
2013-04-12 12:22:00,113.54
2013-04-12 12:23:00,112.62
2013-04-12 12:24:00,112.32
2013-04-12 12:25:00,112.16
2013-04-12 12:26:00,107.63
2013-04-12 12:27:00,110.97999999999999
2013-04-12 12:28:00,111.64
2013-04-12 12:29:00,109.78999999999999
2013-04-12 12:30:00,113.87
2013-04-12 12:31:00,109.63
2013-04-12 12:32:00,103.0
2013-04-12 12:33:00,103.36
2013-04-12 12:34:00,103.84
2013-04-12 12:35:00,104.92999999999999
2013-04-12 12:36:00,165.68
2013-04-12 12:37:00,194.21
2013-04-12 12:38:00,198.01999999999998
2013-04-12 12:39:00,194.81
2013-04-12 12:40:00,191.74
2013-04-12 12:41:00,190.66
2013-04-12 12:42:00,184.82
2013-04-12 12:43:00,186.25
2013-04-12 12:44:00,190.11
2013-04-12 12:45:00,190.88
2013-04-12 12:46:00,189.87
2013-04-12 12:47:00,78.74
2013-04-12 12:48:00,104.47999999999999
2013-04-12 12:49:00,100.58
2013-04-12 12:50:00,106.94000000000001
2013-04-12 12:51:00,102.37
2013-04-12 12:52:00,105.69999999999999
2013-04-12 12:53:00,107.66
2013-04-12 12:54:00,109.86000000000001
2013-04-12 12:55:00,108.49
2013-04-12 12:56:00,110.76
2013-04-12 12:57:00,109.18
2013-04-12 12:58:00,109.59
2013-04-12 12:59:00,113.5
2013-04-12 13:00:00,106.71
2013-04-12 13:01:00,107.57999999999998
2013-04-12 13:02:00,107.0
2013-04-12 13:03:00,110.34
2013-04-12 13:04:00,111.43
2013-04-12 13:05:00,110.84
2013-04-12 13:06:00,110.8
2013-04-12 13:07:00,107.42
2013-04-12 13:08:00,109.44999999999999
2013-04-12 13:09:00,111.79
2013-04-12 13:10:00,111.88
2013-04-12 13:11:00,112.42
2013-04-12 13:12:00,112.45
2013-04-12 13:13:00,110.83
2013-04-12 13:14:00,111.96
2013-04-12 13:15:00,110.62
2013-04-12 13:16:00,139.21
2013-04-12 13:17:00,203.53000000000003
2013-04-12 13:18:00,195.70000000000002
2013-04-12 13:19:00,195.99
2013-04-12 13:20:00,201.04999999999998
2013-04-12 13:21:00,202.19
2013-04-12 13:22:00,202.97
2013-04-12 13:23:00,200.79000000000002
2013-04-12 13:24:00,197.59
2013-04-12 13:25:00,198.77999999999997
2013-04-12 13:26:00,199.1
2013-04-12 13:27:00,196.45
2013-04-12 13:28:00,198.08999999999997
2013-04-12 13:29:00,200.57
2013-04-12 13:30:00,200.16
2013-04-12 13:31:00,199.19
2013-04-12 13:32:00,784.37
2013-04-12 13:33:00,558.5300000000001
2013-04-12 13:34:00,732.9200000000001
2013-04-12 13:35:00,199.44
2013-04-12 13:36:00,199.70999999999998
2013-04-12 13:37:00,199.01
2013-04-12 13:38:00,200.73000000000002
2013-04-12 13:39:00,200.58
2013-04-12 13:40:00,174.54999999999998
2013-04-12 13:41:00,149.27
2013-04-12 13:42:00,145.92
2013-04-12 13:43:00,146.55
2013-04-12 13:44:00,115.11
2013-04-12 13:45:00,62.86
2013-04-12 13:46:00,63.62
2013-04-12 13:47:00,613.78
2013-04-12 13:48:00,62.410000000000004
2013-04-12 13:49:00,61.81
2013-04-12 13:50:00,63.05
2013-04-12 13:51:00,67.19
2013-04-12 13:52:00,63.44
2013-04-12 13:53:00,63.019999999999996
2013-04-12 13:54:00,60.96
2013-04-12 13:55:00,60.12
2013-04-12 13:56:00,90.55000000000001
2013-04-12 13:57:00,108.57
2013-04-12 13:58:00,109.17999999999999
2013-04-12 13:59:00,90.48
2013-04-12 14:00:00,60.06
2013-04-12 14:01:00,62.17
2013-04-12 14:02:00,63.589999999999996
2013-04-12 14:03:00,64.12
2013-04-12 14:04:00,63.89
2013-04-12 14:05:00,62.29
2013-04-12 14:06:00,62.19
2013-04-12 14:07:00,61.78
2013-04-12 14:08:00,63.0
2013-04-12 14:09:00,61.09
2013-04-12 14:10:00,60.07000000000001
2013-04-12 14:11:00,63.260000000000005
2013-04-12 14:12:00,64.58
2013-04-12 14:13:00,60.8
2013-04-12 14:14:00,60.96
2013-04-12 14:15:00,62.96
2013-04-12 14:16:00,63.39
2013-04-12 14:17:00,63.6
2013-04-12 14:18:00,63.75
2013-04-12 14:19:00,64.28
2013-04-12 14:20:00,63.88
2013-04-12 14:21:00,90.0
2013-04-12 14:22:00,114.13
2013-04-12 14:23:00,113.3
2013-04-12 14:24:00,62.93
2013-04-12 14:25:00,62.849999999999994
2013-04-12 14:26:00,63.26
2013-04-12 14:27:00,63.0
2013-04-12 14:28:00,62.71
2013-04-12 14:29:00,63.33
2013-04-12 14:30:00,62.55
2013-04-12 14:31:00,100.58
2013-04-12 14:32:00,152.22
2013-04-12 14:33:00,149.67000000000002
2013-04-12 14:34:00,149.83
2013-04-12 14:35:00,153.27
2013-04-12 14:36:00,149.92000000000002
2013-04-12 14:37:00,149.5
2013-04-12 14:38:00,147.88
2013-04-12 14:39:00,148.05
2013-04-12 14:40:00,146.62
2013-04-12 14:41:00,147.06
2013-04-12 14:42:00,73.53999999999999
2013-04-12 14:43:00,63.34
2013-04-12 14:44:00,63.28
2013-04-12 14:45:00,63.379999999999995
2013-04-12 14:46:00,108.83
2013-04-12 14:47:00,115.5
2013-04-12 14:48:00,82.75
2013-04-12 14:49:00,62.989999999999995
2013-04-12 14:50:00,64.45
2013-04-12 14:51:00,62.77
2013-04-12 14:52:00,64.4
2013-04-12 14:53:00,121.56
2013-04-12 14:54:00,149.2
2013-04-12 14:55:00,146.89
2013-04-12 14:56:00,150.52
2013-04-12 14:57:00,151.62
2013-04-12 14:58:00,153.49
2013-04-12 14:59:00,153.1
2013-04-12 15:00:00,153.5
2013-04-12 15:01:00,152.39
2013-04-12 15:02:00,176.26
2013-04-12 15:03:00,200.21000000000004
2013-04-12 15:04:00,194.64
2013-04-12 15:05:00,149.01
2013-04-12 15:06:00,150.13
2013-04-12 15:07:00,148.74
2013-04-12 15:08:00,191.61
2013-04-12 15:09:00,149.72
2013-04-12 15:10:00,149.74
2013-04-12 15:11:00,148.56
2013-04-12 15:12:00,146.48000000000002
2013-04-12 15:13:00,150.63
2013-04-12 15:14:00,147.70000000000002
2013-04-12 15:15:00,147.25
2013-04-12 15:16:00,71.45
2013-04-12 15:17:00,54.07
2013-04-12 15:18:00,53.47
2013-04-12 15:19:00,60.95
2013-04-12 15:20:00,62.120000000000005
2013-04-12 15:21:00,62.42999999999999
2013-04-12 15:22:00,62.46999999999999
2013-04-12 15:23:00,62.75
2013-04-12 15:24:00,62.459999999999994
2013-04-12 15:25:00,62.88
2013-04-12 15:26:00,174.85
2013-04-12 15:27:00,96.67
2013-04-12 15:28:00,62.88
2013-04-12 15:29:00,62.49999999999999
2013-04-12 15:30:00,62.49
2013-04-12 15:31:00,62.08
2013-04-12 15:32:00,115.30999999999999
2013-04-12 15:33:00,129.52999999999997
2013-04-12 15:34:00,132.06
2013-04-12 15:35:00,141.1
2013-04-12 15:36:00,171.13
2013-04-12 15:37:00,972.23
2013-04-12 15:38:00,1727.2500000000002
2013-04-12 15:39:00,1732.98
2013-04-12 15:40:00,1725.35
2013-04-12 15:41:00,317.24
2013-04-12 15:42:00,114.22999999999999
2013-04-12 15:43:00,112.85000000000001
2013-04-12 15:44:00,131.11
2013-04-12 15:45:00,124.77999999999999
2013-04-12 15:46:00,116.25
2013-04-12 15:47:00,145.81
2013-04-12 15:48:00,162.81
2013-04-12 15:49:00,162.17000000000002
2013-04-12 15:50:00,142.71
2013-04-12 15:51:00,134.10999999999999
2013-04-12 15:52:00,115.16000000000001
2013-04-12 15:53:00,163.29
2013-04-12 15:54:00,207.55
2013-04-12 15:55:00,218.05
2013-04-12 15:56:00,202.95999999999998
2013-04-12 15:57:00,208.25
2013-04-12 15:58:00,212.29000000000002
2013-04-12 15:59:00,200.26999999999998
2013-04-12 16:00:00,204.70999999999998
2013-04-12 16:01:00,247.74
2013-04-12 16:02:00,235.94
2013-04-12 16:03:00,233.98
2013-04-12 16:04:00,157.71
2013-04-12 16:05:00,67.19
2013-04-12 16:06:00,63.43
2013-04-12 16:07:00,62.55
2013-04-12 16:08:00,63.0
2013-04-12 16:09:00,62.33
2013-04-12 16:10:00,63.29
2013-04-12 16:11:00,499.20000000000005
2013-04-12 16:12:00,62.86
2013-04-12 16:13:00,62.63
2013-04-12 16:14:00,63.0
2013-04-12 16:15:00,61.42
2013-04-12 16:16:00,57.96
2013-04-12 16:17:00,644.9200000000001
2013-04-12 16:18:00,794.01
2013-04-12 16:19:00,786.63
2013-04-12 16:20:00,786.8800000000001
2013-04-12 16:21:00,852.6500000000001
2013-04-12 16:22:00,841.2
2013-04-12 16:23:00,813.12
2013-04-12 16:24:00,803.49
2013-04-12 16:25:00,798.5999999999999
2013-04-12 16:26:00,855.42
2013-04-12 16:27:00,888.23
2013-04-12 16:28:00,876.3299999999999
2013-04-12 16:29:00,867.6399999999999
2013-04-12 16:30:00,873.79
2013-04-12 16:31:00,874.1300000000001
2013-04-12 16:32:00,882.99
2013-04-12 16:33:00,889.05
2013-04-12 16:34:00,885.57
2013-04-12 16:35:00,890.7800000000001
2013-04-12 16:36:00,875.16
2013-04-12 16:37:00,865.43
2013-04-12 16:38:00,860.61
2013-04-12 16:39:00,866.1800000000001
2013-04-12 16:40:00,865.6699999999998
2013-04-12 16:41:00,868.3299999999999
2013-04-12 16:42:00,868.42
2013-04-12 16:43:00,878.1200000000001
2013-04-12 16:44:00,870.98
2013-04-12 16:45:00,874.27
2013-04-12 16:46:00,1474.94
2013-04-12 16:47:00,2525.4
2013-04-12 16:48:00,1801.56
2013-04-12 16:49:00,884.93
2013-04-12 16:50:00,873.37
2013-04-12 16:51:00,874.4200000000001
2013-04-12 16:52:00,868.25
2013-04-12 16:53:00,793.61
2013-04-12 16:54:00,789.83
2013-04-12 16:55:00,783.93
2013-04-12 16:56:00,794.14
2013-04-12 16:57:00,805.39
2013-04-12 16:58:00,796.79
2013-04-12 16:59:00,811.49
2013-04-12 17:00:00,802.01
2013-04-12 17:01:00,812.42
2013-04-12 17:02:00,802.69
2013-04-12 17:03:00,802.23
2013-04-12 17:04:00,797.66
2013-04-12 17:05:00,802.0699999999999
2013-04-12 17:06:00,795.06
2013-04-12 17:07:00,830.69
2013-04-12 17:08:00,623.67
2013-04-12 17:09:00,60.61
2013-04-12 17:10:00,60.04999999999999
2013-04-12 17:11:00,60.85000000000001
2013-04-12 17:12:00,60.78
2013-04-12 17:13:00,400.58000000000004
2013-04-12 17:14:00,754.1700000000001
2013-04-12 17:15:00,758.74
2013-04-12 17:16:00,781.31
2013-04-12 17:17:00,779.2700000000001
2013-04-12 17:18:00,791.88
2013-04-12 17:19:00,786.5999999999999
2013-04-12 17:20:00,787.97
2013-04-12 17:21:00,781.0799999999999
2013-04-12 17:22:00,1964.23
2013-04-12 17:23:00,3140.2400000000002
2013-04-12 17:24:00,1363.54
2013-04-12 17:25:00,781.39
2013-04-12 17:26:00,788.0699999999999
2013-04-12 17:27:00,784.01
2013-04-12 17:28:00,773.7799999999999
2013-04-12 17:29:00,797.42
2013-04-12 17:30:00,918.0600000000001
2013-04-12 17:31:00,1358.13
2013-04-12 17:32:00,2719.79
2013-04-12 17:33:00,2662.36
2013-04-12 17:34:00,2652.75
2013-04-12 17:35:00,2697.2400000000002
2013-04-12 17:36:00,2657.88
2013-04-12 17:37:00,2706.08
2013-04-12 17:38:00,2743.13
2013-04-12 17:39:00,2705.58
2013-04-12 17:40:00,2808.0199999999995
2013-04-12 17:41:00,2798.5299999999997
2013-04-12 17:42:00,2812.66
2013-04-12 17:43:00,2823.2400000000002
2013-04-12 17:44:00,2749.79
2013-04-12 17:45:00,2697.0
2013-04-12 17:46:00,1306.19
2013-04-12 17:47:00,1088.25
2013-04-12 17:48:00,1065.22
2013-04-12 17:49:00,1084.29
2013-04-12 17:50:00,1062.58
2013-04-12 17:51:00,1866.9500000000003
2013-04-12 17:52:00,2203.7400000000002
2013-04-12 17:53:00,1088.73
2013-04-12 17:54:00,1074.6799999999998
2013-04-12 17:55:00,986.95
2013-04-12 17:56:00,1037.6499999999999
2013-04-12 17:57:00,1252.8600000000001
2013-04-12 17:58:00,2336.22
2013-04-12 17:59:00,1032.61
2013-04-12 18:00:00,2250.48
2013-04-12 18:01:00,1100.66
2013-04-12 18:02:00,1048.09
2013-04-12 18:03:00,1184.52
2013-04-12 18:04:00,2132.13
2013-04-12 18:05:00,2226.4
2013-04-12 18:06:00,1076.1100000000001
2013-04-12 18:07:00,1113.42
2013-04-12 18:08:00,1086.87
2013-04-12 18:09:00,732.5799999999999
2013-04-12 18:10:00,374.84000000000003
2013-04-12 18:11:00,301.40999999999997
2013-04-12 18:12:00,331.05
2013-04-12 18:13:00,322.90999999999997
2013-04-12 18:14:00,313.4
2013-04-12 18:15:00,246.59
2013-04-12 18:16:00,259.0
2013-04-12 18:17:00,321.90999999999997
2013-04-12 18:18:00,247.17999999999998
2013-04-12 18:19:00,217.07
2013-04-12 18:20:00,71.48
2013-04-12 18:21:00,114.25
2013-04-12 18:22:00,65.28
2013-04-12 18:23:00,93.63
2013-04-12 18:24:00,85.21000000000001
2013-04-12 18:25:00,137.89
2013-04-12 18:26:00,137.52
2013-04-12 18:27:00,210.29000000000002
2013-04-12 18:28:00,89.39
2013-04-12 18:29:00,128.64
