2014-07-01 21:23:00,80.2
2014-07-01 21:24:00,83.4
2014-07-01 21:25:00,81.56
2014-07-01 21:26:00,81.3
2014-07-01 21:27:00,80.2
2014-07-01 21:28:00,83.3
2014-07-01 21:29:00,80.2
2014-07-01 21:30:00,83.2
2014-07-01 21:31:00,85.0
2014-07-01 21:32:00,80.6
2014-07-01 21:33:00,81.8
2014-07-01 21:34:00,80.8
2014-07-01 21:35:00,82.3
2014-07-01 21:36:00,80.4
2014-07-01 21:37:00,81.67
2014-07-01 21:38:00,82.9
2014-07-01 21:39:00,109.4
2014-07-01 21:40:00,147.5
2014-07-01 21:41:00,133.4
2014-07-01 21:42:00,99.6
2014-07-01 21:43:00,103.6
2014-07-01 21:44:00,108.6
2014-07-01 21:45:00,97.7
2014-07-01 21:46:00,93.4
2014-07-01 21:47:00,101.33
2014-07-01 21:48:00,109.3
2014-07-01 21:49:00,98.8
2014-07-01 21:50:00,88.0
2014-07-01 21:51:00,101.89
2014-07-01 21:52:00,103.6
2014-07-01 21:53:00,99.4
2014-07-01 21:54:00,97.33
2014-07-01 21:55:00,86.1
2014-07-01 21:56:00,102.27
2014-07-01 21:57:00,102.2
2014-07-01 21:58:00,83.4
2014-07-01 21:59:00,86.44
2014-07-01 22:00:00,84.5
2014-07-01 22:01:00,83.3
2014-07-01 22:02:00,82.9
2014-07-01 22:03:00,83.6
2014-07-01 22:04:00,82.8
2014-07-01 22:05:00,81.9
2014-07-01 22:06:00,114.1
2014-07-01 22:07:00,150.7
2014-07-01 22:08:00,122.22
2014-07-01 22:09:00,100.4
2014-07-01 22:10:00,101.9
2014-07-01 22:11:00,113.9
2014-07-01 22:12:00,93.8
2014-07-01 22:13:00,104.4
2014-07-01 22:14:00,104.3
2014-07-01 22:15:00,96.5
2014-07-01 22:16:00,101.1
2014-07-01 22:17:00,102.33
2014-07-01 22:18:00,100.7
2014-07-01 22:19:00,97.5
2014-07-01 22:20:00,98.7
2014-07-01 22:21:00,99.8
2014-07-01 22:22:00,103.5
2014-07-01 22:23:00,82.5
2014-07-01 22:24:00,82.0
2014-07-01 22:25:00,83.4
2014-07-01 22:26:00,82.11
2014-07-01 22:27:00,83.7
2014-07-01 22:28:00,81.1
2014-07-01 22:29:00,85.1
2014-07-01 22:30:00,87.8
2014-07-01 22:31:00,84.1
2014-07-01 22:32:00,84.0
2014-07-01 22:33:00,84.4
2014-07-01 22:34:00,85.3
2014-07-01 22:35:00,84.44
2014-07-01 22:36:00,82.6
2014-07-01 22:37:00,82.9
2014-07-01 22:38:00,86.0
2014-07-01 22:39:00,81.6
2014-07-01 22:40:00,82.0
2014-07-01 22:41:00,86.9
2014-07-01 22:42:00,82.0
2014-07-01 22:43:00,80.5
2014-07-01 22:44:00,81.9
2014-07-01 22:45:00,82.9
2014-07-01 22:46:00,80.1
2014-07-01 22:47:00,86.4
2014-07-01 22:48:00,82.1
2014-07-01 22:49:00,82.1
2014-07-01 22:50:00,84.1
2014-07-01 22:51:00,86.7
2014-07-01 22:52:00,90.9
2014-07-01 22:53:00,81.33
2014-07-01 22:54:00,80.7
2014-07-01 22:55:00,82.3
2014-07-01 22:56:00,83.0
2014-07-01 22:57:00,80.0
2014-07-01 22:58:00,82.7
2014-07-01 22:59:00,82.8
2014-07-01 23:00:00,80.4
2014-07-01 23:01:00,84.33
2014-07-01 23:02:00,80.9
2014-07-01 23:03:00,82.5
2014-07-01 23:04:00,82.9
2014-07-01 23:05:00,81.2
2014-07-01 23:06:00,81.11
2014-07-01 23:07:00,82.0
2014-07-01 23:08:00,81.6
2014-07-01 23:09:00,82.2
2014-07-01 23:10:00,81.11
2014-07-01 23:11:00,83.7
2014-07-01 23:12:00,81.3
2014-07-01 23:13:00,82.9
2014-07-01 23:14:00,81.44
2014-07-01 23:15:00,80.3
2014-07-01 23:16:00,79.8
2014-07-01 23:17:00,91.1
2014-07-01 23:18:00,83.89
2014-07-01 23:19:00,83.1
2014-07-01 23:20:00,82.2
2014-07-01 23:21:00,83.3
2014-07-01 23:22:00,81.8
2014-07-01 23:23:00,83.0
2014-07-01 23:24:00,79.5
2014-07-01 23:25:00,82.4
2014-07-01 23:26:00,84.9
2014-07-01 23:27:00,80.56
2014-07-01 23:28:00,81.1
2014-07-01 23:29:00,81.3
2014-07-01 23:30:00,81.0
2014-07-01 23:31:00,88.56
2014-07-01 23:32:00,85.8
2014-07-01 23:33:00,81.0
2014-07-01 23:34:00,80.9
2014-07-01 23:35:00,81.5
2014-07-01 23:36:00,80.67
2014-07-01 23:37:00,80.9
2014-07-01 23:38:00,81.1
2014-07-01 23:39:00,80.7
2014-07-01 23:40:00,81.22
2014-07-01 23:41:00,80.6
2014-07-01 23:42:00,83.7
2014-07-01 23:43:00,81.9
2014-07-01 23:44:00,79.56
2014-07-01 23:45:00,82.9
2014-07-01 23:46:00,80.6
2014-07-01 23:47:00,91.2
2014-07-01 23:48:00,83.3
2014-07-01 23:49:00,80.89
2014-07-01 23:50:00,81.2
2014-07-01 23:51:00,82.1
2014-07-01 23:52:00,83.8
2014-07-01 23:53:00,81.56
2014-07-01 23:54:00,80.5
2014-07-01 23:55:00,83.8
2014-07-01 23:56:00,82.4
2014-07-01 23:57:00,81.22
2014-07-01 23:58:00,83.8
2014-07-01 23:59:00,81.6
2014-07-02 00:00:00,81.9
2014-07-02 00:01:00,81.56
2014-07-02 00:02:00,82.0
2014-07-02 00:03:00,81.1
2014-07-02 00:04:00,82.3
2014-07-02 00:05:00,84.9
2014-07-02 00:06:00,82.22
2014-07-02 00:07:00,81.5
2014-07-02 00:08:00,81.7
2014-07-02 00:09:00,80.7
2014-07-02 00:10:00,81.89
2014-07-02 00:11:00,82.7
2014-07-02 00:12:00,82.9
2014-07-02 00:13:00,81.1
2014-07-02 00:14:00,82.67
2014-07-02 00:15:00,81.2
2014-07-02 00:16:00,80.8
2014-07-02 00:17:00,93.4
2014-07-02 00:18:00,81.2
2014-07-02 00:19:00,81.89
2014-07-02 00:20:00,86.0
2014-07-02 00:21:00,81.0
2014-07-02 00:22:00,83.0
2014-07-02 00:23:00,83.33
2014-07-02 00:24:00,81.0
2014-07-02 00:25:00,83.4
2014-07-02 00:26:00,80.8
2014-07-02 00:27:00,80.67
2014-07-02 00:28:00,80.5
2014-07-02 00:29:00,80.9
2014-07-02 00:30:00,81.5
2014-07-02 00:31:00,86.5
2014-07-02 00:32:00,84.22
2014-07-02 00:33:00,82.8
2014-07-02 00:34:00,81.9
2014-07-02 00:35:00,80.67
2014-07-02 00:36:00,83.4
2014-07-02 00:37:00,81.6
2014-07-02 00:38:00,80.2
2014-07-02 00:39:00,80.5
2014-07-02 00:40:00,82.78
2014-07-02 00:41:00,80.9
2014-07-02 00:42:00,81.5
2014-07-02 00:43:00,82.5
2014-07-02 00:44:00,81.33
2014-07-02 00:45:00,81.4
2014-07-02 00:46:00,80.4
2014-07-02 00:47:00,91.5
2014-07-02 00:48:00,82.0
2014-07-02 00:49:00,82.5
2014-07-02 00:50:00,84.2
2014-07-02 00:51:00,85.2
2014-07-02 00:52:00,87.22
2014-07-02 00:53:00,82.8
2014-07-02 00:54:00,81.4
2014-07-02 00:55:00,82.9
2014-07-02 00:56:00,80.9
2014-07-02 00:57:00,80.56
2014-07-02 00:58:00,82.3
2014-07-02 00:59:00,80.4
2014-07-02 01:00:00,83.9
2014-07-02 01:01:00,80.11
2014-07-02 01:02:00,81.0
2014-07-02 01:03:00,80.7
2014-07-02 01:04:00,82.2
2014-07-02 01:05:00,81.8
2014-07-02 01:06:00,81.78
2014-07-02 01:07:00,80.5
2014-07-02 01:08:00,84.4
2014-07-02 01:09:00,81.0
2014-07-02 01:10:00,81.33
2014-07-02 01:11:00,85.8
2014-07-02 01:12:00,82.8
2014-07-02 01:13:00,82.2
2014-07-02 01:14:00,81.22
2014-07-02 01:15:00,82.9
2014-07-02 01:16:00,81.4
2014-07-02 01:17:00,90.9
2014-07-02 01:18:00,84.0
2014-07-02 01:19:00,80.9
2014-07-02 01:20:00,80.4
2014-07-02 01:21:00,80.2
2014-07-02 01:22:00,79.6
2014-07-02 01:23:00,82.33
2014-07-02 01:24:00,82.5
2014-07-02 01:25:00,84.5
2014-07-02 01:26:00,81.8
2014-07-02 01:27:00,80.89
2014-07-02 01:28:00,83.7
2014-07-02 01:29:00,81.4
2014-07-02 01:30:00,82.9
2014-07-02 01:31:00,83.33
2014-07-02 01:32:00,85.1
2014-07-02 01:33:00,82.7
2014-07-02 01:34:00,85.7
2014-07-02 01:35:00,80.89
2014-07-02 01:36:00,80.3
2014-07-02 01:37:00,81.8
2014-07-02 01:38:00,80.6
2014-07-02 01:39:00,84.7
2014-07-02 01:40:00,81.56
2014-07-02 01:41:00,81.1
2014-07-02 01:42:00,82.1
2014-07-02 01:43:00,83.4
2014-07-02 01:44:00,82.0
2014-07-02 01:45:00,80.1
2014-07-02 01:46:00,81.9
2014-07-02 01:47:00,88.6
2014-07-02 01:48:00,83.11
2014-07-02 01:49:00,81.0
2014-07-02 01:50:00,81.1
2014-07-02 01:51:00,83.8
2014-07-02 01:52:00,87.6
2014-07-02 01:53:00,79.78
2014-07-02 01:54:00,80.9
2014-07-02 01:55:00,80.6
2014-07-02 01:56:00,83.0
2014-07-02 01:57:00,82.89
2014-07-02 01:58:00,79.7
2014-07-02 01:59:00,80.6
2014-07-02 02:00:00,85.3
2014-07-02 02:01:00,82.11
2014-07-02 02:02:00,81.1
2014-07-02 02:03:00,80.5
2014-07-02 02:04:00,84.2
2014-07-02 02:05:00,81.33
2014-07-02 02:06:00,80.6
2014-07-02 02:07:00,80.8
2014-07-02 02:08:00,81.9
2014-07-02 02:09:00,81.0
2014-07-02 02:10:00,80.4
2014-07-02 02:11:00,83.5
2014-07-02 02:12:00,81.2
2014-07-02 02:13:00,80.4
2014-07-02 02:14:00,81.89
2014-07-02 02:15:00,81.6
2014-07-02 02:16:00,83.0
2014-07-02 02:17:00,93.8
2014-07-02 02:18:00,88.67
2014-07-02 02:19:00,85.0
2014-07-02 02:20:00,83.5
2014-07-02 02:21:00,84.0
2014-07-02 02:22:00,84.78
2014-07-02 02:23:00,83.6
2014-07-02 02:24:00,82.4
2014-07-02 02:25:00,81.5
2014-07-02 02:26:00,82.9
2014-07-02 02:27:00,83.56
2014-07-02 02:28:00,85.4
2014-07-02 02:29:00,83.0
2014-07-02 02:30:00,83.67
2014-07-02 02:31:00,82.6
2014-07-02 02:32:00,85.4
2014-07-02 02:33:00,80.9
2014-07-02 02:34:00,88.2
2014-07-02 02:35:00,82.44
2014-07-02 02:36:00,82.7
2014-07-02 02:37:00,81.2
2014-07-02 02:38:00,82.3
2014-07-02 02:39:00,82.78
2014-07-02 02:40:00,81.1
2014-07-02 02:41:00,84.0
2014-07-02 02:42:00,84.8
2014-07-02 02:43:00,83.5
2014-07-02 02:44:00,83.33
2014-07-02 02:45:00,81.5
2014-07-02 02:46:00,82.6
2014-07-02 02:47:00,90.1
2014-07-02 02:48:00,81.0
2014-07-02 02:49:00,82.8
2014-07-02 02:50:00,80.2
2014-07-02 02:51:00,84.5
2014-07-02 02:52:00,85.0
2014-07-02 02:53:00,83.1
2014-07-02 02:54:00,81.2
2014-07-02 02:55:00,81.1
2014-07-02 02:56:00,81.44
2014-07-02 02:57:00,82.7
2014-07-02 02:58:00,81.3
2014-07-02 02:59:00,83.6
2014-07-02 03:00:00,82.22
2014-07-02 03:01:00,84.4
2014-07-02 03:02:00,82.5
2014-07-02 03:03:00,80.3
2014-07-02 03:04:00,79.8
2014-07-02 03:05:00,84.22
2014-07-02 03:06:00,84.0
2014-07-02 03:07:00,82.7
2014-07-02 03:08:00,81.0
2014-07-02 03:09:00,81.89
2014-07-02 03:10:00,80.9
2014-07-02 03:11:00,83.6
2014-07-02 03:12:00,85.4
2014-07-02 03:13:00,84.0
2014-07-02 03:14:00,80.8
2014-07-02 03:15:00,82.1
2014-07-02 03:16:00,81.3
2014-07-02 03:17:00,92.1
2014-07-02 03:18:00,83.33
2014-07-02 03:19:00,81.8
2014-07-02 03:20:00,81.6
2014-07-02 03:21:00,82.7
2014-07-02 03:22:00,83.0
2014-07-02 03:23:00,80.7
2014-07-02 03:24:00,81.3
2014-07-02 03:25:00,84.33
2014-07-02 03:26:00,83.5
2014-07-02 03:27:00,84.3
2014-07-02 03:28:00,82.8
2014-07-02 03:29:00,81.3
2014-07-02 03:30:00,84.67
2014-07-02 03:31:00,81.3
2014-07-02 03:32:00,86.6
2014-07-02 03:33:00,83.2
2014-07-02 03:34:00,82.5
2014-07-02 03:35:00,79.67
2014-07-02 03:36:00,82.5
2014-07-02 03:37:00,83.4
2014-07-02 03:38:00,83.0
2014-07-02 03:39:00,82.0
2014-07-02 03:40:00,80.2
2014-07-02 03:41:00,85.8
2014-07-02 03:42:00,82.1
2014-07-02 03:43:00,80.33
2014-07-02 03:44:00,80.8
2014-07-02 03:45:00,80.0
2014-07-02 03:46:00,83.4
2014-07-02 03:47:00,87.67
2014-07-02 03:48:00,84.1
2014-07-02 03:49:00,80.8
2014-07-02 03:50:00,81.8
2014-07-02 03:51:00,82.56
2014-07-02 03:52:00,82.8
2014-07-02 03:53:00,82.1
2014-07-02 03:54:00,81.2
2014-07-02 03:55:00,81.22
2014-07-02 03:56:00,80.0
2014-07-02 03:57:00,82.9
2014-07-02 03:58:00,84.2
2014-07-02 03:59:00,81.5
2014-07-02 04:00:00,85.22
2014-07-02 04:01:00,83.9
2014-07-02 04:02:00,79.9
2014-07-02 04:03:00,82.3
2014-07-02 04:04:00,79.89
2014-07-02 04:05:00,82.7
2014-07-02 04:06:00,83.2
2014-07-02 04:07:00,82.2
2014-07-02 04:08:00,80.78
2014-07-02 04:09:00,82.5
2014-07-02 04:10:00,82.5
2014-07-02 04:11:00,82.0
2014-07-02 04:12:00,86.0
2014-07-02 04:13:00,81.0
2014-07-02 04:14:00,81.2
2014-07-02 04:15:00,81.3
2014-07-02 04:16:00,81.4
2014-07-02 04:17:00,90.89
2014-07-02 04:18:00,83.6
2014-07-02 04:19:00,81.4
2014-07-02 04:20:00,81.5
2014-07-02 04:21:00,80.78
2014-07-02 04:22:00,80.6
2014-07-02 04:23:00,85.3
2014-07-02 04:24:00,85.3
2014-07-02 04:25:00,80.2
2014-07-02 04:26:00,80.67
2014-07-02 04:27:00,80.6
2014-07-02 04:28:00,81.2
2014-07-02 04:29:00,80.6
2014-07-02 04:30:00,80.56
2014-07-02 04:31:00,86.6
2014-07-02 04:32:00,83.9
2014-07-02 04:33:00,80.7
2014-07-02 04:34:00,84.5
2014-07-02 04:35:00,83.6
2014-07-02 04:36:00,82.3
2014-07-02 04:37:00,83.5
2014-07-02 04:38:00,79.78
2014-07-02 04:39:00,80.8
2014-07-02 04:40:00,82.0
2014-07-02 04:41:00,83.0
2014-07-02 04:42:00,81.56
2014-07-02 04:43:00,81.1
2014-07-02 04:44:00,81.1
2014-07-02 04:45:00,80.6
2014-07-02 04:46:00,81.0
2014-07-02 04:47:00,88.5
2014-07-02 04:48:00,87.5
2014-07-02 04:49:00,82.5
2014-07-02 04:50:00,81.1
2014-07-02 04:51:00,82.78
2014-07-02 04:52:00,84.4
2014-07-02 04:53:00,81.9
2014-07-02 04:54:00,82.0
2014-07-02 04:55:00,80.78
2014-07-02 04:56:00,83.4
2014-07-02 04:57:00,84.8
2014-07-02 04:58:00,81.2
2014-07-02 04:59:00,84.22
2014-07-02 05:00:00,83.7
2014-07-02 05:01:00,84.4
2014-07-02 05:02:00,82.5
2014-07-02 05:03:00,83.3
2014-07-02 05:04:00,80.89
2014-07-02 05:05:00,81.2
2014-07-02 05:06:00,80.9
2014-07-02 05:07:00,82.7
2014-07-02 05:08:00,84.56
2014-07-02 05:09:00,80.8
2014-07-02 05:10:00,89.1
2014-07-02 05:11:00,82.9
2014-07-02 05:12:00,83.33
2014-07-02 05:13:00,83.2
2014-07-02 05:14:00,83.9
2014-07-02 05:15:00,81.5
2014-07-02 05:16:00,82.22
2014-07-02 05:17:00,86.9
2014-07-02 05:18:00,86.6
2014-07-02 05:19:00,79.9
2014-07-02 05:20:00,84.3
2014-07-02 05:21:00,80.56
2014-07-02 05:22:00,81.8
2014-07-02 05:23:00,82.1
2014-07-02 05:24:00,82.7
2014-07-02 05:25:00,81.33
2014-07-02 05:26:00,81.3
2014-07-02 05:27:00,81.8
2014-07-02 05:28:00,82.4
2014-07-02 05:29:00,81.44
2014-07-02 05:30:00,82.9
2014-07-02 05:31:00,83.5
2014-07-02 05:32:00,84.7
2014-07-02 05:33:00,91.89
2014-07-02 05:34:00,91.6
2014-07-02 05:35:00,91.1
2014-07-02 05:36:00,89.4
2014-07-02 05:37:00,89.33
2014-07-02 05:38:00,93.9
2014-07-02 05:39:00,81.2
2014-07-02 05:40:00,82.9
2014-07-02 05:41:00,85.3
2014-07-02 05:42:00,83.56
2014-07-02 05:43:00,81.8
2014-07-02 05:44:00,86.3
2014-07-02 05:45:00,82.9
2014-07-02 05:46:00,82.33
2014-07-02 05:47:00,88.4
2014-07-02 05:48:00,83.0
2014-07-02 05:49:00,82.4
2014-07-02 05:50:00,83.11
2014-07-02 05:51:00,82.1
2014-07-02 05:52:00,86.3
2014-07-02 05:53:00,81.1
2014-07-02 05:54:00,83.78
2014-07-02 05:55:00,84.1
2014-07-02 05:56:00,81.1
2014-07-02 05:57:00,85.7
2014-07-02 05:58:00,84.89
2014-07-02 05:59:00,81.5
2014-07-02 06:00:00,81.7
2014-07-02 06:01:00,82.2
2014-07-02 06:02:00,83.33
2014-07-02 06:03:00,81.9
2014-07-02 06:04:00,81.7
2014-07-02 06:05:00,84.4
2014-07-02 06:06:00,82.0
2014-07-02 06:07:00,81.33
2014-07-02 06:08:00,82.2
2014-07-02 06:09:00,81.5
2014-07-02 06:10:00,82.0
2014-07-02 06:11:00,80.56
2014-07-02 06:12:00,88.3
2014-07-02 06:13:00,83.1
2014-07-02 06:14:00,81.4
2014-07-02 06:15:00,81.67
2014-07-02 06:16:00,80.5
2014-07-02 06:17:00,88.3
2014-07-02 06:18:00,83.0
2014-07-02 06:19:00,81.22
2014-07-02 06:20:00,81.2
2014-07-02 06:21:00,81.4
2014-07-02 06:22:00,81.6
2014-07-02 06:23:00,84.6
2014-07-02 06:24:00,82.0
2014-07-02 06:25:00,83.1
2014-07-02 06:26:00,82.7
2014-07-02 06:27:00,82.6
2014-07-02 06:28:00,81.44
2014-07-02 06:29:00,82.3
2014-07-02 06:30:00,84.0
2014-07-02 06:31:00,82.1
2014-07-02 06:32:00,85.0
2014-07-02 06:33:00,86.4
2014-07-02 06:34:00,81.5
2014-07-02 06:35:00,81.6
2014-07-02 06:36:00,82.56
2014-07-02 06:37:00,82.6
2014-07-02 06:38:00,83.6
2014-07-02 06:39:00,84.0
2014-07-02 06:40:00,82.33
2014-07-02 06:41:00,81.4
2014-07-02 06:42:00,80.9
2014-07-02 06:43:00,81.5
2014-07-02 06:44:00,83.2
2014-07-02 06:45:00,84.6
2014-07-02 06:46:00,82.6
2014-07-02 06:47:00,92.4
2014-07-02 06:48:00,81.67
2014-07-02 06:49:00,83.4
2014-07-02 06:50:00,84.0
2014-07-02 06:51:00,85.7
2014-07-02 06:52:00,84.3
2014-07-02 06:53:00,83.22
2014-07-02 06:54:00,83.1
2014-07-02 06:55:00,82.2
2014-07-02 06:56:00,82.7
2014-07-02 06:57:00,93.11
2014-07-02 06:58:00,84.7
2014-07-02 06:59:00,83.3
2014-07-02 07:00:00,83.2
2014-07-02 07:01:00,81.9
2014-07-02 07:02:00,82.0
2014-07-02 07:03:00,81.3
2014-07-02 07:04:00,80.1
2014-07-02 07:05:00,86.3
2014-07-02 07:06:00,82.44
2014-07-02 07:07:00,82.3
2014-07-02 07:08:00,83.0
2014-07-02 07:09:00,81.0
2014-07-02 07:10:00,81.56
2014-07-02 07:11:00,81.7
2014-07-02 07:12:00,85.1
2014-07-02 07:13:00,83.6
2014-07-02 07:14:00,81.67
2014-07-02 07:15:00,81.0
2014-07-02 07:16:00,81.7
2014-07-02 07:17:00,93.9
2014-07-02 07:18:00,81.44
2014-07-02 07:19:00,84.9
2014-07-02 07:20:00,83.4
2014-07-02 07:21:00,80.6
2014-07-02 07:22:00,81.11
2014-07-02 07:23:00,80.4
2014-07-02 07:24:00,81.6
2014-07-02 07:25:00,82.7
2014-07-02 07:26:00,81.7
2014-07-02 07:27:00,83.33
2014-07-02 07:28:00,83.1
2014-07-02 07:29:00,81.7
2014-07-02 07:30:00,81.2
2014-07-02 07:31:00,82.22
2014-07-02 07:32:00,85.1
2014-07-02 07:33:00,82.3
2014-07-02 07:34:00,82.4
2014-07-02 07:35:00,82.0
2014-07-02 07:36:00,81.5
2014-07-02 07:37:00,81.8
2014-07-02 07:38:00,81.8
2014-07-02 07:39:00,81.67
2014-07-02 07:40:00,81.7
2014-07-02 07:41:00,80.1
2014-07-02 07:42:00,82.2
2014-07-02 07:43:00,81.1
2014-07-02 07:44:00,82.11
2014-07-02 07:45:00,80.9
2014-07-02 07:46:00,85.7
2014-07-02 07:47:00,89.3
2014-07-02 07:48:00,84.11
2014-07-02 07:49:00,81.7
2014-07-02 07:50:00,81.4
2014-07-02 07:51:00,82.5
2014-07-02 07:52:00,84.0
2014-07-02 07:53:00,82.7
2014-07-02 07:54:00,81.3
2014-07-02 07:55:00,82.0
2014-07-02 07:56:00,82.33
2014-07-02 07:57:00,81.1
2014-07-02 07:58:00,82.3
2014-07-02 07:59:00,81.6
2014-07-02 08:00:00,82.7
2014-07-02 08:01:00,81.56
2014-07-02 08:02:00,82.3
2014-07-02 08:03:00,82.8
2014-07-02 08:04:00,81.5
2014-07-02 08:05:00,80.89
2014-07-02 08:06:00,81.0
2014-07-02 08:07:00,80.9
2014-07-02 08:08:00,80.8
2014-07-02 08:09:00,80.67
2014-07-02 08:10:00,84.2
2014-07-02 08:11:00,82.6
2014-07-02 08:12:00,86.3
2014-07-02 08:13:00,81.44
2014-07-02 08:14:00,83.7
2014-07-02 08:15:00,82.2
2014-07-02 08:16:00,80.4
2014-07-02 08:17:00,89.67
2014-07-02 08:18:00,86.5
2014-07-02 08:19:00,82.3
2014-07-02 08:20:00,89.7
2014-07-02 08:21:00,81.0
2014-07-02 08:22:00,83.78
2014-07-02 08:23:00,82.2
2014-07-02 08:24:00,80.6
2014-07-02 08:25:00,81.1
2014-07-02 08:26:00,81.0
2014-07-02 08:27:00,81.0
2014-07-02 08:28:00,81.3
2014-07-02 08:29:00,82.3
2014-07-02 08:30:00,82.78
2014-07-02 08:31:00,82.3
2014-07-02 08:32:00,84.9
2014-07-02 08:33:00,81.3
2014-07-02 08:34:00,81.0
2014-07-02 08:35:00,82.3
2014-07-02 08:36:00,84.4
2014-07-02 08:37:00,81.2
2014-07-02 08:38:00,80.22
2014-07-02 08:39:00,80.8
2014-07-02 08:40:00,82.0
2014-07-02 08:41:00,82.6
2014-07-02 08:42:00,80.9
2014-07-02 08:43:00,81.89
2014-07-02 08:44:00,81.4
2014-07-02 08:45:00,81.3
2014-07-02 08:46:00,84.2
2014-07-02 08:47:00,89.78
2014-07-02 08:48:00,83.6
2014-07-02 08:49:00,81.8
2014-07-02 08:50:00,80.8
2014-07-02 08:51:00,83.67
2014-07-02 08:52:00,85.1
2014-07-02 08:53:00,81.8
2014-07-02 08:54:00,81.6
2014-07-02 08:55:00,81.7
2014-07-02 08:56:00,82.33
2014-07-02 08:57:00,82.7
2014-07-02 08:58:00,83.0
2014-07-02 08:59:00,82.22
2014-07-02 09:00:00,92.5
2014-07-02 09:01:00,81.8
2014-07-02 09:02:00,85.7
2014-07-02 09:03:00,83.2
2014-07-02 09:04:00,81.44
2014-07-02 09:05:00,80.6
2014-07-02 09:06:00,83.0
2014-07-02 09:07:00,82.4
2014-07-02 09:08:00,81.33
2014-07-02 09:09:00,81.1
2014-07-02 09:10:00,85.5
2014-07-02 09:11:00,80.78
2014-07-02 09:12:00,90.09
2014-07-02 09:13:00,82.0
2014-07-02 09:14:00,81.9
2014-07-02 09:15:00,80.7
2014-07-02 09:16:00,82.1
2014-07-02 09:17:00,93.56
2014-07-02 09:18:00,95.5
2014-07-02 09:19:00,81.7
2014-07-02 09:20:00,81.2
2014-07-02 09:21:00,81.0
2014-07-02 09:22:00,82.5
2014-07-02 09:23:00,81.6
2014-07-02 09:24:00,81.8
2014-07-02 09:25:00,80.67
2014-07-02 09:26:00,80.5
2014-07-02 09:27:00,83.6
2014-07-02 09:28:00,81.4
2014-07-02 09:29:00,81.78
2014-07-02 09:30:00,81.8
2014-07-02 09:31:00,83.5
2014-07-02 09:32:00,91.4
2014-07-02 09:33:00,83.67
2014-07-02 09:34:00,83.3
2014-07-02 09:35:00,83.3
2014-07-02 09:36:00,81.8
2014-07-02 09:37:00,81.8
2014-07-02 09:38:00,83.11
2014-07-02 09:39:00,85.1
2014-07-02 09:40:00,81.4
2014-07-02 09:41:00,81.0
2014-07-02 09:42:00,80.89
2014-07-02 09:43:00,80.6
2014-07-02 09:44:00,81.5
2014-07-02 09:45:00,81.1
2014-07-02 09:46:00,80.33
2014-07-02 09:47:00,88.2
2014-07-02 09:48:00,85.4
2014-07-02 09:49:00,82.3
2014-07-02 09:50:00,82.0
2014-07-02 09:51:00,82.11
2014-07-02 09:52:00,88.2
2014-07-02 09:53:00,82.3
2014-07-02 09:54:00,80.89
2014-07-02 09:55:00,80.9
2014-07-02 09:56:00,82.1
2014-07-02 09:57:00,81.9
2014-07-02 09:58:00,81.7
2014-07-02 09:59:00,81.22
2014-07-02 10:00:00,80.9
2014-07-02 10:01:00,80.8
2014-07-02 10:02:00,81.9
2014-07-02 10:03:00,80.9
2014-07-02 10:04:00,85.0
2014-07-02 10:05:00,82.8
2014-07-02 10:06:00,82.3
2014-07-02 10:07:00,83.2
2014-07-02 10:08:00,81.2
2014-07-02 10:09:00,82.67
2014-07-02 10:10:00,81.9
2014-07-02 10:11:00,82.6
2014-07-02 10:12:00,90.5
2014-07-02 10:13:00,81.78
2014-07-02 10:14:00,81.3
2014-07-02 10:15:00,82.8
2014-07-02 10:16:00,81.7
2014-07-02 10:17:00,91.7
2014-07-02 10:18:00,82.2
2014-07-02 10:19:00,82.7
2014-07-02 10:20:00,81.89
2014-07-02 10:21:00,80.8
2014-07-02 10:22:00,82.3
2014-07-02 10:23:00,82.0
2014-07-02 10:24:00,81.44
2014-07-02 10:25:00,82.0
2014-07-02 10:26:00,80.5
2014-07-02 10:27:00,82.7
2014-07-02 10:28:00,80.4
2014-07-02 10:29:00,80.56
2014-07-02 10:30:00,85.1
2014-07-02 10:31:00,81.8
2014-07-02 10:32:00,89.2
2014-07-02 10:33:00,81.1
2014-07-02 10:34:00,81.22
2014-07-02 10:35:00,83.7
2014-07-02 10:36:00,81.0
2014-07-02 10:37:00,82.22
2014-07-02 10:38:00,81.0
2014-07-02 10:39:00,81.7
2014-07-02 10:40:00,82.2
2014-07-02 10:41:00,81.3
2014-07-02 10:42:00,81.67
2014-07-02 10:43:00,82.5
2014-07-02 10:44:00,80.1
2014-07-02 10:45:00,80.9
2014-07-02 10:46:00,82.33
2014-07-02 10:47:00,87.4
2014-07-02 10:48:00,80.1
2014-07-02 10:49:00,81.9
2014-07-02 10:50:00,83.0
2014-07-02 10:51:00,81.0
2014-07-02 10:52:00,84.5
2014-07-02 10:53:00,82.8
2014-07-02 10:54:00,81.11
2014-07-02 10:55:00,85.0
2014-07-02 10:56:00,80.7
2014-07-02 10:57:00,82.4
2014-07-02 10:58:00,79.9
2014-07-02 10:59:00,80.44
2014-07-02 11:00:00,85.7
2014-07-02 11:01:00,80.7
2014-07-02 11:02:00,83.8
2014-07-02 11:03:00,80.67
2014-07-02 11:04:00,81.2
2014-07-02 11:05:00,81.0
