2013-03-29 08:21:00,191.59
2013-03-29 08:22:00,190.94
2013-03-29 08:23:00,207.75
2013-03-29 08:24:00,187.86
2013-03-29 08:25:00,125.24
2013-03-29 08:26:00,125.02000000000001
2013-03-29 08:27:00,124.58
2013-03-29 08:28:00,124.26
2013-03-29 08:29:00,124.31
2013-03-29 08:30:00,124.35000000000001
2013-03-29 08:31:00,125.25999999999999
2013-03-29 08:32:00,125.16999999999999
2013-03-29 08:33:00,124.17
2013-03-29 08:34:00,126.41
2013-03-29 08:35:00,126.18
2013-03-29 08:36:00,124.16
2013-03-29 08:37:00,124.5
2013-03-29 08:38:00,124.46999999999998
2013-03-29 08:39:00,124.59
2013-03-29 08:40:00,124.78000000000002
2013-03-29 08:41:00,124.69
2013-03-29 08:42:00,187.47
2013-03-29 08:43:00,209.92000000000002
2013-03-29 08:44:00,204.92000000000004
2013-03-29 08:45:00,208.93
2013-03-29 08:46:00,212.07999999999998
2013-03-29 08:47:00,211.41
2013-03-29 08:48:00,211.58
2013-03-29 08:49:00,210.68
2013-03-29 08:50:00,214.82
2013-03-29 08:51:00,209.70999999999998
2013-03-29 08:52:00,209.09000000000003
2013-03-29 08:53:00,207.95000000000002
2013-03-29 08:54:00,209.14000000000001
2013-03-29 08:55:00,208.4
2013-03-29 08:56:00,207.82
2013-03-29 08:57:00,208.14
2013-03-29 08:58:00,208.13000000000002
2013-03-29 08:59:00,208.61
2013-03-29 09:00:00,208.97
2013-03-29 09:01:00,209.58
2013-03-29 09:02:00,212.11
2013-03-29 09:03:00,216.03
2013-03-29 09:04:00,214.03
2013-03-29 09:05:00,211.57000000000002
2013-03-29 09:06:00,210.03000000000003
2013-03-29 09:07:00,208.2
2013-03-29 09:08:00,208.76000000000005
2013-03-29 09:09:00,207.46999999999997
2013-03-29 09:10:00,145.35000000000002
2013-03-29 09:11:00,124.27
2013-03-29 09:12:00,124.62
2013-03-29 09:13:00,124.25
2013-03-29 09:14:00,124.23
2013-03-29 09:15:00,124.72
2013-03-29 09:16:00,124.17
2013-03-29 09:17:00,124.66999999999999
2013-03-29 09:18:00,124.37
2013-03-29 09:19:00,124.64
2013-03-29 09:20:00,124.35
2013-03-29 09:21:00,125.07
2013-03-29 09:22:00,108.88
2013-03-29 09:23:00,106.8
2013-03-29 09:24:00,106.67
2013-03-29 09:25:00,105.96000000000001
2013-03-29 09:26:00,106.88
2013-03-29 09:27:00,106.15
2013-03-29 09:28:00,106.69
2013-03-29 09:29:00,106.01
2013-03-29 09:30:00,106.35
2013-03-29 09:31:00,105.84
2013-03-29 09:32:00,106.21000000000001
2013-03-29 09:33:00,106.78
2013-03-29 09:34:00,105.84
2013-03-29 09:35:00,106.25999999999999
2013-03-29 09:36:00,106.06
2013-03-29 09:37:00,106.28
2013-03-29 09:38:00,106.22
2013-03-29 09:39:00,105.61
2013-03-29 09:40:00,86.22
2013-03-29 09:41:00,105.88
2013-03-29 09:42:00,105.32000000000001
2013-03-29 09:43:00,105.88000000000001
2013-03-29 09:44:00,105.21000000000001
2013-03-29 09:45:00,106.26
2013-03-29 09:46:00,105.08
2013-03-29 09:47:00,106.5
2013-03-29 09:48:00,106.77999999999999
2013-03-29 09:49:00,105.24
2013-03-29 09:50:00,107.53999999999999
2013-03-29 09:51:00,104.45
2013-03-29 09:52:00,105.16000000000001
2013-03-29 09:53:00,105.36
2013-03-29 09:54:00,85.74999999999999
2013-03-29 09:55:00,106.4
2013-03-29 09:56:00,105.94
2013-03-29 09:57:00,105.34
2013-03-29 09:58:00,106.55000000000001
2013-03-29 09:59:00,170.01000000000002
2013-03-29 10:00:00,192.79000000000002
2013-03-29 10:01:00,192.57
2013-03-29 10:02:00,194.47
2013-03-29 10:03:00,192.76000000000002
2013-03-29 10:04:00,191.68000000000004
2013-03-29 10:05:00,191.10000000000002
2013-03-29 10:06:00,189.68
2013-03-29 10:07:00,189.42000000000002
2013-03-29 10:08:00,188.82000000000002
2013-03-29 10:09:00,189.36
2013-03-29 10:10:00,105.43
2013-03-29 10:11:00,104.71000000000001
2013-03-29 10:12:00,104.64
2013-03-29 10:13:00,105.38999999999999
2013-03-29 10:14:00,104.36999999999999
2013-03-29 10:15:00,105.16
2013-03-29 10:16:00,104.55
2013-03-29 10:17:00,105.28999999999999
2013-03-29 10:18:00,105.24000000000001
2013-03-29 10:19:00,104.93
2013-03-29 10:20:00,104.94
2013-03-29 10:21:00,104.80000000000001
2013-03-29 10:22:00,104.64
2013-03-29 10:23:00,105.15
2013-03-29 10:24:00,104.47999999999999
2013-03-29 10:25:00,104.17
2013-03-29 10:26:00,104.69
2013-03-29 10:27:00,104.54
2013-03-29 10:28:00,104.86
2013-03-29 10:29:00,105.2
2013-03-29 10:30:00,104.38
2013-03-29 10:31:00,104.66999999999999
2013-03-29 10:32:00,105.0
2013-03-29 10:33:00,104.42999999999999
2013-03-29 10:34:00,105.08
2013-03-29 10:35:00,104.49000000000001
2013-03-29 10:36:00,104.91
2013-03-29 10:37:00,104.30999999999999
2013-03-29 10:38:00,103.35
2013-03-29 10:39:00,103.67
2013-03-29 10:40:00,103.46
2013-03-29 10:41:00,102.71
2013-03-29 10:42:00,105.92
2013-03-29 10:43:00,104.45
2013-03-29 10:44:00,102.61
2013-03-29 10:45:00,103.88
2013-03-29 10:46:00,104.67
2013-03-29 10:47:00,104.08999999999999
2013-03-29 10:48:00,104.11
2013-03-29 10:49:00,104.36
2013-03-29 10:50:00,104.17
2013-03-29 10:51:00,142.9
2013-03-29 10:52:00,193.9
2013-03-29 10:53:00,186.10000000000002
2013-03-29 10:54:00,186.95
2013-03-29 10:55:00,190.1
2013-03-29 10:56:00,189.72999999999996
2013-03-29 10:57:00,190.42000000000002
2013-03-29 10:58:00,189.19999999999996
2013-03-29 10:59:00,189.55999999999997
2013-03-29 11:00:00,189.88
2013-03-29 11:01:00,189.4
2013-03-29 11:02:00,190.81
2013-03-29 11:03:00,189.19
2013-03-29 11:04:00,188.69
2013-03-29 11:05:00,188.25
2013-03-29 11:06:00,187.47000000000003
2013-03-29 11:07:00,186.92
2013-03-29 11:08:00,187.11
2013-03-29 11:09:00,188.34999999999997
2013-03-29 11:10:00,188.50000000000003
2013-03-29 11:11:00,194.11
2013-03-29 11:12:00,195.26000000000002
2013-03-29 11:13:00,192.07
2013-03-29 11:14:00,191.74
2013-03-29 11:15:00,191.03000000000003
2013-03-29 11:16:00,188.13
2013-03-29 11:17:00,188.14
2013-03-29 11:18:00,187.96
2013-03-29 11:19:00,187.0
2013-03-29 11:20:00,186.3
2013-03-29 11:21:00,124.03
2013-03-29 11:22:00,104.64999999999999
2013-03-29 11:23:00,104.18
2013-03-29 11:24:00,103.03999999999999
2013-03-29 11:25:00,104.74000000000001
2013-03-29 11:26:00,105.05
2013-03-29 11:27:00,104.28
2013-03-29 11:28:00,104.36999999999999
2013-03-29 11:29:00,104.19
2013-03-29 11:30:00,104.58
2013-03-29 11:31:00,104.44
2013-03-29 11:32:00,104.92999999999999
2013-03-29 11:33:00,104.48
2013-03-29 11:34:00,104.11
2013-03-29 11:35:00,104.17
2013-03-29 11:36:00,103.22999999999999
2013-03-29 11:37:00,103.57
2013-03-29 11:38:00,104.35
2013-03-29 11:39:00,104.42999999999999
2013-03-29 11:40:00,104.12
2013-03-29 11:41:00,104.16
2013-03-29 11:42:00,103.64
2013-03-29 11:43:00,103.45
2013-03-29 11:44:00,103.17
2013-03-29 11:45:00,104.16
2013-03-29 11:46:00,103.83
2013-03-29 11:47:00,103.26
2013-03-29 11:48:00,104.32000000000001
2013-03-29 11:49:00,104.76
2013-03-29 11:50:00,103.75
2013-03-29 11:51:00,103.69000000000001
2013-03-29 11:52:00,104.30000000000001
2013-03-29 11:53:00,104.61
2013-03-29 11:54:00,104.21
2013-03-29 11:55:00,103.72
2013-03-29 11:56:00,102.83999999999999
2013-03-29 11:57:00,103.30999999999999
2013-03-29 11:58:00,103.35
2013-03-29 11:59:00,103.28
2013-03-29 12:00:00,104.61
2013-03-29 12:01:00,104.94
2013-03-29 12:02:00,106.30999999999999
2013-03-29 12:03:00,104.45
2013-03-29 12:04:00,105.05999999999999
2013-03-29 12:05:00,105.01
2013-03-29 12:06:00,103.91
2013-03-29 12:07:00,103.22999999999999
2013-03-29 12:08:00,103.88
2013-03-29 12:09:00,103.16
2013-03-29 12:10:00,102.73
2013-03-29 12:11:00,137.49
2013-03-29 12:12:00,192.78
2013-03-29 12:13:00,188.14
2013-03-29 12:14:00,190.09999999999997
2013-03-29 12:15:00,190.43
2013-03-29 12:16:00,189.41
2013-03-29 12:17:00,189.16
2013-03-29 12:18:00,188.14
2013-03-29 12:19:00,188.01999999999998
2013-03-29 12:20:00,187.73
2013-03-29 12:21:00,186.62
2013-03-29 12:22:00,131.22
2013-03-29 12:23:00,103.14999999999999
2013-03-29 12:24:00,103.56
2013-03-29 12:25:00,103.33
2013-03-29 12:26:00,102.48
2013-03-29 12:27:00,321.06
2013-03-29 12:28:00,349.02
2013-03-29 12:29:00,347.46000000000004
2013-03-29 12:30:00,347.46000000000004
2013-03-29 12:31:00,347.22
2013-03-29 12:32:00,345.54
2013-03-29 12:33:00,348.34999999999997
2013-03-29 12:34:00,349.24
2013-03-29 12:35:00,348.21000000000004
2013-03-29 12:36:00,347.13
2013-03-29 12:37:00,346.27
2013-03-29 12:38:00,168.07000000000002
2013-03-29 12:39:00,102.24000000000001
2013-03-29 12:40:00,102.07
2013-03-29 12:41:00,101.97
2013-03-29 12:42:00,103.11
2013-03-29 12:43:00,102.48
2013-03-29 12:44:00,102.54999999999998
2013-03-29 12:45:00,103.49
2013-03-29 12:46:00,102.97999999999999
2013-03-29 12:47:00,102.05
2013-03-29 12:48:00,102.94
2013-03-29 12:49:00,102.92999999999999
2013-03-29 12:50:00,103.03
2013-03-29 12:51:00,103.25999999999999
2013-03-29 12:52:00,204.93
2013-03-29 12:53:00,141.18
2013-03-29 12:54:00,144.34
2013-03-29 12:55:00,152.44
2013-03-29 12:56:00,152.14000000000001
2013-03-29 12:57:00,152.3
2013-03-29 12:58:00,150.93
2013-03-29 12:59:00,151.29
2013-03-29 13:00:00,150.39999999999998
2013-03-29 13:01:00,150.22
2013-03-29 13:02:00,151.32999999999998
2013-03-29 13:03:00,157.42999999999998
2013-03-29 13:04:00,195.59
2013-03-29 13:05:00,192.92
2013-03-29 13:06:00,158.12
2013-03-29 13:07:00,140.94
2013-03-29 13:08:00,139.85
2013-03-29 13:09:00,139.73
2013-03-29 13:10:00,139.05
2013-03-29 13:11:00,138.35
2013-03-29 13:12:00,138.5
2013-03-29 13:13:00,137.22
2013-03-29 13:14:00,140.06
2013-03-29 13:15:00,143.28
2013-03-29 13:16:00,151.77999999999997
2013-03-29 13:17:00,191.72000000000003
2013-03-29 13:18:00,193.07999999999998
2013-03-29 13:19:00,191.38000000000002
2013-03-29 13:20:00,190.53000000000003
2013-03-29 13:21:00,188.62
2013-03-29 13:22:00,187.66
2013-03-29 13:23:00,187.77
2013-03-29 13:24:00,188.22
2013-03-29 13:25:00,187.04000000000002
2013-03-29 13:26:00,187.12
2013-03-29 13:27:00,187.17999999999998
2013-03-29 13:28:00,186.04999999999998
2013-03-29 13:29:00,185.19
2013-03-29 13:30:00,185.41000000000003
2013-03-29 13:31:00,187.1
2013-03-29 13:32:00,190.88
2013-03-29 13:33:00,190.55000000000004
2013-03-29 13:34:00,187.76
2013-03-29 13:35:00,187.24999999999997
2013-03-29 13:36:00,185.32000000000002
2013-03-29 13:37:00,184.73
2013-03-29 13:38:00,184.3
2013-03-29 13:39:00,184.0
2013-03-29 13:40:00,184.12
2013-03-29 13:41:00,184.84
2013-03-29 13:42:00,182.57
2013-03-29 13:43:00,129.60000000000002
2013-03-29 13:44:00,103.13
2013-03-29 13:45:00,102.81
2013-03-29 13:46:00,102.69
2013-03-29 13:47:00,53.33
2013-03-29 13:48:00,53.21
2013-03-29 13:49:00,53.14
2013-03-29 13:50:00,53.82
2013-03-29 13:51:00,54.24
2013-03-29 13:52:00,53.769999999999996
2013-03-29 13:53:00,54.85
2013-03-29 13:54:00,53.66
2013-03-29 13:55:00,53.44
2013-03-29 13:56:00,53.47
2013-03-29 13:57:00,89.94999999999999
2013-03-29 13:58:00,103.47
2013-03-29 13:59:00,102.83999999999999
2013-03-29 14:00:00,69.47
2013-03-29 14:01:00,53.78
2013-03-29 14:02:00,54.46
2013-03-29 14:03:00,54.44
2013-03-29 14:04:00,54.559999999999995
2013-03-29 14:05:00,53.68
2013-03-29 14:06:00,53.71
2013-03-29 14:07:00,53.339999999999996
2013-03-29 14:08:00,54.62
2013-03-29 14:09:00,54.03
2013-03-29 14:10:00,53.300000000000004
2013-03-29 14:11:00,53.11
2013-03-29 14:12:00,53.489999999999995
2013-03-29 14:13:00,53.7
2013-03-29 14:14:00,94.28
2013-03-29 14:15:00,103.99
2013-03-29 14:16:00,103.33
2013-03-29 14:17:00,53.46
2013-03-29 14:18:00,55.059999999999995
2013-03-29 14:19:00,53.46
2013-03-29 14:20:00,53.41
2013-03-29 14:21:00,53.260000000000005
2013-03-29 14:22:00,53.69
2013-03-29 14:23:00,53.879999999999995
2013-03-29 14:24:00,53.82
2013-03-29 14:25:00,53.63
2013-03-29 14:26:00,53.57
2013-03-29 14:27:00,53.66
2013-03-29 14:28:00,54.0
2013-03-29 14:29:00,53.99
2013-03-29 14:30:00,54.169999999999995
2013-03-29 14:31:00,53.22
2013-03-29 14:32:00,52.85
2013-03-29 14:33:00,54.38999999999999
2013-03-29 14:34:00,53.779999999999994
2013-03-29 14:35:00,53.89
2013-03-29 14:36:00,54.11
2013-03-29 14:37:00,53.61
2013-03-29 14:38:00,53.6
2013-03-29 14:39:00,54.11
2013-03-29 14:40:00,53.42
2013-03-29 14:41:00,109.0
2013-03-29 14:42:00,185.39000000000001
2013-03-29 14:43:00,190.08
2013-03-29 14:44:00,155.22000000000003
2013-03-29 14:45:00,139.91
2013-03-29 14:46:00,139.76
2013-03-29 14:47:00,139.78
2013-03-29 14:48:00,138.46
2013-03-29 14:49:00,137.87
2013-03-29 14:50:00,136.55
2013-03-29 14:51:00,136.67000000000002
2013-03-29 14:52:00,53.23
2013-03-29 14:53:00,55.12
2013-03-29 14:54:00,59.95000000000001
2013-03-29 14:55:00,70.83000000000001
2013-03-29 14:56:00,71.64
2013-03-29 14:57:00,72.34
2013-03-29 14:58:00,72.66
2013-03-29 14:59:00,72.93
2013-03-29 15:00:00,73.82
2013-03-29 15:01:00,73.86
2013-03-29 15:02:00,73.58
2013-03-29 15:03:00,73.60999999999999
2013-03-29 15:04:00,74.0
2013-03-29 15:05:00,73.57
2013-03-29 15:06:00,72.44
2013-03-29 15:07:00,73.06
2013-03-29 15:08:00,72.6
2013-03-29 15:09:00,73.92999999999999
2013-03-29 15:10:00,77.53999999999999
2013-03-29 15:11:00,122.95
2013-03-29 15:12:00,122.25
2013-03-29 15:13:00,101.92
2013-03-29 15:14:00,72.57
2013-03-29 15:15:00,72.27
2013-03-29 15:16:00,73.0
2013-03-29 15:17:00,72.61
2013-03-29 15:18:00,71.94999999999999
2013-03-29 15:19:00,71.7
2013-03-29 15:20:00,71.99
2013-03-29 15:21:00,72.17999999999999
2013-03-29 15:22:00,122.37
2013-03-29 15:23:00,122.05000000000001
2013-03-29 15:24:00,121.38
2013-03-29 15:25:00,121.64
2013-03-29 15:26:00,121.8
2013-03-29 15:27:00,121.47
2013-03-29 15:28:00,121.11999999999999
2013-03-29 15:29:00,120.43
2013-03-29 15:30:00,121.53
2013-03-29 15:31:00,121.23
2013-03-29 15:32:00,121.26
2013-03-29 15:33:00,120.89000000000001
2013-03-29 15:34:00,120.64
2013-03-29 15:35:00,120.85
2013-03-29 15:36:00,101.10999999999999
2013-03-29 15:37:00,71.77
2013-03-29 15:38:00,105.32
2013-03-29 15:39:00,160.84
2013-03-29 15:40:00,153.63
2013-03-29 15:41:00,138.85999999999999
2013-03-29 15:42:00,137.93
2013-03-29 15:43:00,138.45
2013-03-29 15:44:00,139.45999999999998
2013-03-29 15:45:00,138.67000000000002
2013-03-29 15:46:00,138.44
2013-03-29 15:47:00,136.57
2013-03-29 15:48:00,136.91
2013-03-29 15:49:00,135.9
2013-03-29 15:50:00,135.36
2013-03-29 15:51:00,134.82
2013-03-29 15:52:00,135.8
2013-03-29 15:53:00,137.56
2013-03-29 15:54:00,134.24
2013-03-29 15:55:00,134.86
2013-03-29 15:56:00,135.03
2013-03-29 15:57:00,140.25
2013-03-29 15:58:00,142.94
2013-03-29 15:59:00,143.07
2013-03-29 16:00:00,141.94
2013-03-29 16:01:00,140.56
2013-03-29 16:02:00,140.42000000000002
2013-03-29 16:03:00,138.8
2013-03-29 16:04:00,138.0
2013-03-29 16:05:00,138.29
2013-03-29 16:06:00,136.21
2013-03-29 16:07:00,135.74
2013-03-29 16:08:00,53.79
2013-03-29 16:09:00,53.57
2013-03-29 16:10:00,54.11
2013-03-29 16:11:00,53.44
2013-03-29 16:12:00,54.6
2013-03-29 16:13:00,53.88
2013-03-29 16:14:00,53.33
2013-03-29 16:15:00,52.89
2013-03-29 16:16:00,53.89
2013-03-29 16:17:00,55.17
2013-03-29 16:18:00,54.339999999999996
2013-03-29 16:19:00,53.54
2013-03-29 16:20:00,53.71
2013-03-29 16:21:00,53.42
2013-03-29 16:22:00,53.849999999999994
2013-03-29 16:23:00,52.739999999999995
2013-03-29 16:24:00,53.77
2013-03-29 16:25:00,53.69
2013-03-29 16:26:00,53.4
2013-03-29 16:27:00,53.709999999999994
2013-03-29 16:28:00,53.86
2013-03-29 16:29:00,53.25
2013-03-29 16:30:00,53.28
2013-03-29 16:31:00,53.13
2013-03-29 16:32:00,53.33
2013-03-29 16:33:00,53.61
2013-03-29 16:34:00,53.01
2013-03-29 16:35:00,54.16
2013-03-29 16:36:00,53.61
2013-03-29 16:37:00,53.32
2013-03-29 16:38:00,53.0
2013-03-29 16:39:00,53.66
2013-03-29 16:40:00,70.41999999999999
2013-03-29 16:41:00,70.22
2013-03-29 16:42:00,70.44
2013-03-29 16:43:00,73.22
2013-03-29 16:44:00,71.71000000000001
2013-03-29 16:45:00,71.59
2013-03-29 16:46:00,71.78
2013-03-29 16:47:00,71.66
2013-03-29 16:48:00,71.31
2013-03-29 16:49:00,71.44
2013-03-29 16:50:00,71.23
2013-03-29 16:51:00,70.55
2013-03-29 16:52:00,71.12
2013-03-29 16:53:00,71.11
2013-03-29 16:54:00,71.7
2013-03-29 16:55:00,71.45
2013-03-29 16:56:00,71.72
2013-03-29 16:57:00,71.57
2013-03-29 16:58:00,71.41
2013-03-29 16:59:00,105.03
2013-03-29 17:00:00,161.93
2013-03-29 17:01:00,157.66
2013-03-29 17:02:00,159.58
2013-03-29 17:03:00,159.8
2013-03-29 17:04:00,159.85000000000002
2013-03-29 17:05:00,157.16000000000003
2013-03-29 17:06:00,157.26999999999998
2013-03-29 17:07:00,156.22
2013-03-29 17:08:00,155.55
2013-03-29 17:09:00,155.43
2013-03-29 17:10:00,90.28
2013-03-29 17:11:00,72.06
2013-03-29 17:12:00,72.00999999999999
2013-03-29 17:13:00,71.91
2013-03-29 17:14:00,71.99000000000001
2013-03-29 17:15:00,71.88
2013-03-29 17:16:00,72.06
2013-03-29 17:17:00,71.5
2013-03-29 17:18:00,72.26
2013-03-29 17:19:00,71.33
2013-03-29 17:20:00,71.64
2013-03-29 17:21:00,71.35
2013-03-29 17:22:00,71.77
2013-03-29 17:23:00,71.53999999999999
2013-03-29 17:24:00,72.41
2013-03-29 17:25:00,71.69
2013-03-29 17:26:00,53.34
2013-03-29 17:27:00,53.23
2013-03-29 17:28:00,53.33
2013-03-29 17:29:00,53.129999999999995
2013-03-29 17:30:00,53.54
2013-03-29 17:31:00,53.44
2013-03-29 17:32:00,53.79
2013-03-29 17:33:00,53.47
2013-03-29 17:34:00,53.120000000000005
2013-03-29 17:35:00,53.19
2013-03-29 17:36:00,53.1
2013-03-29 17:37:00,52.77
2013-03-29 17:38:00,55.22
2013-03-29 17:39:00,70.56
2013-03-29 17:40:00,70.22
2013-03-29 17:41:00,70.88
2013-03-29 17:42:00,71.13
2013-03-29 17:43:00,71.78
2013-03-29 17:44:00,71.34
2013-03-29 17:45:00,72.16
2013-03-29 17:46:00,71.0
2013-03-29 17:47:00,71.02000000000001
2013-03-29 17:48:00,71.67
2013-03-29 17:49:00,71.99
2013-03-29 17:50:00,72.13
2013-03-29 17:51:00,72.19
2013-03-29 17:52:00,72.02
2013-03-29 17:53:00,71.92
2013-03-29 17:54:00,71.52
2013-03-29 17:55:00,71.97999999999999
2013-03-29 17:56:00,71.83000000000001
2013-03-29 17:57:00,71.7
2013-03-29 17:58:00,71.55
2013-03-29 17:59:00,72.19
2013-03-29 18:00:00,72.14
2013-03-29 18:01:00,73.03
2013-03-29 18:02:00,72.88
2013-03-29 18:03:00,72.75
2013-03-29 18:04:00,72.84
2013-03-29 18:05:00,137.14
2013-03-29 18:06:00,157.60000000000002
2013-03-29 18:07:00,157.94
2013-03-29 18:08:00,159.55
2013-03-29 18:09:00,158.46
2013-03-29 18:10:00,156.89
2013-03-29 18:11:00,156.56
2013-03-29 18:12:00,141.99
2013-03-29 18:13:00,137.22
2013-03-29 18:14:00,137.35999999999999
2013-03-29 18:15:00,139.67000000000002
2013-03-29 18:16:00,141.89
2013-03-29 18:17:00,140.51
2013-03-29 18:18:00,140.61
2013-03-29 18:19:00,139.47
2013-03-29 18:20:00,138.82999999999998
2013-03-29 18:21:00,139.01
2013-03-29 18:22:00,137.65
2013-03-29 18:23:00,137.93
2013-03-29 18:24:00,136.11
2013-03-29 18:25:00,135.85
2013-03-29 18:26:00,135.34
2013-03-29 18:27:00,135.70999999999998
2013-03-29 18:28:00,135.06
2013-03-29 18:29:00,134.87
2013-03-29 18:30:00,134.81
2013-03-29 18:31:00,134.17000000000002
2013-03-29 18:32:00,139.24
2013-03-29 18:33:00,141.07
2013-03-29 18:34:00,139.34
2013-03-29 18:35:00,137.82
2013-03-29 18:36:00,135.88
2013-03-29 18:37:00,83.64
2013-03-29 18:38:00,73.24000000000001
2013-03-29 18:39:00,70.77
2013-03-29 18:40:00,71.69
2013-03-29 18:41:00,71.03999999999999
2013-03-29 18:42:00,71.26
2013-03-29 18:43:00,71.94
2013-03-29 18:44:00,71.22
2013-03-29 18:45:00,71.49
2013-03-29 18:46:00,71.47
2013-03-29 18:47:00,71.69
2013-03-29 18:48:00,71.81
2013-03-29 18:49:00,71.77
2013-03-29 18:50:00,70.72
2013-03-29 18:51:00,71.27
2013-03-29 18:52:00,72.14000000000001
2013-03-29 18:53:00,95.71
2013-03-29 18:54:00,144.25
2013-03-29 18:55:00,129.34
