2014-06-30 05:12:00,405.1
2014-06-30 05:13:00,403.73
2014-06-30 05:14:00,404.67999999999995
2014-06-30 05:15:00,405.30000000000007
2014-06-30 05:16:00,404.4
2014-06-30 05:17:00,413.5
2014-06-30 05:18:00,403.19
2014-06-30 05:19:00,405.74
2014-06-30 05:20:00,403.5
2014-06-30 05:21:00,404.31
2014-06-30 05:22:00,401.93
2014-06-30 05:23:00,402.0
2014-06-30 05:24:00,401.2
2014-06-30 05:25:00,400.22
2014-06-30 05:26:00,399.79999999999995
2014-06-30 05:27:00,400.1
2014-06-30 05:28:00,401.96
2014-06-30 05:29:00,336.6
2014-06-30 05:30:00,292.47
2014-06-30 05:31:00,293.48
2014-06-30 05:32:00,293.0
2014-06-30 05:33:00,292.9
2014-06-30 05:34:00,294.87
2014-06-30 05:35:00,294.21
2014-06-30 05:36:00,293.5
2014-06-30 05:37:00,292.41
2014-06-30 05:38:00,296.36
2014-06-30 05:39:00,293.21000000000004
2014-06-30 05:40:00,292.5
2014-06-30 05:41:00,294.0
2014-06-30 05:42:00,295.32
2014-06-30 05:43:00,292.05
2014-06-30 05:44:00,294.8
2014-06-30 05:45:00,294.81
2014-06-30 05:46:00,292.51
2014-06-30 05:47:00,300.2
2014-06-30 05:48:00,373.70000000000005
2014-06-30 05:49:00,312.0
2014-06-30 05:50:00,293.02
2014-06-30 05:51:00,292.16
2014-06-30 05:52:00,293.61
2014-06-30 05:53:00,293.2
2014-06-30 05:54:00,293.2
2014-06-30 05:55:00,293.73
2014-06-30 05:56:00,293.73
2014-06-30 05:57:00,292.7
2014-06-30 05:58:00,294.0
2014-06-30 05:59:00,293.96000000000004
2014-06-30 06:00:00,295.13
2014-06-30 06:01:00,295.2
2014-06-30 06:02:00,294.70000000000005
2014-06-30 06:03:00,295.53999999999996
2014-06-30 06:04:00,294.38
2014-06-30 06:05:00,293.79999999999995
2014-06-30 06:06:00,294.5
2014-06-30 06:07:00,294.0
2014-06-30 06:08:00,294.40999999999997
2014-06-30 06:09:00,298.30000000000007
2014-06-30 06:10:00,294.1
2014-06-30 06:11:00,294.09999999999997
2014-06-30 06:12:00,296.65
2014-06-30 06:13:00,295.72
2014-06-30 06:14:00,310.8
2014-06-30 06:15:00,423.6
2014-06-30 06:16:00,409.5
2014-06-30 06:17:00,407.77
2014-06-30 06:18:00,401.51
2014-06-30 06:19:00,402.5
2014-06-30 06:20:00,401.32
2014-06-30 06:21:00,400.76
2014-06-30 06:22:00,402.3
2014-06-30 06:23:00,404.29999999999995
2014-06-30 06:24:00,403.14
2014-06-30 06:25:00,402.44
2014-06-30 06:26:00,403.09999999999997
2014-06-30 06:27:00,402.4
2014-06-30 06:28:00,404.11
2014-06-30 06:29:00,405.31000000000006
2014-06-30 06:30:00,401.59999999999997
2014-06-30 06:31:00,402.12
2014-06-30 06:32:00,402.2
2014-06-30 06:33:00,403.35
2014-06-30 06:34:00,400.91999999999996
2014-06-30 06:35:00,400.9
2014-06-30 06:36:00,909.0
2014-06-30 06:37:00,1568.8000000000002
2014-06-30 06:38:00,1581.7900000000002
2014-06-30 06:39:00,365.53
2014-06-30 06:40:00,353.72
2014-06-30 06:41:00,294.89
2014-06-30 06:42:00,293.55
2014-06-30 06:43:00,293.61
2014-06-30 06:44:00,293.1
2014-06-30 06:45:00,294.5
2014-06-30 06:46:00,293.73999999999995
2014-06-30 06:47:00,301.07
2014-06-30 06:48:00,294.9
2014-06-30 06:49:00,296.99
2014-06-30 06:50:00,294.40999999999997
2014-06-30 06:51:00,293.35
2014-06-30 06:52:00,294.94
2014-06-30 06:53:00,295.1
2014-06-30 06:54:00,295.28000000000003
2014-06-30 06:55:00,293.87
2014-06-30 06:56:00,294.96
2014-06-30 06:57:00,295.06
2014-06-30 06:58:00,293.8
2014-06-30 06:59:00,294.27
2014-06-30 07:00:00,298.71000000000004
2014-06-30 07:01:00,294.2
2014-06-30 07:02:00,294.90000000000003
2014-06-30 07:03:00,294.78
2014-06-30 07:04:00,291.86
2014-06-30 07:05:00,291.1
2014-06-30 07:06:00,289.1
2014-06-30 07:07:00,289.48999999999995
2014-06-30 07:08:00,289.1
2014-06-30 07:09:00,291.0
2014-06-30 07:10:00,289.5
2014-06-30 07:11:00,289.11
2014-06-30 07:12:00,288.72
2014-06-30 07:13:00,290.6
2014-06-30 07:14:00,291.4
2014-06-30 07:15:00,292.70000000000005
2014-06-30 07:16:00,292.32
2014-06-30 07:17:00,302.51
2014-06-30 07:18:00,295.3
2014-06-30 07:19:00,292.2
2014-06-30 07:20:00,359.03
2014-06-30 07:21:00,415.23
2014-06-30 07:22:00,401.98
2014-06-30 07:23:00,399.82
2014-06-30 07:24:00,397.90000000000003
2014-06-30 07:25:00,396.59999999999997
2014-06-30 07:26:00,399.1
2014-06-30 07:27:00,400.28
2014-06-30 07:28:00,401.43
2014-06-30 07:29:00,406.90999999999997
2014-06-30 07:30:00,401.3
2014-06-30 07:31:00,401.65999999999997
2014-06-30 07:32:00,400.98
2014-06-30 07:33:00,401.3
2014-06-30 07:34:00,399.9
2014-06-30 07:35:00,400.29999999999995
2014-06-30 07:36:00,398.5
2014-06-30 07:37:00,400.35
2014-06-30 07:38:00,395.35
2014-06-30 07:39:00,395.90999999999997
2014-06-30 07:40:00,396.0
2014-06-30 07:41:00,393.64
2014-06-30 07:42:00,394.5
2014-06-30 07:43:00,394.6
2014-06-30 07:44:00,393.69
2014-06-30 07:45:00,319.34999999999997
2014-06-30 07:46:00,289.12
2014-06-30 07:47:00,296.9
2014-06-30 07:48:00,290.85
2014-06-30 07:49:00,295.0
2014-06-30 07:50:00,289.21000000000004
2014-06-30 07:51:00,288.4
2014-06-30 07:52:00,289.41999999999996
2014-06-30 07:53:00,288.52
2014-06-30 07:54:00,288.43
2014-06-30 07:55:00,287.0
2014-06-30 07:56:00,288.73
2014-06-30 07:57:00,289.49
2014-06-30 07:58:00,289.1
2014-06-30 07:59:00,289.29999999999995
2014-06-30 08:00:00,289.4
2014-06-30 08:01:00,290.6
2014-06-30 08:02:00,290.55999999999995
2014-06-30 08:03:00,290.5
2014-06-30 08:04:00,290.29999999999995
2014-06-30 08:05:00,288.2
2014-06-30 08:06:00,289.61
2014-06-30 08:07:00,288.29999999999995
2014-06-30 08:08:00,289.3
2014-06-30 08:09:00,356.20000000000005
2014-06-30 08:10:00,288.95000000000005
2014-06-30 08:11:00,289.03
2014-06-30 08:12:00,288.09999999999997
2014-06-30 08:13:00,288.8
2014-06-30 08:14:00,289.63
2014-06-30 08:15:00,290.79999999999995
2014-06-30 08:16:00,292.0
2014-06-30 08:17:00,301.02
2014-06-30 08:18:00,292.93
2014-06-30 08:19:00,296.11
2014-06-30 08:20:00,295.61
2014-06-30 08:21:00,290.9
2014-06-30 08:22:00,291.65999999999997
2014-06-30 08:23:00,291.3
2014-06-30 08:24:00,291.59999999999997
2014-06-30 08:25:00,292.1
2014-06-30 08:26:00,291.05
2014-06-30 08:27:00,289.72
2014-06-30 08:28:00,290.3
2014-06-30 08:29:00,290.9
2014-06-30 08:30:00,373.21000000000004
2014-06-30 08:31:00,411.14
2014-06-30 08:32:00,408.6
2014-06-30 08:33:00,400.4
2014-06-30 08:34:00,399.61
2014-06-30 08:35:00,400.64
2014-06-30 08:36:00,398.32
2014-06-30 08:37:00,400.1
2014-06-30 08:38:00,398.43
2014-06-30 08:39:00,399.90999999999997
2014-06-30 08:40:00,397.84000000000003
2014-06-30 08:41:00,422.59999999999997
2014-06-30 08:42:00,431.71999999999997
2014-06-30 08:43:00,445.9
2014-06-30 08:44:00,437.67999999999995
2014-06-30 08:45:00,430.40000000000003
2014-06-30 08:46:00,432.6
2014-06-30 08:47:00,450.56000000000006
2014-06-30 08:48:00,519.12
2014-06-30 08:49:00,526.3
2014-06-30 08:50:00,519.8
2014-06-30 08:51:00,545.8699999999999
2014-06-30 08:52:00,588.69
2014-06-30 08:53:00,587.0300000000001
2014-06-30 08:54:00,535.0
2014-06-30 08:55:00,489.53999999999996
2014-06-30 08:56:00,490.33
2014-06-30 08:57:00,479.5
2014-06-30 08:58:00,474.8
2014-06-30 08:59:00,477.71000000000004
2014-06-30 09:00:00,466.26
2014-06-30 09:01:00,457.52
2014-06-30 09:02:00,471.8
2014-06-30 09:03:00,471.8
2014-06-30 09:04:00,463.06
2014-06-30 09:05:00,470.55
2014-06-30 09:06:00,467.2
2014-06-30 09:07:00,468.6
2014-06-30 09:08:00,457.94000000000005
2014-06-30 09:09:00,471.6
2014-06-30 09:10:00,469.0
2014-06-30 09:11:00,424.69999999999993
2014-06-30 09:12:00,417.24
2014-06-30 09:13:00,441.73
2014-06-30 09:14:00,414.30000000000007
2014-06-30 09:15:00,332.3
2014-06-30 09:16:00,328.1
2014-06-30 09:17:00,338.55999999999995
2014-06-30 09:18:00,331.8
2014-06-30 09:19:00,332.6
2014-06-30 09:20:00,325.95
2014-06-30 09:21:00,328.39
2014-06-30 09:22:00,324.9
2014-06-30 09:23:00,329.79999999999995
2014-06-30 09:24:00,324.34999999999997
2014-06-30 09:25:00,324.87
2014-06-30 09:26:00,322.02000000000004
2014-06-30 09:27:00,322.79999999999995
2014-06-30 09:28:00,327.0
2014-06-30 09:29:00,328.15999999999997
2014-06-30 09:30:00,323.72
2014-06-30 09:31:00,323.09999999999997
2014-06-30 09:32:00,322.5
2014-06-30 09:33:00,321.26
2014-06-30 09:34:00,322.44
2014-06-30 09:35:00,321.6
2014-06-30 09:36:00,323.0
2014-06-30 09:37:00,320.66999999999996
2014-06-30 09:38:00,318.27
2014-06-30 09:39:00,317.29999999999995
2014-06-30 09:40:00,446.5
2014-06-30 09:41:00,581.69
2014-06-30 09:42:00,1284.4299999999998
2014-06-30 09:43:00,712.4000000000001
2014-06-30 09:44:00,456.59999999999997
2014-06-30 09:45:00,1129.39
2014-06-30 09:46:00,566.8100000000001
2014-06-30 09:47:00,577.3199999999999
2014-06-30 09:48:00,530.49
2014-06-30 09:49:00,532.12
2014-06-30 09:50:00,522.93
2014-06-30 09:51:00,523.8
2014-06-30 09:52:00,175.0
2014-06-30 09:53:00,0.0
2014-06-30 09:54:00,0.0
2014-06-30 09:55:00,0.0
2014-06-30 09:56:00,0.0
2014-06-30 09:57:00,0.0
2014-06-30 09:58:00,0.0
2014-06-30 09:59:00,0.0
2014-06-30 10:00:00,0.0
2014-06-30 10:01:00,0.0
2014-06-30 10:02:00,0.0
2014-06-30 10:03:00,0.0
2014-06-30 10:04:00,0.0
2014-06-30 10:05:00,0.0
2014-06-30 10:06:00,0.0
2014-06-30 10:07:00,0.0
2014-06-30 10:08:00,0.0
2014-06-30 10:09:00,411.8
2014-06-30 10:10:00,410.0
2014-06-30 10:11:00,392.68
2014-06-30 10:12:00,322.32
2014-06-30 10:13:00,319.07
2014-06-30 10:14:00,322.40999999999997
2014-06-30 10:15:00,326.21000000000004
2014-06-30 10:16:00,327.42
2014-06-30 10:17:00,334.95
2014-06-30 10:18:00,370.36
2014-06-30 10:19:00,416.7
2014-06-30 10:20:00,414.5
2014-06-30 10:21:00,413.46000000000004
2014-06-30 10:22:00,414.53000000000003
2014-06-30 10:23:00,405.5
2014-06-30 10:24:00,413.30000000000007
2014-06-30 10:25:00,412.04999999999995
2014-06-30 10:26:00,412.59999999999997
2014-06-30 10:27:00,412.92
2014-06-30 10:28:00,402.6
2014-06-30 10:29:00,415.03999999999996
2014-06-30 10:30:00,410.95
2014-06-30 10:31:00,410.9
2014-06-30 10:32:00,414.6
2014-06-30 10:33:00,408.13
2014-06-30 10:34:00,411.79
2014-06-30 10:35:00,413.0
2014-06-30 10:36:00,412.6
2014-06-30 10:37:00,414.17
2014-06-30 10:38:00,389.91999999999996
2014-06-30 10:39:00,329.20000000000005
2014-06-30 10:40:00,326.29999999999995
2014-06-30 10:41:00,330.99
2014-06-30 10:42:00,322.59000000000003
2014-06-30 10:43:00,327.5
2014-06-30 10:44:00,325.5
2014-06-30 10:45:00,322.9
2014-06-30 10:46:00,332.74
2014-06-30 10:47:00,332.45
2014-06-30 10:48:00,327.20000000000005
2014-06-30 10:49:00,323.6
2014-06-30 10:50:00,317.37
2014-06-30 10:51:00,430.84000000000003
2014-06-30 10:52:00,432.59999999999997
2014-06-30 10:53:00,423.0
2014-06-30 10:54:00,422.59000000000003
2014-06-30 10:55:00,427.21
2014-06-30 10:56:00,431.2
2014-06-30 10:57:00,432.4
2014-06-30 10:58:00,431.86
2014-06-30 10:59:00,427.76
2014-06-30 11:00:00,426.6
2014-06-30 11:01:00,431.81000000000006
2014-06-30 11:02:00,427.93999999999994
2014-06-30 11:03:00,429.98
2014-06-30 11:04:00,431.6
2014-06-30 11:05:00,424.3
2014-06-30 11:06:00,424.40000000000003
2014-06-30 11:07:00,431.83
2014-06-30 11:08:00,430.87
2014-06-30 11:09:00,429.0
2014-06-30 11:10:00,428.5
2014-06-30 11:11:00,425.87
2014-06-30 11:12:00,424.46000000000004
2014-06-30 11:13:00,425.40000000000003
2014-06-30 11:14:00,426.00000000000006
2014-06-30 11:15:00,422.88
2014-06-30 11:16:00,389.07000000000005
2014-06-30 11:17:00,329.79999999999995
2014-06-30 11:18:00,322.40000000000003
2014-06-30 11:19:00,322.79
2014-06-30 11:20:00,319.74
2014-06-30 11:21:00,321.79999999999995
2014-06-30 11:22:00,320.3
2014-06-30 11:23:00,319.5
2014-06-30 11:24:00,316.86
2014-06-30 11:25:00,316.0
2014-06-30 11:26:00,317.32
2014-06-30 11:27:00,318.78999999999996
2014-06-30 11:28:00,317.02
2014-06-30 11:29:00,321.1
2014-06-30 11:30:00,319.9
2014-06-30 11:31:00,325.4
2014-06-30 11:32:00,323.14
2014-06-30 11:33:00,361.36
2014-06-30 11:34:00,441.0
2014-06-30 11:35:00,768.9
2014-06-30 11:36:00,2605.0299999999997
2014-06-30 11:37:00,2603.2
2014-06-30 11:38:00,2604.09
2014-06-30 11:39:00,2606.33
2014-06-30 11:40:00,2594.39
2014-06-30 11:41:00,2598.3199999999997
2014-06-30 11:42:00,2592.2299999999996
2014-06-30 11:43:00,2587.2299999999996
2014-06-30 11:44:00,2184.94
2014-06-30 11:45:00,584.23
2014-06-30 11:46:00,1584.1600000000003
2014-06-30 11:47:00,2598.87
2014-06-30 11:48:00,2593.8999999999996
2014-06-30 11:49:00,2585.6000000000004
2014-06-30 11:50:00,2601.3700000000003
2014-06-30 11:51:00,2146.42
2014-06-30 11:52:00,584.2
2014-06-30 11:53:00,2306.36
2014-06-30 11:54:00,2588.63
2014-06-30 11:55:00,2488.7500000000005
2014-06-30 11:56:00,2699.88
2014-06-30 11:57:00,2952.84
2014-06-30 11:58:00,932.69
2014-06-30 11:59:00,3135.21
2014-06-30 12:00:00,3271.4
2014-06-30 12:01:00,2161.88
2014-06-30 12:02:00,1441.1
2014-06-30 12:03:00,805.7
2014-06-30 12:04:00,452.66999999999996
2014-06-30 12:05:00,451.40999999999997
2014-06-30 12:06:00,450.79999999999995
2014-06-30 12:07:00,448.7
2014-06-30 12:08:00,465.09
2014-06-30 12:09:00,458.81999999999994
2014-06-30 12:10:00,455.9
2014-06-30 12:11:00,456.09999999999997
2014-06-30 12:12:00,452.14
2014-06-30 12:13:00,451.52
2014-06-30 12:14:00,456.92999999999995
2014-06-30 12:15:00,457.09999999999997
2014-06-30 12:16:00,450.29999999999995
2014-06-30 12:17:00,462.47999999999996
2014-06-30 12:18:00,455.0
2014-06-30 12:19:00,453.19999999999993
2014-06-30 12:20:00,451.72
2014-06-30 12:21:00,455.05999999999995
2014-06-30 12:22:00,441.70000000000005
2014-06-30 12:23:00,450.79999999999995
2014-06-30 12:24:00,457.06
2014-06-30 12:25:00,447.21999999999997
2014-06-30 12:26:00,439.3
2014-06-30 12:27:00,436.20000000000005
2014-06-30 12:28:00,441.7
2014-06-30 12:29:00,437.04999999999995
2014-06-30 12:30:00,433.88
2014-06-30 12:31:00,413.0
2014-06-30 12:32:00,334.6
2014-06-30 12:33:00,333.11
2014-06-30 12:34:00,341.78
2014-06-30 12:35:00,337.70000000000005
2014-06-30 12:36:00,330.90000000000003
2014-06-30 12:37:00,329.9
2014-06-30 12:38:00,331.35
2014-06-30 12:39:00,329.11
2014-06-30 12:40:00,342.55000000000007
2014-06-30 12:41:00,330.6
2014-06-30 12:42:00,966.3900000000001
2014-06-30 12:43:00,3227.8
2014-06-30 12:44:00,2364.62
2014-06-30 12:45:00,330.83
2014-06-30 12:46:00,335.02
2014-06-30 12:47:00,349.0
2014-06-30 12:48:00,351.53
2014-06-30 12:49:00,363.51
2014-06-30 12:50:00,351.6
2014-06-30 12:51:00,355.37
2014-06-30 12:52:00,346.60999999999996
2014-06-30 12:53:00,348.85
2014-06-30 12:54:00,360.4
2014-06-30 12:55:00,349.80000000000007
2014-06-30 12:56:00,351.26
2014-06-30 12:57:00,349.56
2014-06-30 12:58:00,347.32
2014-06-30 12:59:00,347.51
2014-06-30 13:00:00,350.9
2014-06-30 13:01:00,346.34999999999997
2014-06-30 13:02:00,352.0
2014-06-30 13:03:00,444.1
2014-06-30 13:04:00,470.6
2014-06-30 13:05:00,455.82
2014-06-30 13:06:00,458.79999999999995
2014-06-30 13:07:00,457.29999999999995
2014-06-30 13:08:00,461.2
2014-06-30 13:09:00,459.31000000000006
2014-06-30 13:10:00,461.84
2014-06-30 13:11:00,463.19999999999993
2014-06-30 13:12:00,466.92999999999995
2014-06-30 13:13:00,474.27000000000004
2014-06-30 13:14:00,464.21999999999997
2014-06-30 13:15:00,480.52
2014-06-30 13:16:00,457.8
2014-06-30 13:17:00,461.31000000000006
2014-06-30 13:18:00,460.24
2014-06-30 13:19:00,457.1
2014-06-30 13:20:00,457.1
2014-06-30 13:21:00,451.58000000000004
2014-06-30 13:22:00,454.29999999999995
2014-06-30 13:23:00,457.56999999999994
2014-06-30 13:24:00,449.2
2014-06-30 13:25:00,447.0
2014-06-30 13:26:00,445.42999999999995
2014-06-30 13:27:00,445.51
2014-06-30 13:28:00,450.5
2014-06-30 13:29:00,445.3
2014-06-30 13:30:00,442.26000000000005
2014-06-30 13:31:00,442.76000000000005
2014-06-30 13:32:00,443.0
2014-06-30 13:33:00,444.6
2014-06-30 13:34:00,449.1
2014-06-30 13:35:00,444.77
2014-06-30 13:36:00,443.49
2014-06-30 13:37:00,439.20000000000005
2014-06-30 13:38:00,425.92999999999995
2014-06-30 13:39:00,428.66999999999996
2014-06-30 13:40:00,431.0
2014-06-30 13:41:00,439.29999999999995
2014-06-30 13:42:00,430.30000000000007
2014-06-30 13:43:00,432.09
2014-06-30 13:44:00,433.41
2014-06-30 13:45:00,430.83000000000004
2014-06-30 13:46:00,428.70000000000005
2014-06-30 13:47:00,442.45
2014-06-30 13:48:00,430.63
2014-06-30 13:49:00,436.69
2014-06-30 13:50:00,437.00000000000006
2014-06-30 13:51:00,434.09999999999997
2014-06-30 13:52:00,438.77
2014-06-30 13:53:00,434.02
2014-06-30 13:54:00,428.3
2014-06-30 13:55:00,426.66
2014-06-30 13:56:00,429.73
2014-06-30 13:57:00,430.04999999999995
2014-06-30 13:58:00,436.1
2014-06-30 13:59:00,443.3
2014-06-30 14:00:00,430.33000000000004
2014-06-30 14:01:00,428.92999999999995
2014-06-30 14:02:00,440.4
2014-06-30 14:03:00,432.19999999999993
2014-06-30 14:04:00,457.65999999999997
2014-06-30 14:05:00,353.15999999999997
2014-06-30 14:06:00,348.70000000000005
2014-06-30 14:07:00,327.19
2014-06-30 14:08:00,320.21
2014-06-30 14:09:00,336.19
2014-06-30 14:10:00,328.4
2014-06-30 14:11:00,325.4
2014-06-30 14:12:00,324.51
2014-06-30 14:13:00,323.37
2014-06-30 14:14:00,335.29
2014-06-30 14:15:00,329.70000000000005
2014-06-30 14:16:00,326.81999999999994
2014-06-30 14:17:00,332.33
2014-06-30 14:18:00,325.68
2014-06-30 14:19:00,324.0
2014-06-30 14:20:00,323.1
2014-06-30 14:21:00,329.49
2014-06-30 14:22:00,333.35
2014-06-30 14:23:00,327.9
2014-06-30 14:24:00,333.40000000000003
2014-06-30 14:25:00,326.24
2014-06-30 14:26:00,335.66
2014-06-30 14:27:00,329.5
2014-06-30 14:28:00,334.70000000000005
2014-06-30 14:29:00,337.90999999999997
2014-06-30 14:30:00,327.86
2014-06-30 14:31:00,324.26
2014-06-30 14:32:00,325.5
2014-06-30 14:33:00,325.73
2014-06-30 14:34:00,333.79
2014-06-30 14:35:00,330.21
2014-06-30 14:36:00,329.59999999999997
2014-06-30 14:37:00,319.51
2014-06-30 14:38:00,321.41999999999996
2014-06-30 14:39:00,321.5
2014-06-30 14:40:00,320.03999999999996
2014-06-30 14:41:00,320.6
2014-06-30 14:42:00,320.2099999999999
2014-06-30 14:43:00,321.15999999999997
2014-06-30 14:44:00,320.21000000000004
2014-06-30 14:45:00,318.4
2014-06-30 14:46:00,321.74
2014-06-30 14:47:00,335.91999999999996
2014-06-30 14:48:00,330.63
2014-06-30 14:49:00,420.4
2014-06-30 14:50:00,451.4
2014-06-30 14:51:00,437.57000000000005
2014-06-30 14:52:00,437.15
2014-06-30 14:53:00,436.8
2014-06-30 14:54:00,432.70000000000005
2014-06-30 14:55:00,430.43
2014-06-30 14:56:00,431.24
2014-06-30 14:57:00,433.49999999999994
2014-06-30 14:58:00,433.9
2014-06-30 14:59:00,435.68000000000006
2014-06-30 15:00:00,436.49
2014-06-30 15:01:00,434.22
2014-06-30 15:02:00,432.4
2014-06-30 15:03:00,434.95
2014-06-30 15:04:00,430.7700000000001
2014-06-30 15:05:00,436.05
2014-06-30 15:06:00,428.9
2014-06-30 15:07:00,432.32
2014-06-30 15:08:00,437.49
2014-06-30 15:09:00,441.20000000000005
2014-06-30 15:10:00,434.25
2014-06-30 15:11:00,433.09999999999997
2014-06-30 15:12:00,438.02
2014-06-30 15:13:00,436.02
2014-06-30 15:14:00,435.92
2014-06-30 15:15:00,434.0
2014-06-30 15:16:00,430.29999999999995
2014-06-30 15:17:00,447.80999999999995
2014-06-30 15:18:00,435.29999999999995
2014-06-30 15:19:00,431.5
2014-06-30 15:20:00,428.90999999999997
2014-06-30 15:21:00,428.75
2014-06-30 15:22:00,435.1500000000001
2014-06-30 15:23:00,436.6
2014-06-30 15:24:00,426.47
2014-06-30 15:25:00,437.08000000000004
2014-06-30 15:26:00,429.33000000000004
2014-06-30 15:27:00,322.29999999999995
2014-06-30 15:28:00,322.80000000000007
2014-06-30 15:29:00,336.75
2014-06-30 15:30:00,326.63
2014-06-30 15:31:00,322.83000000000004
2014-06-30 15:32:00,319.2
2014-06-30 15:33:00,322.22
2014-06-30 15:34:00,326.33000000000004
2014-06-30 15:35:00,324.9
2014-06-30 15:36:00,321.9
2014-06-30 15:37:00,323.43
2014-06-30 15:38:00,322.41999999999996
2014-06-30 15:39:00,326.58
2014-06-30 15:40:00,1784.9
2014-06-30 15:41:00,3267.0
2014-06-30 15:42:00,321.6
2014-06-30 15:43:00,323.99
2014-06-30 15:44:00,329.40999999999997
2014-06-30 15:45:00,322.79999999999995
2014-06-30 15:46:00,325.79999999999995
2014-06-30 15:47:00,330.91
2014-06-30 15:48:00,321.53999999999996
2014-06-30 15:49:00,326.3
2014-06-30 15:50:00,326.90000000000003
2014-06-30 15:51:00,326.43
2014-06-30 15:52:00,325.74
2014-06-30 15:53:00,322.0
2014-06-30 15:54:00,324.2
2014-06-30 15:55:00,322.20000000000005
2014-06-30 15:56:00,328.46999999999997
2014-06-30 15:57:00,322.56
2014-06-30 15:58:00,328.09999999999997
2014-06-30 15:59:00,324.19999999999993
2014-06-30 16:00:00,323.9
2014-06-30 16:01:00,327.94000000000005
2014-06-30 16:02:00,326.0
2014-06-30 16:03:00,325.29999999999995
2014-06-30 16:04:00,326.97
2014-06-30 16:05:00,330.1
2014-06-30 16:06:00,321.9
2014-06-30 16:07:00,323.1
2014-06-30 16:08:00,323.79999999999995
2014-06-30 16:09:00,335.94
2014-06-30 16:10:00,436.37
2014-06-30 16:11:00,450.92999999999995
2014-06-30 16:12:00,437.40000000000003
2014-06-30 16:13:00,436.75
2014-06-30 16:14:00,433.51000000000005
2014-06-30 16:15:00,445.14
2014-06-30 16:16:00,437.79999999999995
2014-06-30 16:17:00,441.8399999999999
2014-06-30 16:18:00,440.21000000000004
2014-06-30 16:19:00,437.69999999999993
2014-06-30 16:20:00,435.72
2014-06-30 16:21:00,436.94000000000005
2014-06-30 16:22:00,432.64
2014-06-30 16:23:00,435.82
2014-06-30 16:24:00,433.6
2014-06-30 16:25:00,430.57
2014-06-30 16:26:00,433.65
2014-06-30 16:27:00,431.03000000000003
2014-06-30 16:28:00,429.7
2014-06-30 16:29:00,436.5
2014-06-30 16:30:00,429.88
2014-06-30 16:31:00,428.31999999999994
2014-06-30 16:32:00,427.4
2014-06-30 16:33:00,431.79999999999995
2014-06-30 16:34:00,431.03999999999996
2014-06-30 16:35:00,433.62
2014-06-30 16:36:00,428.64
2014-06-30 16:37:00,435.1
2014-06-30 16:38:00,427.59000000000003
2014-06-30 16:39:00,430.24999999999994
2014-06-30 16:40:00,427.22
2014-06-30 16:41:00,437.5
2014-06-30 16:42:00,432.24
2014-06-30 16:43:00,430.53999999999996
2014-06-30 16:44:00,430.08000000000004
2014-06-30 16:45:00,430.06000000000006
2014-06-30 16:46:00,355.84000000000003
2014-06-30 16:47:00,334.99
2014-06-30 16:48:00,323.03999999999996
2014-06-30 16:49:00,325.5
2014-06-30 16:50:00,322.6
2014-06-30 16:51:00,327.02
2014-06-30 16:52:00,323.26
2014-06-30 16:53:00,321.33
2014-06-30 16:54:00,324.5
2014-06-30 16:55:00,324.5
2014-06-30 16:56:00,325.79999999999995
2014-06-30 16:57:00,326.56
2014-06-30 16:58:00,324.9
2014-06-30 16:59:00,324.8
2014-06-30 17:00:00,322.66999999999996
2014-06-30 17:01:00,333.71999999999997
2014-06-30 17:02:00,329.20000000000005
2014-06-30 17:03:00,335.3
2014-06-30 17:04:00,339.91
2014-06-30 17:05:00,343.36
2014-06-30 17:06:00,342.2
2014-06-30 17:07:00,333.3
2014-06-30 17:08:00,340.4
2014-06-30 17:09:00,340.52
2014-06-30 17:10:00,347.14
2014-06-30 17:11:00,341.8
