2013-03-31 01:05:00,0.0
2013-03-31 01:06:00,0.0
2013-03-31 01:07:00,0.0
2013-03-31 01:08:00,0.0
2013-03-31 01:09:00,0.0
2013-03-31 01:10:00,0.0
2013-03-31 01:11:00,0.0
2013-03-31 01:12:00,0.0
2013-03-31 01:13:00,0.0
2013-03-31 01:14:00,0.0
2013-03-31 01:15:00,0.0
2013-03-31 01:16:00,0.0
2013-03-31 01:17:00,0.0
2013-03-31 01:18:00,0.0
2013-03-31 01:19:00,0.0
2013-03-31 01:20:00,0.0
2013-03-31 01:21:00,0.0
2013-03-31 01:22:00,0.0
2013-03-31 01:23:00,0.0
2013-03-31 01:24:00,0.0
2013-03-31 01:25:00,0.0
2013-03-31 01:26:00,0.0
2013-03-31 01:27:00,0.0
2013-03-31 01:28:00,0.0
2013-03-31 01:29:00,0.0
2013-03-31 01:30:00,0.0
2013-03-31 01:31:00,0.0
2013-03-31 01:32:00,0.0
2013-03-31 01:33:00,0.0
2013-03-31 01:34:00,0.0
2013-03-31 01:35:00,0.0
2013-03-31 01:36:00,0.0
2013-03-31 01:37:00,0.0
2013-03-31 01:38:00,0.0
2013-03-31 01:39:00,0.0
2013-03-31 01:40:00,0.0
2013-03-31 01:41:00,0.0
2013-03-31 01:42:00,0.0
2013-03-31 01:43:00,0.0
2013-03-31 01:44:00,0.0
2013-03-31 01:45:00,0.0
2013-03-31 01:46:00,0.0
2013-03-31 01:47:00,0.0
2013-03-31 01:48:00,0.0
2013-03-31 01:49:00,0.0
2013-03-31 01:50:00,0.0
2013-03-31 01:51:00,0.0
2013-03-31 01:52:00,0.0
2013-03-31 01:53:00,0.0
2013-03-31 01:54:00,0.0
2013-03-31 01:55:00,0.0
2013-03-31 01:56:00,0.0
2013-03-31 01:57:00,0.0
2013-03-31 01:58:00,0.0
2013-03-31 01:59:00,0.0
2013-03-31 02:00:00,0.0
2013-03-31 02:01:00,0.0
2013-03-31 02:02:00,0.0
2013-03-31 02:03:00,0.0
2013-03-31 02:04:00,0.0
2013-03-31 02:05:00,0.0
2013-03-31 02:06:00,0.0
2013-03-31 02:07:00,0.0
2013-03-31 02:08:00,0.0
2013-03-31 02:09:00,0.0
2013-03-31 02:10:00,0.0
2013-03-31 02:11:00,0.0
2013-03-31 02:12:00,0.0
2013-03-31 02:13:00,0.0
2013-03-31 02:14:00,0.0
2013-03-31 02:15:00,0.0
2013-03-31 02:16:00,0.0
2013-03-31 02:17:00,0.0
2013-03-31 02:18:00,0.0
2013-03-31 02:19:00,0.0
2013-03-31 02:20:00,0.0
2013-03-31 02:21:00,0.0
2013-03-31 02:22:00,0.0
2013-03-31 02:23:00,0.0
2013-03-31 02:24:00,0.0
2013-03-31 02:25:00,0.0
2013-03-31 02:26:00,0.0
2013-03-31 02:27:00,0.0
2013-03-31 02:28:00,0.0
2013-03-31 02:29:00,0.0
2013-03-31 02:30:00,0.0
2013-03-31 02:31:00,0.0
2013-03-31 02:32:00,0.0
2013-03-31 02:33:00,0.0
2013-03-31 02:34:00,0.0
2013-03-31 02:35:00,0.0
2013-03-31 02:36:00,0.0
2013-03-31 02:37:00,0.0
2013-03-31 02:38:00,0.0
2013-03-31 02:39:00,0.0
2013-03-31 02:40:00,0.0
2013-03-31 02:41:00,0.0
2013-03-31 02:42:00,0.0
2013-03-31 02:43:00,0.0
2013-03-31 02:44:00,0.0
2013-03-31 02:45:00,0.0
2013-03-31 02:46:00,0.0
2013-03-31 02:47:00,0.0
2013-03-31 02:48:00,0.0
2013-03-31 02:49:00,0.0
2013-03-31 02:50:00,0.0
2013-03-31 02:51:00,0.0
2013-03-31 02:52:00,0.0
2013-03-31 02:53:00,0.0
2013-03-31 02:54:00,0.0
2013-03-31 02:55:00,0.0
2013-03-31 02:56:00,0.0
2013-03-31 02:57:00,0.0
2013-03-31 02:58:00,0.0
2013-03-31 02:59:00,0.0
2013-03-31 03:00:00,0.0
2013-03-31 03:01:00,0.0
2013-03-31 03:02:00,0.0
2013-03-31 03:03:00,0.0
2013-03-31 03:04:00,0.0
2013-03-31 03:05:00,0.0
2013-03-31 03:06:00,0.0
2013-03-31 03:07:00,0.0
2013-03-31 03:08:00,0.0
2013-03-31 03:09:00,0.0
2013-03-31 03:10:00,0.0
2013-03-31 03:11:00,0.0
2013-03-31 03:12:00,0.0
2013-03-31 03:13:00,0.0
2013-03-31 03:14:00,0.0
2013-03-31 03:15:00,0.0
2013-03-31 03:16:00,0.0
2013-03-31 03:17:00,0.0
2013-03-31 03:18:00,0.0
2013-03-31 03:19:00,0.0
2013-03-31 03:20:00,0.0
2013-03-31 03:21:00,0.0
2013-03-31 03:22:00,0.0
2013-03-31 03:23:00,0.0
2013-03-31 03:24:00,0.0
2013-03-31 03:25:00,0.0
2013-03-31 03:26:00,0.0
2013-03-31 03:27:00,0.0
2013-03-31 03:28:00,0.0
2013-03-31 03:29:00,0.0
2013-03-31 03:30:00,0.0
2013-03-31 03:31:00,0.0
2013-03-31 03:32:00,0.0
2013-03-31 03:33:00,0.0
2013-03-31 03:34:00,0.0
2013-03-31 03:35:00,0.0
2013-03-31 03:36:00,0.0
2013-03-31 03:37:00,0.0
2013-03-31 03:38:00,0.0
2013-03-31 03:39:00,0.0
2013-03-31 03:40:00,0.0
2013-03-31 03:41:00,0.0
2013-03-31 03:42:00,0.0
2013-03-31 03:43:00,0.0
2013-03-31 03:44:00,0.0
2013-03-31 03:45:00,0.0
2013-03-31 03:46:00,0.0
2013-03-31 03:47:00,0.0
2013-03-31 03:48:00,0.0
2013-03-31 03:49:00,0.0
2013-03-31 03:50:00,0.0
2013-03-31 03:51:00,0.0
2013-03-31 03:52:00,0.0
2013-03-31 03:53:00,0.0
2013-03-31 03:54:00,0.0
2013-03-31 03:55:00,0.0
2013-03-31 03:56:00,0.0
2013-03-31 03:57:00,0.0
2013-03-31 03:58:00,0.0
2013-03-31 03:59:00,0.0
2013-03-31 04:00:00,0.0
2013-03-31 04:01:00,0.0
2013-03-31 04:02:00,0.0
2013-03-31 04:03:00,0.0
2013-03-31 04:04:00,0.0
2013-03-31 04:05:00,0.0
2013-03-31 04:06:00,0.0
2013-03-31 04:07:00,0.0
2013-03-31 04:08:00,0.0
2013-03-31 04:09:00,0.0
2013-03-31 04:10:00,0.0
2013-03-31 04:11:00,0.0
2013-03-31 04:12:00,0.0
2013-03-31 04:13:00,0.0
2013-03-31 04:14:00,0.0
2013-03-31 04:15:00,0.0
2013-03-31 04:16:00,0.0
2013-03-31 04:17:00,0.0
2013-03-31 04:18:00,0.0
2013-03-31 04:19:00,0.0
2013-03-31 04:20:00,0.0
2013-03-31 04:21:00,0.0
2013-03-31 04:22:00,0.0
2013-03-31 04:23:00,0.0
2013-03-31 04:24:00,0.0
2013-03-31 04:25:00,0.0
2013-03-31 04:26:00,0.0
2013-03-31 04:27:00,0.0
2013-03-31 04:28:00,0.0
2013-03-31 04:29:00,0.0
2013-03-31 04:30:00,0.0
2013-03-31 04:31:00,0.0
2013-03-31 04:32:00,0.0
2013-03-31 04:33:00,0.0
2013-03-31 04:34:00,0.0
2013-03-31 04:35:00,0.0
2013-03-31 04:36:00,0.0
2013-03-31 04:37:00,0.0
2013-03-31 04:38:00,0.0
2013-03-31 04:39:00,0.0
2013-03-31 04:40:00,0.0
2013-03-31 04:41:00,0.0
2013-03-31 04:42:00,0.0
2013-03-31 04:43:00,0.0
2013-03-31 04:44:00,0.0
2013-03-31 04:45:00,0.0
2013-03-31 04:46:00,0.0
2013-03-31 04:47:00,0.0
2013-03-31 04:48:00,0.0
2013-03-31 04:49:00,0.0
2013-03-31 04:50:00,0.0
2013-03-31 04:51:00,0.0
2013-03-31 04:52:00,0.0
2013-03-31 04:53:00,0.0
2013-03-31 04:54:00,0.0
2013-03-31 04:55:00,0.0
2013-03-31 04:56:00,0.0
2013-03-31 04:57:00,0.0
2013-03-31 04:58:00,0.0
2013-03-31 04:59:00,0.0
2013-03-31 05:00:00,0.0
2013-03-31 05:01:00,0.0
2013-03-31 05:02:00,0.0
2013-03-31 05:03:00,0.0
2013-03-31 05:04:00,0.0
2013-03-31 05:05:00,0.0
2013-03-31 05:06:00,0.0
2013-03-31 05:07:00,0.0
2013-03-31 05:08:00,0.0
2013-03-31 05:09:00,0.0
2013-03-31 05:10:00,0.0
2013-03-31 05:11:00,0.0
2013-03-31 05:12:00,0.0
2013-03-31 05:13:00,0.0
2013-03-31 05:14:00,0.0
2013-03-31 05:15:00,0.0
2013-03-31 05:16:00,0.0
2013-03-31 05:17:00,0.0
2013-03-31 05:18:00,0.0
2013-03-31 05:19:00,0.0
2013-03-31 05:20:00,0.0
2013-03-31 05:21:00,0.0
2013-03-31 05:22:00,0.0
2013-03-31 05:23:00,0.0
2013-03-31 05:24:00,0.0
2013-03-31 05:25:00,0.0
2013-03-31 05:26:00,0.0
2013-03-31 05:27:00,0.0
2013-03-31 05:28:00,0.0
2013-03-31 05:29:00,0.0
2013-03-31 05:30:00,0.0
2013-03-31 05:31:00,0.0
2013-03-31 05:32:00,0.0
2013-03-31 05:33:00,0.0
2013-03-31 05:34:00,0.0
2013-03-31 05:35:00,0.0
2013-03-31 05:36:00,0.0
2013-03-31 05:37:00,0.0
2013-03-31 05:38:00,0.0
2013-03-31 05:39:00,0.0
2013-03-31 05:40:00,0.0
2013-03-31 05:41:00,0.0
2013-03-31 05:42:00,0.0
2013-03-31 05:43:00,0.0
2013-03-31 05:44:00,0.0
2013-03-31 05:45:00,0.0
2013-03-31 05:46:00,0.0
2013-03-31 05:47:00,0.0
2013-03-31 05:48:00,0.0
2013-03-31 05:49:00,0.0
2013-03-31 05:50:00,0.0
2013-03-31 05:51:00,0.0
2013-03-31 05:52:00,0.0
2013-03-31 05:53:00,0.0
2013-03-31 05:54:00,0.0
2013-03-31 05:55:00,0.0
2013-03-31 05:56:00,0.0
2013-03-31 05:57:00,0.0
2013-03-31 05:58:00,0.0
2013-03-31 05:59:00,0.0
2013-03-31 06:00:00,0.0
2013-03-31 06:01:00,0.0
2013-03-31 06:02:00,0.0
2013-03-31 06:03:00,0.0
2013-03-31 06:04:00,0.0
2013-03-31 06:05:00,0.0
2013-03-31 06:06:00,0.0
2013-03-31 06:07:00,0.0
2013-03-31 06:08:00,0.0
2013-03-31 06:09:00,0.0
2013-03-31 06:10:00,0.0
2013-03-31 06:11:00,0.0
2013-03-31 06:12:00,0.0
2013-03-31 06:13:00,0.0
2013-03-31 06:14:00,0.0
2013-03-31 06:15:00,0.0
2013-03-31 06:16:00,0.0
2013-03-31 06:17:00,0.0
2013-03-31 06:18:00,0.0
2013-03-31 06:19:00,0.0
2013-03-31 06:20:00,0.0
2013-03-31 06:21:00,0.0
2013-03-31 06:22:00,0.0
2013-03-31 06:23:00,0.0
2013-03-31 06:24:00,0.0
2013-03-31 06:25:00,0.0
2013-03-31 06:26:00,0.0
2013-03-31 06:27:00,0.0
2013-03-31 06:28:00,0.0
2013-03-31 06:29:00,0.0
2013-03-31 06:30:00,0.0
2013-03-31 06:31:00,0.0
2013-03-31 06:32:00,0.0
2013-03-31 06:33:00,0.0
2013-03-31 06:34:00,0.0
2013-03-31 06:35:00,0.0
2013-03-31 06:36:00,0.0
2013-03-31 06:37:00,0.0
2013-03-31 06:38:00,0.0
2013-03-31 06:39:00,0.0
2013-03-31 06:40:00,0.0
2013-03-31 06:41:00,0.0
2013-03-31 06:42:00,0.0
2013-03-31 06:43:00,0.0
2013-03-31 06:44:00,0.0
2013-03-31 06:45:00,0.0
2013-03-31 06:46:00,0.0
2013-03-31 06:47:00,0.0
2013-03-31 06:48:00,0.0
2013-03-31 06:49:00,0.0
2013-03-31 06:50:00,0.0
2013-03-31 06:51:00,0.0
2013-03-31 06:52:00,0.0
2013-03-31 06:53:00,0.0
2013-03-31 06:54:00,0.0
2013-03-31 06:55:00,0.0
2013-03-31 06:56:00,0.0
2013-03-31 06:57:00,0.0
2013-03-31 06:58:00,0.0
2013-03-31 06:59:00,0.0
2013-03-31 07:00:00,0.0
2013-03-31 07:01:00,0.0
2013-03-31 07:02:00,0.0
2013-03-31 07:03:00,0.0
2013-03-31 07:04:00,0.0
2013-03-31 07:05:00,0.0
2013-03-31 07:06:00,0.0
2013-03-31 07:07:00,0.0
2013-03-31 07:08:00,0.0
2013-03-31 07:09:00,0.0
2013-03-31 07:10:00,0.0
2013-03-31 07:11:00,0.0
2013-03-31 07:12:00,0.0
2013-03-31 07:13:00,0.0
2013-03-31 07:14:00,0.0
2013-03-31 07:15:00,0.0
2013-03-31 07:16:00,0.0
2013-03-31 07:17:00,0.0
2013-03-31 07:18:00,0.0
2013-03-31 07:19:00,0.0
2013-03-31 07:20:00,0.0
2013-03-31 07:21:00,0.0
2013-03-31 07:22:00,0.0
2013-03-31 07:23:00,0.0
2013-03-31 07:24:00,0.0
2013-03-31 07:25:00,0.0
2013-03-31 07:26:00,0.0
2013-03-31 07:27:00,0.0
2013-03-31 07:28:00,0.0
2013-03-31 07:29:00,0.0
2013-03-31 07:30:00,0.0
2013-03-31 07:31:00,0.0
2013-03-31 07:32:00,0.0
2013-03-31 07:33:00,0.0
2013-03-31 07:34:00,0.0
2013-03-31 07:35:00,0.0
2013-03-31 07:36:00,0.0
2013-03-31 07:37:00,0.0
2013-03-31 07:38:00,0.0
2013-03-31 07:39:00,0.0
2013-03-31 07:40:00,0.0
2013-03-31 07:41:00,0.0
2013-03-31 07:42:00,0.0
2013-03-31 07:43:00,0.0
2013-03-31 07:44:00,0.0
2013-03-31 07:45:00,0.0
2013-03-31 07:46:00,0.0
2013-03-31 07:47:00,0.0
2013-03-31 07:48:00,0.0
2013-03-31 07:49:00,0.0
2013-03-31 07:50:00,0.0
2013-03-31 07:51:00,0.0
2013-03-31 07:52:00,0.0
2013-03-31 07:53:00,0.0
2013-03-31 07:54:00,0.0
2013-03-31 07:55:00,0.0
2013-03-31 07:56:00,0.0
2013-03-31 07:57:00,0.0
2013-03-31 07:58:00,0.0
2013-03-31 07:59:00,0.0
2013-03-31 08:00:00,0.0
2013-03-31 08:01:00,0.0
2013-03-31 08:02:00,0.0
2013-03-31 08:03:00,0.0
2013-03-31 08:04:00,0.0
2013-03-31 08:05:00,0.0
2013-03-31 08:06:00,0.0
2013-03-31 08:07:00,0.0
2013-03-31 08:08:00,0.0
2013-03-31 08:09:00,0.0
2013-03-31 08:10:00,0.0
2013-03-31 08:11:00,0.0
2013-03-31 08:12:00,0.0
2013-03-31 08:13:00,0.0
2013-03-31 08:14:00,0.0
2013-03-31 08:15:00,0.0
2013-03-31 08:16:00,0.0
2013-03-31 08:17:00,0.0
2013-03-31 08:18:00,0.0
2013-03-31 08:19:00,0.0
2013-03-31 08:20:00,0.0
2013-03-31 08:21:00,0.0
2013-03-31 08:22:00,0.0
2013-03-31 08:23:00,0.0
2013-03-31 08:24:00,0.0
2013-03-31 08:25:00,0.0
2013-03-31 08:26:00,0.0
2013-03-31 08:27:00,0.0
2013-03-31 08:28:00,0.0
2013-03-31 08:29:00,0.0
2013-03-31 08:30:00,0.0
2013-03-31 08:31:00,0.0
2013-03-31 08:32:00,0.0
2013-03-31 08:33:00,0.0
2013-03-31 08:34:00,0.0
2013-03-31 08:35:00,0.0
2013-03-31 08:36:00,0.0
2013-03-31 08:37:00,0.0
2013-03-31 08:38:00,0.0
2013-03-31 08:39:00,0.0
2013-03-31 08:40:00,0.0
2013-03-31 08:41:00,0.0
2013-03-31 08:42:00,0.0
2013-03-31 08:43:00,0.0
2013-03-31 08:44:00,0.0
2013-03-31 08:45:00,0.0
2013-03-31 08:46:00,0.0
2013-03-31 08:47:00,0.0
2013-03-31 08:48:00,0.0
2013-03-31 08:49:00,0.0
2013-03-31 08:50:00,0.0
2013-03-31 08:51:00,0.0
2013-03-31 08:52:00,0.0
2013-03-31 08:53:00,0.0
2013-03-31 08:54:00,0.0
2013-03-31 08:55:00,0.0
2013-03-31 08:56:00,0.0
2013-03-31 08:57:00,0.0
2013-03-31 08:58:00,0.0
2013-03-31 08:59:00,0.0
2013-03-31 09:00:00,0.0
2013-03-31 09:01:00,0.0
2013-03-31 09:02:00,0.0
2013-03-31 09:03:00,0.0
2013-03-31 09:04:00,0.0
2013-03-31 09:05:00,0.0
2013-03-31 09:06:00,0.0
2013-03-31 09:07:00,0.0
2013-03-31 09:08:00,0.0
2013-03-31 09:09:00,0.0
2013-03-31 09:10:00,0.0
2013-03-31 09:11:00,0.0
2013-03-31 09:12:00,0.0
2013-03-31 09:13:00,0.0
2013-03-31 09:14:00,0.0
2013-03-31 09:15:00,0.0
2013-03-31 09:16:00,0.0
2013-03-31 09:17:00,0.0
2013-03-31 09:18:00,0.0
2013-03-31 09:19:00,0.0
2013-03-31 09:20:00,0.0
2013-03-31 09:21:00,0.0
2013-03-31 09:22:00,0.0
2013-03-31 09:23:00,0.0
2013-03-31 09:24:00,0.0
2013-03-31 09:25:00,0.0
2013-03-31 09:26:00,0.0
2013-03-31 09:27:00,0.0
2013-03-31 09:28:00,0.0
2013-03-31 09:29:00,0.0
2013-03-31 09:30:00,0.0
2013-03-31 09:31:00,0.0
2013-03-31 09:32:00,0.0
2013-03-31 09:33:00,0.0
2013-03-31 09:34:00,0.0
2013-03-31 09:35:00,0.0
2013-03-31 09:36:00,0.0
2013-03-31 09:37:00,0.0
2013-03-31 09:38:00,0.0
2013-03-31 09:39:00,0.0
2013-03-31 09:40:00,0.0
2013-03-31 09:41:00,0.0
2013-03-31 09:42:00,0.0
2013-03-31 09:43:00,0.0
2013-03-31 09:44:00,0.0
2013-03-31 09:45:00,0.0
2013-03-31 09:46:00,0.0
2013-03-31 09:47:00,0.0
2013-03-31 09:48:00,0.0
2013-03-31 09:49:00,0.0
2013-03-31 09:50:00,0.0
2013-03-31 09:51:00,0.0
2013-03-31 09:52:00,0.0
2013-03-31 09:53:00,0.0
2013-03-31 09:54:00,0.0
2013-03-31 09:55:00,0.0
2013-03-31 09:56:00,0.0
2013-03-31 09:57:00,0.0
2013-03-31 09:58:00,0.0
2013-03-31 09:59:00,0.0
2013-03-31 10:00:00,0.0
2013-03-31 10:01:00,0.0
2013-03-31 10:02:00,0.0
2013-03-31 10:03:00,0.0
2013-03-31 10:04:00,0.0
2013-03-31 10:05:00,0.0
2013-03-31 10:06:00,0.0
2013-03-31 10:07:00,0.0
2013-03-31 10:08:00,0.0
2013-03-31 10:09:00,0.0
2013-03-31 10:10:00,0.0
2013-03-31 10:11:00,0.0
2013-03-31 10:12:00,0.0
2013-03-31 10:13:00,0.0
2013-03-31 10:14:00,0.0
2013-03-31 10:15:00,0.0
2013-03-31 10:16:00,0.0
2013-03-31 10:17:00,0.0
2013-03-31 10:18:00,0.0
2013-03-31 10:19:00,0.0
2013-03-31 10:20:00,0.0
2013-03-31 10:21:00,0.0
2013-03-31 10:22:00,0.0
2013-03-31 10:23:00,0.0
2013-03-31 10:24:00,0.0
2013-03-31 10:25:00,0.0
2013-03-31 10:26:00,0.0
2013-03-31 10:27:00,0.0
2013-03-31 10:28:00,0.0
2013-03-31 10:29:00,0.0
2013-03-31 10:30:00,0.0
2013-03-31 10:31:00,0.0
2013-03-31 10:32:00,0.0
2013-03-31 10:33:00,0.0
2013-03-31 10:34:00,0.0
2013-03-31 10:35:00,0.0
2013-03-31 10:36:00,0.0
2013-03-31 10:37:00,0.0
2013-03-31 10:38:00,0.0
2013-03-31 10:39:00,0.0
2013-03-31 10:40:00,0.0
2013-03-31 10:41:00,0.0
2013-03-31 10:42:00,0.0
2013-03-31 10:43:00,0.0
2013-03-31 10:44:00,0.0
2013-03-31 10:45:00,0.0
2013-03-31 10:46:00,0.0
2013-03-31 10:47:00,0.0
2013-03-31 10:48:00,0.0
2013-03-31 10:49:00,0.0
2013-03-31 10:50:00,0.0
2013-03-31 10:51:00,0.0
2013-03-31 10:52:00,0.0
2013-03-31 10:53:00,0.0
2013-03-31 10:54:00,0.0
2013-03-31 10:55:00,0.0
2013-03-31 10:56:00,0.0
2013-03-31 10:57:00,0.0
2013-03-31 10:58:00,0.0
2013-03-31 10:59:00,0.0
2013-03-31 11:00:00,0.0
2013-03-31 11:01:00,0.0
2013-03-31 11:02:00,0.0
2013-03-31 11:03:00,0.0
2013-03-31 11:04:00,0.0
2013-03-31 11:05:00,0.0
2013-03-31 11:06:00,0.0
2013-03-31 11:07:00,0.0
2013-03-31 11:08:00,0.0
2013-03-31 11:09:00,0.0
2013-03-31 11:10:00,0.0
2013-03-31 11:11:00,0.0
2013-03-31 11:12:00,0.0
2013-03-31 11:13:00,0.0
2013-03-31 11:14:00,0.0
2013-03-31 11:15:00,0.0
2013-03-31 11:16:00,0.0
2013-03-31 11:17:00,0.0
2013-03-31 11:18:00,0.0
2013-03-31 11:19:00,0.0
2013-03-31 11:20:00,0.0
2013-03-31 11:21:00,0.0
2013-03-31 11:22:00,0.0
2013-03-31 11:23:00,0.0
2013-03-31 11:24:00,0.0
2013-03-31 11:25:00,0.0
2013-03-31 11:26:00,0.0
2013-03-31 11:27:00,0.0
2013-03-31 11:28:00,0.0
2013-03-31 11:29:00,0.0
2013-03-31 11:30:00,0.0
2013-03-31 11:31:00,0.0
2013-03-31 11:32:00,0.0
2013-03-31 11:33:00,0.0
2013-03-31 11:34:00,0.0
2013-03-31 11:35:00,0.0
2013-03-31 11:36:00,0.0
2013-03-31 11:37:00,0.0
2013-03-31 11:38:00,0.0
2013-03-31 11:39:00,0.0
2013-03-31 11:40:00,0.0
2013-03-31 11:41:00,0.0
2013-03-31 11:42:00,0.0
2013-03-31 11:43:00,0.0
2013-03-31 11:44:00,0.0
2013-03-31 11:45:00,0.0
2013-03-31 11:46:00,0.0
2013-03-31 11:47:00,0.0
2013-03-31 11:48:00,0.0
2013-03-31 11:49:00,0.0
2013-03-31 11:50:00,0.0
2013-03-31 11:51:00,0.0
2013-03-31 11:52:00,0.0
2013-03-31 11:53:00,0.0
2013-03-31 11:54:00,0.0
2013-03-31 11:55:00,0.0
2013-03-31 11:56:00,0.0
2013-03-31 11:57:00,0.0
2013-03-31 11:58:00,0.0
2013-03-31 11:59:00,0.0
2013-03-31 12:00:00,0.0
2013-03-31 12:01:00,0.0
2013-03-31 12:02:00,0.0
2013-03-31 12:03:00,0.0
2013-03-31 12:04:00,0.0
2013-03-31 12:05:00,0.0
2013-03-31 12:06:00,0.0
2013-03-31 12:07:00,0.0
2013-03-31 12:08:00,0.0
2013-03-31 12:09:00,0.0
2013-03-31 12:10:00,0.0
2013-03-31 12:11:00,0.0
2013-03-31 12:12:00,0.0
2013-03-31 12:13:00,0.0
2013-03-31 12:14:00,0.0
2013-03-31 12:15:00,0.0
2013-03-31 12:16:00,0.0
2013-03-31 12:17:00,0.0
2013-03-31 12:18:00,0.0
2013-03-31 12:19:00,0.0
2013-03-31 12:20:00,0.0
2013-03-31 12:21:00,0.0
2013-03-31 12:22:00,0.0
2013-03-31 12:23:00,0.0
2013-03-31 12:24:00,0.0
2013-03-31 12:25:00,0.0
2013-03-31 12:26:00,0.0
2013-03-31 12:27:00,0.0
2013-03-31 12:28:00,0.0
2013-03-31 12:29:00,0.0
2013-03-31 12:30:00,0.0
2013-03-31 12:31:00,0.0
2013-03-31 12:32:00,0.0
2013-03-31 12:33:00,0.0
2013-03-31 12:34:00,0.0
2013-03-31 12:35:00,0.0
2013-03-31 12:36:00,0.0
2013-03-31 12:37:00,0.0
2013-03-31 12:38:00,0.0
2013-03-31 12:39:00,0.0
2013-03-31 12:40:00,0.0
2013-03-31 12:41:00,0.0
2013-03-31 12:42:00,0.0
2013-03-31 12:43:00,0.0
2013-03-31 12:44:00,0.0
2013-03-31 12:45:00,0.0
2013-03-31 12:46:00,0.0
2013-03-31 12:47:00,0.0
2013-03-31 12:48:00,0.0
2013-03-31 12:49:00,0.0
2013-03-31 12:50:00,0.0
2013-03-31 12:51:00,0.0
2013-03-31 12:52:00,0.0
2013-03-31 12:53:00,0.0
2013-03-31 12:54:00,0.0
2013-03-31 12:55:00,0.0
2013-03-31 12:56:00,0.0
2013-03-31 12:57:00,0.0
2013-03-31 12:58:00,0.0
2013-03-31 12:59:00,0.0
2013-03-31 13:00:00,0.0
2013-03-31 13:01:00,0.0
2013-03-31 13:02:00,0.0
2013-03-31 13:03:00,0.0
2013-03-31 13:04:00,0.0
2013-03-31 13:05:00,0.0
2013-03-31 13:06:00,0.0
2013-03-31 13:07:00,0.0
2013-03-31 13:08:00,0.0
2013-03-31 13:09:00,0.0
2013-03-31 13:10:00,0.0
2013-03-31 13:11:00,0.0
2013-03-31 13:12:00,0.0
2013-03-31 13:13:00,0.0
2013-03-31 13:14:00,0.0
2013-03-31 13:15:00,0.0
2013-03-31 13:16:00,0.0
2013-03-31 13:17:00,0.0
2013-03-31 13:18:00,0.0
2013-03-31 13:19:00,0.0
2013-03-31 13:20:00,0.0
2013-03-31 13:21:00,0.0
2013-03-31 13:22:00,0.0
2013-03-31 13:23:00,0.0
2013-03-31 13:24:00,0.0
2013-03-31 13:25:00,0.0
2013-03-31 13:26:00,0.0
2013-03-31 13:27:00,0.0
2013-03-31 13:28:00,0.0
2013-03-31 13:29:00,0.0
2013-03-31 13:30:00,0.0
2013-03-31 13:31:00,0.0
2013-03-31 13:32:00,0.0
2013-03-31 13:33:00,0.0
2013-03-31 13:34:00,0.0
2013-03-31 13:35:00,0.0
2013-03-31 13:36:00,0.0
2013-03-31 13:37:00,0.0
2013-03-31 13:38:00,0.0
2013-03-31 13:39:00,0.0
2013-03-31 13:40:00,0.0
2013-03-31 13:41:00,0.0
2013-03-31 13:42:00,0.0
2013-03-31 13:43:00,0.0
2013-03-31 13:44:00,0.0
2013-03-31 13:45:00,0.0
2013-03-31 13:46:00,0.0
2013-03-31 13:47:00,0.0
2013-03-31 13:48:00,0.0
2013-03-31 13:49:00,0.0
2013-03-31 13:50:00,0.0
2013-03-31 13:51:00,0.0
2013-03-31 13:52:00,0.0
2013-03-31 13:53:00,0.0
2013-03-31 13:54:00,0.0
2013-03-31 13:55:00,0.0
2013-03-31 13:56:00,0.0
2013-03-31 13:57:00,0.0
2013-03-31 13:58:00,0.0
2013-03-31 13:59:00,0.0
2013-03-31 14:00:00,0.0
2013-03-31 14:01:00,0.0
2013-03-31 14:02:00,0.0
2013-03-31 14:03:00,0.0
2013-03-31 14:04:00,0.0
2013-03-31 14:05:00,0.0
2013-03-31 14:06:00,0.0
2013-03-31 14:07:00,0.0
2013-03-31 14:08:00,0.0
2013-03-31 14:09:00,0.0
2013-03-31 14:10:00,0.0
2013-03-31 14:11:00,0.0
2013-03-31 14:12:00,0.0
2013-03-31 14:13:00,0.0
2013-03-31 14:14:00,0.0
2013-03-31 14:15:00,0.0
2013-03-31 14:16:00,0.0
2013-03-31 14:17:00,0.0
2013-03-31 14:18:00,0.0
2013-03-31 14:19:00,0.0
2013-03-31 14:20:00,0.0
2013-03-31 14:21:00,0.0
2013-03-31 14:22:00,0.0
2013-03-31 14:23:00,0.0
2013-03-31 14:24:00,0.0
2013-03-31 14:25:00,0.0
2013-03-31 14:26:00,0.0
2013-03-31 14:27:00,0.0
2013-03-31 14:28:00,0.0
2013-03-31 14:29:00,0.0
2013-03-31 14:30:00,0.0
2013-03-31 14:31:00,0.0
2013-03-31 14:32:00,0.0
2013-03-31 14:33:00,0.0
2013-03-31 14:34:00,0.0
2013-03-31 14:35:00,0.0
2013-03-31 14:36:00,0.0
2013-03-31 14:37:00,0.0
2013-03-31 14:38:00,0.0
2013-03-31 14:39:00,0.0
2013-03-31 14:40:00,0.0
2013-03-31 14:41:00,0.0
2013-03-31 14:42:00,0.0
2013-03-31 14:43:00,0.0
2013-03-31 14:44:00,0.0
2013-03-31 14:45:00,0.0
2013-03-31 14:46:00,0.0
2013-03-31 14:47:00,0.0
