2013-03-19 03:46:00,20.89
2013-03-19 03:47:00,21.0
2013-03-19 03:48:00,21.0
2013-03-19 03:49:00,21.0
2013-03-19 03:50:00,20.89
2013-03-19 03:51:00,99.89999999999999
2013-03-19 03:52:00,118.1
2013-03-19 03:53:00,113.3
2013-03-19 03:54:00,113.33
2013-03-19 03:55:00,113.6
2013-03-19 03:56:00,113.7
2013-03-19 03:57:00,114.19999999999999
2013-03-19 03:58:00,113.58
2013-03-19 03:59:00,113.28
2013-03-19 04:00:00,112.9
2013-03-19 04:01:00,112.19999999999999
2013-03-19 04:02:00,111.78
2013-03-19 04:03:00,111.1
2013-03-19 04:04:00,110.30000000000001
2013-03-19 04:05:00,100.80000000000001
2013-03-19 04:06:00,20.89
2013-03-19 04:07:00,20.7
2013-03-19 04:08:00,21.200000000000003
2013-03-19 04:09:00,21.0
2013-03-19 04:10:00,20.89
2013-03-19 04:11:00,20.9
2013-03-19 04:12:00,20.8
2013-03-19 04:13:00,21.0
2013-03-19 04:14:00,20.89
2013-03-19 04:15:00,20.9
2013-03-19 04:16:00,21.0
2013-03-19 04:17:00,20.8
2013-03-19 04:18:00,21.0
2013-03-19 04:19:00,20.8
2013-03-19 04:20:00,20.8
2013-03-19 04:21:00,21.0
2013-03-19 04:22:00,21.11
2013-03-19 04:23:00,20.9
2013-03-19 04:24:00,20.9
2013-03-19 04:25:00,21.0
2013-03-19 04:26:00,21.0
2013-03-19 04:27:00,20.8
2013-03-19 04:28:00,20.8
2013-03-19 04:29:00,21.1
2013-03-19 04:30:00,21.0
2013-03-19 04:31:00,21.0
2013-03-19 04:32:00,20.8
2013-03-19 04:33:00,20.9
2013-03-19 04:34:00,20.89
2013-03-19 04:35:00,21.0
2013-03-19 04:36:00,21.0
2013-03-19 04:37:00,20.8
2013-03-19 04:38:00,21.0
2013-03-19 04:39:00,21.0
2013-03-19 04:40:00,20.7
2013-03-19 04:41:00,21.0
2013-03-19 04:42:00,21.0
2013-03-19 04:43:00,21.0
2013-03-19 04:44:00,21.1
2013-03-19 04:45:00,21.0
2013-03-19 04:46:00,21.0
2013-03-19 04:47:00,21.0
2013-03-19 04:48:00,21.0
2013-03-19 04:49:00,20.9
2013-03-19 04:50:00,43.0
2013-03-19 04:51:00,119.4
2013-03-19 04:52:00,116.1
2013-03-19 04:53:00,112.89999999999999
2013-03-19 04:54:00,117.5
2013-03-19 04:55:00,113.6
2013-03-19 04:56:00,114.2
2013-03-19 04:57:00,114.0
2013-03-19 04:58:00,113.02
2013-03-19 04:59:00,112.2
2013-03-19 05:00:00,111.8
2013-03-19 05:01:00,111.1
2013-03-19 05:02:00,110.89
2013-03-19 05:03:00,110.2
2013-03-19 05:04:00,110.0
2013-03-19 05:05:00,65.2
2013-03-19 05:06:00,20.9
2013-03-19 05:07:00,20.78
2013-03-19 05:08:00,20.7
2013-03-19 05:09:00,21.1
2013-03-19 05:10:00,20.8
2013-03-19 05:11:00,21.0
2013-03-19 05:12:00,20.7
2013-03-19 05:13:00,20.9
2013-03-19 05:14:00,20.8
2013-03-19 05:15:00,21.0
2013-03-19 05:16:00,21.1
2013-03-19 05:17:00,21.0
2013-03-19 05:18:00,20.9
2013-03-19 05:19:00,21.11
2013-03-19 05:20:00,21.2
2013-03-19 05:21:00,20.8
2013-03-19 05:22:00,20.9
2013-03-19 05:23:00,20.89
2013-03-19 05:24:00,20.9
2013-03-19 05:25:00,21.0
2013-03-19 05:26:00,21.0
2013-03-19 05:27:00,21.0
2013-03-19 05:28:00,21.0
2013-03-19 05:29:00,21.0
2013-03-19 05:30:00,20.8
2013-03-19 05:31:00,20.89
2013-03-19 05:32:00,21.1
2013-03-19 05:33:00,99.3
2013-03-19 05:34:00,118.3
2013-03-19 05:35:00,117.33
2013-03-19 05:36:00,117.0
2013-03-19 05:37:00,116.2
2013-03-19 05:38:00,115.7
2013-03-19 05:39:00,115.4
2013-03-19 05:40:00,115.22
2013-03-19 05:41:00,114.9
2013-03-19 05:42:00,115.30000000000001
2013-03-19 05:43:00,114.80000000000001
2013-03-19 05:44:00,114.78
2013-03-19 05:45:00,115.3
2013-03-19 05:46:00,115.2
2013-03-19 05:47:00,114.3
2013-03-19 05:48:00,114.22
2013-03-19 05:49:00,114.3
2013-03-19 05:50:00,113.9
2013-03-19 05:51:00,214.5
2013-03-19 05:52:00,210.67000000000002
2013-03-19 05:53:00,206.10000000000002
2013-03-19 05:54:00,201.8
2013-03-19 05:55:00,200.0
2013-03-19 05:56:00,200.45
2013-03-19 05:57:00,207.10000000000002
2013-03-19 05:58:00,206.2
2013-03-19 05:59:00,207.6
2013-03-19 06:00:00,211.55
2013-03-19 06:01:00,213.0
2013-03-19 06:02:00,211.2
2013-03-19 06:03:00,210.0
2013-03-19 06:04:00,209.79000000000002
2013-03-19 06:05:00,191.3
2013-03-19 06:06:00,121.5
2013-03-19 06:07:00,122.10000000000001
2013-03-19 06:08:00,122.3
2013-03-19 06:09:00,121.78
2013-03-19 06:10:00,121.3
2013-03-19 06:11:00,121.3
2013-03-19 06:12:00,121.1
2013-03-19 06:13:00,121.56
2013-03-19 06:14:00,120.89999999999999
2013-03-19 06:15:00,120.5
2013-03-19 06:16:00,120.2
2013-03-19 06:17:00,121.56
2013-03-19 06:18:00,122.0
2013-03-19 06:19:00,121.4
2013-03-19 06:20:00,121.7
2013-03-19 06:21:00,121.45
2013-03-19 06:22:00,121.4
2013-03-19 06:23:00,121.1
2013-03-19 06:24:00,120.9
2013-03-19 06:25:00,121.11
2013-03-19 06:26:00,120.8
2013-03-19 06:27:00,121.7
2013-03-19 06:28:00,121.1
2013-03-19 06:29:00,121.11
2013-03-19 06:30:00,121.3
2013-03-19 06:31:00,120.7
2013-03-19 06:32:00,120.9
2013-03-19 06:33:00,120.56
2013-03-19 06:34:00,121.7
2013-03-19 06:35:00,121.4
2013-03-19 06:36:00,120.9
2013-03-19 06:37:00,120.9
2013-03-19 06:38:00,120.56
2013-03-19 06:39:00,120.4
2013-03-19 06:40:00,121.8
2013-03-19 06:41:00,121.2
2013-03-19 06:42:00,121.89
2013-03-19 06:43:00,121.7
2013-03-19 06:44:00,122.0
2013-03-19 06:45:00,121.9
2013-03-19 06:46:00,120.44
2013-03-19 06:47:00,120.2
2013-03-19 06:48:00,120.2
2013-03-19 06:49:00,120.0
2013-03-19 06:50:00,118.80000000000001
2013-03-19 06:51:00,2362.77
2013-03-19 06:52:00,2274.5
2013-03-19 06:53:00,217.39999999999998
2013-03-19 06:54:00,213.2
2013-03-19 06:55:00,215.0
2013-03-19 06:56:00,216.67000000000002
2013-03-19 06:57:00,215.5
2013-03-19 06:58:00,214.0
2013-03-19 06:59:00,213.60000000000002
2013-03-19 07:00:00,212.51
2013-03-19 07:01:00,211.31
2013-03-19 07:02:00,210.0
2013-03-19 07:03:00,209.5
2013-03-19 07:04:00,208.32999999999998
2013-03-19 07:05:00,208.8
2013-03-19 07:06:00,162.2
2013-03-19 07:07:00,119.0
2013-03-19 07:08:00,115.45
2013-03-19 07:09:00,115.7
2013-03-19 07:10:00,115.2
2013-03-19 07:11:00,115.0
2013-03-19 07:12:00,114.22
2013-03-19 07:13:00,116.3
2013-03-19 07:14:00,118.7
2013-03-19 07:15:00,118.4
2013-03-19 07:16:00,118.11
2013-03-19 07:17:00,119.9
2013-03-19 07:18:00,120.0
2013-03-19 07:19:00,119.7
2013-03-19 07:20:00,119.56
2013-03-19 07:21:00,119.4
2013-03-19 07:22:00,120.2
2013-03-19 07:23:00,119.5
2013-03-19 07:24:00,119.2
2013-03-19 07:25:00,119.78
2013-03-19 07:26:00,119.6
2013-03-19 07:27:00,120.5
2013-03-19 07:28:00,119.7
2013-03-19 07:29:00,119.33
2013-03-19 07:30:00,119.5
2013-03-19 07:31:00,120.10000000000001
2013-03-19 07:32:00,120.23
2013-03-19 07:33:00,120.7
2013-03-19 07:34:00,120.4
2013-03-19 07:35:00,121.0
2013-03-19 07:36:00,120.2
2013-03-19 07:37:00,119.78
2013-03-19 07:38:00,119.6
2013-03-19 07:39:00,119.39999999999999
2013-03-19 07:40:00,119.66
2013-03-19 07:41:00,118.77
2013-03-19 07:42:00,119.7
2013-03-19 07:43:00,119.60000000000001
2013-03-19 07:44:00,119.9
2013-03-19 07:45:00,119.67
2013-03-19 07:46:00,119.7
2013-03-19 07:47:00,119.2
2013-03-19 07:48:00,118.80000000000001
2013-03-19 07:49:00,118.22
2013-03-19 07:50:00,118.3
2013-03-19 07:51:00,129.4
2013-03-19 07:52:00,216.7
2013-03-19 07:53:00,213.5
2013-03-19 07:54:00,210.3
2013-03-19 07:55:00,209.60000000000002
2013-03-19 07:56:00,207.32
2013-03-19 07:57:00,208.79
2013-03-19 07:58:00,207.3
2013-03-19 07:59:00,206.9
2013-03-19 08:00:00,206.07
2013-03-19 08:01:00,206.70999999999998
2013-03-19 08:02:00,205.70000000000002
2013-03-19 08:03:00,204.9
2013-03-19 08:04:00,203.48000000000002
2013-03-19 08:05:00,203.0
2013-03-19 08:06:00,175.6
2013-03-19 08:07:00,113.3
2013-03-19 08:08:00,113.71
2013-03-19 08:09:00,113.67
2013-03-19 08:10:00,114.0
2013-03-19 08:11:00,113.8
2013-03-19 08:12:00,113.58
2013-03-19 08:13:00,113.5
2013-03-19 08:14:00,113.4
2013-03-19 08:15:00,113.9
2013-03-19 08:16:00,113.69
2013-03-19 08:17:00,114.1
2013-03-19 08:18:00,114.0
2013-03-19 08:19:00,113.5
2013-03-19 08:20:00,113.3
2013-03-19 08:21:00,118.89
2013-03-19 08:22:00,120.80000000000001
2013-03-19 08:23:00,120.4
2013-03-19 08:24:00,119.79
2013-03-19 08:25:00,120.09
2013-03-19 08:26:00,119.9
2013-03-19 08:27:00,120.7
2013-03-19 08:28:00,121.1
2013-03-19 08:29:00,120.89
2013-03-19 08:30:00,120.5
2013-03-19 08:31:00,117.0
2013-03-19 08:32:00,116.67
2013-03-19 08:33:00,116.59
2013-03-19 08:34:00,116.3
2013-03-19 08:35:00,116.1
2013-03-19 08:36:00,116.0
2013-03-19 08:37:00,115.78
2013-03-19 08:38:00,115.9
2013-03-19 08:39:00,116.10000000000001
2013-03-19 08:40:00,115.8
2013-03-19 08:41:00,115.67
2013-03-19 08:42:00,115.30000000000001
2013-03-19 08:43:00,115.5
2013-03-19 08:44:00,116.10000000000001
2013-03-19 08:45:00,115.69999999999999
2013-03-19 08:46:00,116.0
2013-03-19 08:47:00,116.2
2013-03-19 08:48:00,115.3
2013-03-19 08:49:00,115.60000000000001
2013-03-19 08:50:00,117.0
2013-03-19 08:51:00,245.89999999999998
2013-03-19 08:52:00,214.2
2013-03-19 08:53:00,208.2
2013-03-19 08:54:00,207.1
2013-03-19 08:55:00,207.3
2013-03-19 08:56:00,209.4
2013-03-19 08:57:00,209.89
2013-03-19 08:58:00,209.6
2013-03-19 08:59:00,209.0
2013-03-19 09:00:00,208.0
2013-03-19 09:01:00,207.66
2013-03-19 09:02:00,206.29999999999998
2013-03-19 09:03:00,205.5
2013-03-19 09:04:00,203.7
2013-03-19 09:05:00,193.89
2013-03-19 09:06:00,115.0
2013-03-19 09:07:00,115.0
2013-03-19 09:08:00,115.0
2013-03-19 09:09:00,115.11
2013-03-19 09:10:00,115.0
2013-03-19 09:11:00,115.0
2013-03-19 09:12:00,114.7
2013-03-19 09:13:00,115.0
2013-03-19 09:14:00,115.0
2013-03-19 09:15:00,115.3
2013-03-19 09:16:00,114.8
2013-03-19 09:17:00,115.31
2013-03-19 09:18:00,115.2
2013-03-19 09:19:00,115.69999999999999
2013-03-19 09:20:00,111.0
2013-03-19 09:21:00,109.32
2013-03-19 09:22:00,109.0
2013-03-19 09:23:00,115.1
2013-03-19 09:24:00,116.19999999999999
2013-03-19 09:25:00,119.78
2013-03-19 09:26:00,124.0
2013-03-19 09:27:00,124.60000000000001
2013-03-19 09:28:00,123.7
2013-03-19 09:29:00,123.46000000000001
2013-03-19 09:30:00,123.39
2013-03-19 09:31:00,123.8
2013-03-19 09:32:00,123.6
2013-03-19 09:33:00,123.4
2013-03-19 09:34:00,123.11
2013-03-19 09:35:00,123.1
2013-03-19 09:36:00,122.6
2013-03-19 09:37:00,122.0
2013-03-19 09:38:00,121.67
2013-03-19 09:39:00,122.4
2013-03-19 09:40:00,122.5
2013-03-19 09:41:00,122.67
2013-03-19 09:42:00,122.6
2013-03-19 09:43:00,122.6
2013-03-19 09:44:00,122.3
2013-03-19 09:45:00,122.2
2013-03-19 09:46:00,121.89
2013-03-19 09:47:00,121.4
2013-03-19 09:48:00,152.8
2013-03-19 09:49:00,221.3
2013-03-19 09:50:00,217.78
2013-03-19 09:51:00,216.5
2013-03-19 09:52:00,216.4
2013-03-19 09:53:00,216.0
2013-03-19 09:54:00,215.78
2013-03-19 09:55:00,215.60000000000002
2013-03-19 09:56:00,216.0
2013-03-19 09:57:00,216.11
2013-03-19 09:58:00,214.79
2013-03-19 09:59:00,212.6
2013-03-19 10:00:00,211.0
2013-03-19 10:01:00,212.4
2013-03-19 10:02:00,212.11
2013-03-19 10:03:00,211.3
2013-03-19 10:04:00,122.3
2013-03-19 10:05:00,123.0
2013-03-19 10:06:00,123.56
2013-03-19 10:07:00,123.2
2013-03-19 10:08:00,134.2
2013-03-19 10:09:00,123.10000000000001
2013-03-19 10:10:00,123.0
2013-03-19 10:11:00,123.2
2013-03-19 10:12:00,123.1
2013-03-19 10:13:00,122.89999999999999
2013-03-19 10:14:00,123.1
2013-03-19 10:15:00,122.91
2013-03-19 10:16:00,121.9
2013-03-19 10:17:00,122.6
2013-03-19 10:18:00,122.56
2013-03-19 10:19:00,3041.72
2013-03-19 10:20:00,1296.1
2013-03-19 10:21:00,122.7
2013-03-19 10:22:00,122.6
2013-03-19 10:23:00,122.6
2013-03-19 10:24:00,123.11
2013-03-19 10:25:00,123.0
2013-03-19 10:26:00,122.3
2013-03-19 10:27:00,122.9
2013-03-19 10:28:00,123.0
2013-03-19 10:29:00,122.6
2013-03-19 10:30:00,880.0
2013-03-19 10:31:00,483.0
2013-03-19 10:32:00,1025.5
2013-03-19 10:33:00,1062.4
2013-03-19 10:34:00,1060.7
2013-03-19 10:35:00,875.22
2013-03-19 10:36:00,218.19
2013-03-19 10:37:00,218.60000000000002
2013-03-19 10:38:00,219.0
2013-03-19 10:39:00,372.33000000000004
2013-03-19 10:40:00,583.4
2013-03-19 10:41:00,667.0999999999999
2013-03-19 10:42:00,1072.9
2013-03-19 10:43:00,1062.1
2013-03-19 10:44:00,638.1
2013-03-19 10:45:00,215.64
2013-03-19 10:46:00,217.66
2013-03-19 10:47:00,212.9
2013-03-19 10:48:00,212.8
2013-03-19 10:49:00,212.89
2013-03-19 10:50:00,212.57999999999998
2013-03-19 10:51:00,207.2
2013-03-19 10:52:00,200.6
2013-03-19 10:53:00,239.10000000000002
2013-03-19 10:54:00,209.23000000000002
2013-03-19 10:55:00,143.7
2013-03-19 10:56:00,72.6
2013-03-19 10:57:00,71.1
2013-03-19 10:58:00,67.45
2013-03-19 10:59:00,71.3
2013-03-19 11:00:00,70.7
2013-03-19 11:01:00,71.0
2013-03-19 11:02:00,69.78
2013-03-19 11:03:00,68.6
2013-03-19 11:04:00,77.4
2013-03-19 11:05:00,33.8
2013-03-19 11:06:00,62.0
2013-03-19 11:07:00,65.80000000000001
2013-03-19 11:08:00,76.8
2013-03-19 11:09:00,69.9
2013-03-19 11:10:00,76.89
2013-03-19 11:11:00,77.2
2013-03-19 11:12:00,77.0
2013-03-19 11:13:00,77.6
2013-03-19 11:14:00,75.67
2013-03-19 11:15:00,78.6
2013-03-19 11:16:00,76.00000000000001
2013-03-19 11:17:00,78.6
2013-03-19 11:18:00,74.11
2013-03-19 11:19:00,71.30000000000001
2013-03-19 11:20:00,78.0
2013-03-19 11:21:00,72.6
2013-03-19 11:22:00,76.44
2013-03-19 11:23:00,75.9
2013-03-19 11:24:00,74.10000000000001
2013-03-19 11:25:00,75.39999999999999
2013-03-19 11:26:00,76.89
2013-03-19 11:27:00,76.7
2013-03-19 11:28:00,76.60000000000001
2013-03-19 11:29:00,76.9
2013-03-19 11:30:00,76.78
2013-03-19 11:31:00,74.4
2013-03-19 11:32:00,73.3
2013-03-19 11:33:00,143.10000000000002
2013-03-19 11:34:00,170.34
2013-03-19 11:35:00,175.0
2013-03-19 11:36:00,172.0
2013-03-19 11:37:00,172.2
2013-03-19 11:38:00,172.78
2013-03-19 11:39:00,170.8
2013-03-19 11:40:00,170.5
2013-03-19 11:41:00,171.7
2013-03-19 11:42:00,170.11
2013-03-19 11:43:00,167.3
2013-03-19 11:44:00,168.3
2013-03-19 11:45:00,166.70000000000002
2013-03-19 11:46:00,166.56
2013-03-19 11:47:00,166.29999999999998
2013-03-19 11:48:00,165.4
2013-03-19 11:49:00,156.2
2013-03-19 11:50:00,78.33
2013-03-19 11:51:00,77.1
2013-03-19 11:52:00,76.2
2013-03-19 11:53:00,77.7
2013-03-19 11:54:00,80.67
2013-03-19 11:55:00,76.9
2013-03-19 11:56:00,76.89999999999999
2013-03-19 11:57:00,76.3
2013-03-19 11:58:00,76.58
2013-03-19 11:59:00,77.73
2013-03-19 12:00:00,75.6
2013-03-19 12:01:00,76.89999999999999
2013-03-19 12:02:00,75.11
2013-03-19 12:03:00,78.3
2013-03-19 12:04:00,78.3
2013-03-19 12:05:00,77.7
2013-03-19 12:06:00,77.12
2013-03-19 12:07:00,73.69999999999999
2013-03-19 12:08:00,73.5
2013-03-19 12:09:00,69.1
2013-03-19 12:10:00,73.67
2013-03-19 12:11:00,75.39999999999999
2013-03-19 12:12:00,70.5
2013-03-19 12:13:00,71.3
2013-03-19 12:14:00,43.78
2013-03-19 12:15:00,26.9
2013-03-19 12:16:00,27.4
2013-03-19 12:17:00,23.5
2013-03-19 12:18:00,22.0
2013-03-19 12:19:00,21.5
2013-03-19 12:20:00,21.8
2013-03-19 12:21:00,21.7
2013-03-19 12:22:00,21.89
2013-03-19 12:23:00,21.6
2013-03-19 12:24:00,21.6
2013-03-19 12:25:00,21.8
2013-03-19 12:26:00,21.67
2013-03-19 12:27:00,21.4
2013-03-19 12:28:00,21.020000000000003
2013-03-19 12:29:00,112.1
2013-03-19 12:30:00,121.0
2013-03-19 12:31:00,116.97
2013-03-19 12:32:00,117.10000000000001
2013-03-19 12:33:00,117.17
2013-03-19 12:34:00,117.35000000000001
2013-03-19 12:35:00,117.2
2013-03-19 12:36:00,114.9
2013-03-19 12:37:00,114.9
2013-03-19 12:38:00,114.22
2013-03-19 12:39:00,112.80000000000001
2013-03-19 12:40:00,113.17
2013-03-19 12:41:00,112.6
2013-03-19 12:42:00,111.22
2013-03-19 12:43:00,111.1
2013-03-19 12:44:00,110.80000000000001
2013-03-19 12:45:00,62.800000000000004
2013-03-19 12:46:00,23.69
2013-03-19 12:47:00,23.8
2013-03-19 12:48:00,23.700000000000003
2013-03-19 12:49:00,24.0
2013-03-19 12:50:00,24.89
2013-03-19 12:51:00,23.7
2013-03-19 12:52:00,23.1
2013-03-19 12:53:00,23.0
2013-03-19 12:54:00,443.0
2013-03-19 12:55:00,1212.9
2013-03-19 12:56:00,1194.0
2013-03-19 12:57:00,717.3000000000001
2013-03-19 12:58:00,27.6
2013-03-19 12:59:00,27.7
2013-03-19 13:00:00,28.1
2013-03-19 13:01:00,27.9
2013-03-19 13:02:00,28.0
2013-03-19 13:03:00,28.0
2013-03-19 13:04:00,28.1
2013-03-19 13:05:00,28.0
2013-03-19 13:06:00,28.0
2013-03-19 13:07:00,28.1
2013-03-19 13:08:00,28.0
2013-03-19 13:09:00,28.0
2013-03-19 13:10:00,28.11
2013-03-19 13:11:00,230.9
2013-03-19 13:12:00,1165.2
2013-03-19 13:13:00,1068.3
2013-03-19 13:14:00,1141.73
2013-03-19 13:15:00,762.32
2013-03-19 13:16:00,28.1
2013-03-19 13:17:00,28.0
2013-03-19 13:18:00,28.2
2013-03-19 13:19:00,28.0
2013-03-19 13:20:00,28.1
2013-03-19 13:21:00,28.2
2013-03-19 13:22:00,28.0
2013-03-19 13:23:00,38.2
2013-03-19 13:24:00,128.1
2013-03-19 13:25:00,127.0
2013-03-19 13:26:00,124.22
2013-03-19 13:27:00,124.4
2013-03-19 13:28:00,124.9
2013-03-19 13:29:00,124.0
2013-03-19 13:30:00,123.22
2013-03-19 13:31:00,122.79
2013-03-19 13:32:00,120.6
2013-03-19 13:33:00,120.10000000000001
2013-03-19 13:34:00,117.5
2013-03-19 13:35:00,112.11
2013-03-19 13:36:00,111.5
2013-03-19 13:37:00,110.7
2013-03-19 13:38:00,111.0
2013-03-19 13:39:00,100.11
2013-03-19 13:40:00,21.0
2013-03-19 13:41:00,20.8
2013-03-19 13:42:00,21.0
2013-03-19 13:43:00,21.0
2013-03-19 13:44:00,20.89
2013-03-19 13:45:00,21.1
2013-03-19 13:46:00,21.0
2013-03-19 13:47:00,20.89
2013-03-19 13:48:00,21.0
2013-03-19 13:49:00,21.0
2013-03-19 13:50:00,20.8
2013-03-19 13:51:00,20.78
2013-03-19 13:52:00,20.9
2013-03-19 13:53:00,20.9
2013-03-19 13:54:00,21.0
2013-03-19 13:55:00,21.0
2013-03-19 13:56:00,21.0
2013-03-19 13:57:00,21.0
2013-03-19 13:58:00,21.0
2013-03-19 13:59:00,20.9
2013-03-19 14:00:00,21.0
2013-03-19 14:01:00,21.1
2013-03-19 14:02:00,21.0
2013-03-19 14:03:00,21.8
2013-03-19 14:04:00,20.89
2013-03-19 14:05:00,20.9
2013-03-19 14:06:00,20.9
2013-03-19 14:07:00,21.0
2013-03-19 14:08:00,20.67
2013-03-19 14:09:00,20.9
2013-03-19 14:10:00,21.0
2013-03-19 14:11:00,20.8
2013-03-19 14:12:00,21.0
2013-03-19 14:13:00,21.0
2013-03-19 14:14:00,20.9
2013-03-19 14:15:00,21.0
2013-03-19 14:16:00,20.89
2013-03-19 14:17:00,21.0
2013-03-19 14:18:00,99.0
2013-03-19 14:19:00,120.69
2013-03-19 14:20:00,116.6
2013-03-19 14:21:00,115.89999999999999
2013-03-19 14:22:00,115.89999999999999
2013-03-19 14:23:00,116.1
2013-03-19 14:24:00,115.44
2013-03-19 14:25:00,114.80000000000001
2013-03-19 14:26:00,113.9
2013-03-19 14:27:00,113.9
2013-03-19 14:28:00,113.0
2013-03-19 14:29:00,112.1
2013-03-19 14:30:00,111.4
2013-03-19 14:31:00,110.7
2013-03-19 14:32:00,110.44
2013-03-19 14:33:00,110.0
2013-03-19 14:34:00,47.6
2013-03-19 14:35:00,21.0
2013-03-19 14:36:00,21.11
2013-03-19 14:37:00,21.0
2013-03-19 14:38:00,21.0
2013-03-19 14:39:00,21.0
2013-03-19 14:40:00,21.11
2013-03-19 14:41:00,21.2
2013-03-19 14:42:00,21.0
2013-03-19 14:43:00,21.0
2013-03-19 14:44:00,21.0
2013-03-19 14:45:00,20.9
2013-03-19 14:46:00,21.0
2013-03-19 14:47:00,21.0
2013-03-19 14:48:00,20.89
2013-03-19 14:49:00,20.9
2013-03-19 14:50:00,22.9
2013-03-19 14:51:00,23.0
2013-03-19 14:52:00,23.0
2013-03-19 14:53:00,23.1
2013-03-19 14:54:00,23.0
2013-03-19 14:55:00,23.0
2013-03-19 14:56:00,23.1
2013-03-19 14:57:00,23.11
2013-03-19 14:58:00,23.1
2013-03-19 14:59:00,23.1
2013-03-19 15:00:00,23.0
2013-03-19 15:01:00,23.0
2013-03-19 15:02:00,23.0
2013-03-19 15:03:00,23.0
2013-03-19 15:04:00,23.11
2013-03-19 15:05:00,23.0
2013-03-19 15:06:00,22.9
2013-03-19 15:07:00,23.0
2013-03-19 15:08:00,23.0
2013-03-19 15:09:00,23.0
2013-03-19 15:10:00,23.1
2013-03-19 15:11:00,23.1
2013-03-19 15:12:00,23.0
2013-03-19 15:13:00,89.33
2013-03-19 15:14:00,123.3
2013-03-19 15:15:00,128.5
2013-03-19 15:16:00,118.4
2013-03-19 15:17:00,118.22
2013-03-19 15:18:00,118.4
2013-03-19 15:19:00,117.5
2013-03-19 15:20:00,117.1
2013-03-19 15:21:00,116.1
2013-03-19 15:22:00,116.11
2013-03-19 15:23:00,114.6
2013-03-19 15:24:00,113.69999999999999
2013-03-19 15:25:00,113.5
2013-03-19 15:26:00,112.56
2013-03-19 15:27:00,112.52
2013-03-19 15:28:00,76.5
2013-03-19 15:29:00,23.0
2013-03-19 15:30:00,23.0
2013-03-19 15:31:00,23.0
2013-03-19 15:32:00,23.0
2013-03-19 15:33:00,23.0
2013-03-19 15:34:00,22.78
2013-03-19 15:35:00,23.0
2013-03-19 15:36:00,23.0
2013-03-19 15:37:00,23.0
2013-03-19 15:38:00,23.0
2013-03-19 15:39:00,23.0
2013-03-19 15:40:00,23.0
2013-03-19 15:41:00,23.0
2013-03-19 15:42:00,23.1
2013-03-19 15:43:00,23.0
2013-03-19 15:44:00,23.0
2013-03-19 15:45:00,23.0
2013-03-19 15:46:00,23.0
2013-03-19 15:47:00,22.89
2013-03-19 15:48:00,23.0
2013-03-19 15:49:00,23.0
2013-03-19 15:50:00,23.0
2013-03-19 15:51:00,23.0
2013-03-19 15:52:00,23.0
2013-03-19 15:53:00,23.0
2013-03-19 15:54:00,23.0
2013-03-19 15:55:00,23.0
2013-03-19 15:56:00,23.1
2013-03-19 15:57:00,22.9
2013-03-19 15:58:00,23.1
2013-03-19 15:59:00,23.0
2013-03-19 16:00:00,23.0
2013-03-19 16:01:00,23.0
2013-03-19 16:02:00,23.1
2013-03-19 16:03:00,23.0
2013-03-19 16:04:00,22.9
2013-03-19 16:05:00,23.1
2013-03-19 16:06:00,23.0
2013-03-19 16:07:00,101.46000000000001
2013-03-19 16:08:00,122.21
2013-03-19 16:09:00,117.1
2013-03-19 16:10:00,117.0
2013-03-19 16:11:00,117.11
2013-03-19 16:12:00,117.61
2013-03-19 16:13:00,116.7
2013-03-19 16:14:00,120.0
2013-03-19 16:15:00,115.22
2013-03-19 16:16:00,114.4
2013-03-19 16:17:00,117.6
2013-03-19 16:18:00,112.69999999999999
2013-03-19 16:19:00,112.33
2013-03-19 16:20:00,112.1
2013-03-19 16:21:00,111.2
2013-03-19 16:22:00,75.6
2013-03-19 16:23:00,23.11
2013-03-19 16:24:00,23.0
2013-03-19 16:25:00,23.0
2013-03-19 16:26:00,23.0
2013-03-19 16:27:00,23.0
2013-03-19 16:28:00,23.11
2013-03-19 16:29:00,23.0
2013-03-19 16:30:00,22.9
2013-03-19 16:31:00,23.0
2013-03-19 16:32:00,23.0
2013-03-19 16:33:00,23.0
2013-03-19 16:34:00,23.0
2013-03-19 16:35:00,23.0
2013-03-19 16:36:00,23.0
2013-03-19 16:37:00,23.9
2013-03-19 16:38:00,23.0
2013-03-19 16:39:00,23.0
2013-03-19 16:40:00,23.0
2013-03-19 16:41:00,23.0
2013-03-19 16:42:00,23.0
2013-03-19 16:43:00,23.0
2013-03-19 16:44:00,23.0
2013-03-19 16:45:00,23.0
2013-03-19 16:46:00,23.0
2013-03-19 16:47:00,23.0
2013-03-19 16:48:00,23.0
2013-03-19 16:49:00,23.0
2013-03-19 16:50:00,23.0
2013-03-19 16:51:00,23.0
2013-03-19 16:52:00,23.11
2013-03-19 16:53:00,23.0
2013-03-19 16:54:00,23.0
2013-03-19 16:55:00,23.0
2013-03-19 16:56:00,23.0
2013-03-19 16:57:00,23.1
2013-03-19 16:58:00,23.1
2013-03-19 16:59:00,23.0
2013-03-19 17:00:00,23.1
2013-03-19 17:01:00,52.7
2013-03-19 17:02:00,121.3
2013-03-19 17:03:00,118.19999999999999
2013-03-19 17:04:00,116.4
2013-03-19 17:05:00,116.89
2013-03-19 17:06:00,116.9
2013-03-19 17:07:00,115.5
2013-03-19 17:08:00,114.33
2013-03-19 17:09:00,113.81
