2014-06-30 04:41:00,289.8
2014-06-30 04:42:00,288.5
2014-06-30 04:43:00,289.74
2014-06-30 04:44:00,289.13
2014-06-30 04:45:00,286.92
2014-06-30 04:46:00,289.08
2014-06-30 04:47:00,296.22
2014-06-30 04:48:00,293.62
2014-06-30 04:49:00,297.6
2014-06-30 04:50:00,288.8
2014-06-30 04:51:00,289.40000000000003
2014-06-30 04:52:00,287.6000000000001
2014-06-30 04:53:00,287.0
2014-06-30 04:54:00,288.50000000000006
2014-06-30 04:55:00,290.14
2014-06-30 04:56:00,289.21
2014-06-30 04:57:00,288.47
2014-06-30 04:58:00,287.81
2014-06-30 04:59:00,288.40000000000003
2014-06-30 05:00:00,294.60999999999996
2014-06-30 05:01:00,293.83000000000004
2014-06-30 05:02:00,294.8
2014-06-30 05:03:00,293.0
2014-06-30 05:04:00,296.22
2014-06-30 05:05:00,376.55999999999995
2014-06-30 05:06:00,420.99
2014-06-30 05:07:00,404.59999999999997
2014-06-30 05:08:00,407.80000000000007
2014-06-30 05:09:00,405.73
2014-06-30 05:10:00,404.52
2014-06-30 05:11:00,404.20000000000005
2014-06-30 05:12:00,405.09999999999997
2014-06-30 05:13:00,403.72999999999996
2014-06-30 05:14:00,404.67999999999995
2014-06-30 05:15:00,405.30000000000007
2014-06-30 05:16:00,404.4
2014-06-30 05:17:00,413.5
2014-06-30 05:18:00,403.1900000000001
2014-06-30 05:19:00,405.74
2014-06-30 05:20:00,403.5
2014-06-30 05:21:00,404.31
2014-06-30 05:22:00,401.93
2014-06-30 05:23:00,402.00000000000006
2014-06-30 05:24:00,401.20000000000005
2014-06-30 05:25:00,400.21999999999997
2014-06-30 05:26:00,399.8
2014-06-30 05:27:00,400.1
2014-06-30 05:28:00,401.96
2014-06-30 05:29:00,336.6000000000001
2014-06-30 05:30:00,292.47
2014-06-30 05:31:00,293.4800000000001
2014-06-30 05:32:00,293.00000000000006
2014-06-30 05:33:00,292.9
2014-06-30 05:34:00,294.87
2014-06-30 05:35:00,294.21000000000004
2014-06-30 05:36:00,293.50000000000006
2014-06-30 05:37:00,292.40999999999997
2014-06-30 05:38:00,296.36
2014-06-30 05:39:00,293.21000000000004
2014-06-30 05:40:00,292.5
2014-06-30 05:41:00,294.0
2014-06-30 05:42:00,295.32
2014-06-30 05:43:00,292.05
2014-06-30 05:44:00,294.8
2014-06-30 05:45:00,294.81
2014-06-30 05:46:00,292.51
2014-06-30 05:47:00,300.20000000000005
2014-06-30 05:48:00,373.70000000000005
2014-06-30 05:49:00,312.00000000000006
2014-06-30 05:50:00,293.02
2014-06-30 05:51:00,292.15999999999997
2014-06-30 05:52:00,293.61
2014-06-30 05:53:00,293.20000000000005
2014-06-30 05:54:00,293.2
2014-06-30 05:55:00,293.72999999999996
2014-06-30 05:56:00,293.73
2014-06-30 05:57:00,292.70000000000005
2014-06-30 05:58:00,294.0
2014-06-30 05:59:00,293.96000000000004
2014-06-30 06:00:00,295.13000000000005
2014-06-30 06:01:00,295.20000000000005
2014-06-30 06:02:00,294.7
2014-06-30 06:03:00,295.54
2014-06-30 06:04:00,294.38000000000005
2014-06-30 06:05:00,293.8
2014-06-30 06:06:00,294.50000000000006
2014-06-30 06:07:00,293.99999999999994
2014-06-30 06:08:00,294.41
2014-06-30 06:09:00,298.3
2014-06-30 06:10:00,294.09999999999997
2014-06-30 06:11:00,294.09999999999997
2014-06-30 06:12:00,296.65
2014-06-30 06:13:00,295.72
2014-06-30 06:14:00,310.80000000000007
2014-06-30 06:15:00,423.59999999999997
2014-06-30 06:16:00,409.49999999999994
2014-06-30 06:17:00,407.77000000000004
2014-06-30 06:18:00,401.51000000000005
2014-06-30 06:19:00,402.5
2014-06-30 06:20:00,401.32000000000005
2014-06-30 06:21:00,400.75999999999993
2014-06-30 06:22:00,402.29999999999995
2014-06-30 06:23:00,404.29999999999995
2014-06-30 06:24:00,403.13999999999993
2014-06-30 06:25:00,402.44
2014-06-30 06:26:00,403.09999999999997
2014-06-30 06:27:00,402.4
2014-06-30 06:28:00,404.11
2014-06-30 06:29:00,405.31000000000006
2014-06-30 06:30:00,401.5999999999999
2014-06-30 06:31:00,402.12
2014-06-30 06:32:00,402.2
2014-06-30 06:33:00,403.35
2014-06-30 06:34:00,400.91999999999996
2014-06-30 06:35:00,400.9
2014-06-30 06:36:00,909.0
2014-06-30 06:37:00,1568.8
2014-06-30 06:38:00,1581.7900000000002
2014-06-30 06:39:00,365.53
2014-06-30 06:40:00,353.71999999999997
2014-06-30 06:41:00,294.88999999999993
2014-06-30 06:42:00,293.55
2014-06-30 06:43:00,293.61
2014-06-30 06:44:00,293.1
2014-06-30 06:45:00,294.50000000000006
2014-06-30 06:46:00,293.74
2014-06-30 06:47:00,301.06999999999994
2014-06-30 06:48:00,294.9
2014-06-30 06:49:00,296.98999999999995
2014-06-30 06:50:00,294.41
2014-06-30 06:51:00,293.35
2014-06-30 06:52:00,294.94000000000005
2014-06-30 06:53:00,295.1
2014-06-30 06:54:00,295.28
2014-06-30 06:55:00,293.87000000000006
2014-06-30 06:56:00,294.96000000000004
2014-06-30 06:57:00,295.06000000000006
2014-06-30 06:58:00,293.8
2014-06-30 06:59:00,294.27
2014-06-30 07:00:00,298.71
2014-06-30 07:01:00,294.2
2014-06-30 07:02:00,294.90000000000003
2014-06-30 07:03:00,294.78000000000003
2014-06-30 07:04:00,291.86
2014-06-30 07:05:00,291.1
2014-06-30 07:06:00,289.1
2014-06-30 07:07:00,289.49
2014-06-30 07:08:00,289.09999999999997
2014-06-30 07:09:00,290.99999999999994
2014-06-30 07:10:00,289.49999999999994
2014-06-30 07:11:00,289.11
2014-06-30 07:12:00,288.71999999999997
2014-06-30 07:13:00,290.6
2014-06-30 07:14:00,291.40000000000003
2014-06-30 07:15:00,292.69999999999993
2014-06-30 07:16:00,292.32
2014-06-30 07:17:00,302.51
2014-06-30 07:18:00,295.29999999999995
2014-06-30 07:19:00,292.20000000000005
2014-06-30 07:20:00,359.03000000000003
2014-06-30 07:21:00,415.22999999999996
2014-06-30 07:22:00,401.97999999999996
2014-06-30 07:23:00,399.82
2014-06-30 07:24:00,397.90000000000003
2014-06-30 07:25:00,396.6
2014-06-30 07:26:00,399.1
2014-06-30 07:27:00,400.28000000000003
2014-06-30 07:28:00,401.42999999999995
2014-06-30 07:29:00,406.90999999999997
2014-06-30 07:30:00,401.3
2014-06-30 07:31:00,401.66
2014-06-30 07:32:00,400.97999999999996
2014-06-30 07:33:00,401.2999999999999
2014-06-30 07:34:00,399.9
2014-06-30 07:35:00,400.3
2014-06-30 07:36:00,398.49999999999994
2014-06-30 07:37:00,400.35
2014-06-30 07:38:00,395.34999999999997
2014-06-30 07:39:00,395.91
2014-06-30 07:40:00,396.00000000000006
2014-06-30 07:41:00,393.64
2014-06-30 07:42:00,394.5
2014-06-30 07:43:00,394.59999999999997
2014-06-30 07:44:00,393.69000000000005
2014-06-30 07:45:00,319.34999999999997
2014-06-30 07:46:00,289.11999999999995
2014-06-30 07:47:00,296.90000000000003
2014-06-30 07:48:00,290.84999999999997
2014-06-30 07:49:00,295.0
2014-06-30 07:50:00,289.21000000000004
2014-06-30 07:51:00,288.40000000000003
2014-06-30 07:52:00,289.42
2014-06-30 07:53:00,288.52000000000004
2014-06-30 07:54:00,288.43
2014-06-30 07:55:00,287.0
2014-06-30 07:56:00,288.73
2014-06-30 07:57:00,289.49
2014-06-30 07:58:00,289.1
2014-06-30 07:59:00,289.3
2014-06-30 08:00:00,289.4
2014-06-30 08:01:00,290.6
2014-06-30 08:02:00,290.56
2014-06-30 08:03:00,290.5
2014-06-30 08:04:00,290.3
2014-06-30 08:05:00,288.20000000000005
2014-06-30 08:06:00,289.61
2014-06-30 08:07:00,288.3
2014-06-30 08:08:00,289.3
2014-06-30 08:09:00,356.2000000000001
2014-06-30 08:10:00,288.95
2014-06-30 08:11:00,289.03000000000003
2014-06-30 08:12:00,288.1
2014-06-30 08:13:00,288.8
2014-06-30 08:14:00,289.63
2014-06-30 08:15:00,290.8
2014-06-30 08:16:00,292.0
2014-06-30 08:17:00,301.02
2014-06-30 08:18:00,292.93
2014-06-30 08:19:00,296.10999999999996
2014-06-30 08:20:00,295.61
2014-06-30 08:21:00,290.9
2014-06-30 08:22:00,291.65999999999997
2014-06-30 08:23:00,291.3
2014-06-30 08:24:00,291.59999999999997
2014-06-30 08:25:00,292.1
2014-06-30 08:26:00,291.05
2014-06-30 08:27:00,289.71999999999997
2014-06-30 08:28:00,290.29999999999995
2014-06-30 08:29:00,290.9
2014-06-30 08:30:00,373.21000000000004
2014-06-30 08:31:00,411.14000000000004
2014-06-30 08:32:00,408.59999999999997
2014-06-30 08:33:00,400.40000000000003
2014-06-30 08:34:00,399.61
2014-06-30 08:35:00,400.64
2014-06-30 08:36:00,398.32000000000005
2014-06-30 08:37:00,400.09999999999997
2014-06-30 08:38:00,398.42999999999995
2014-06-30 08:39:00,399.91
2014-06-30 08:40:00,397.84
2014-06-30 08:41:00,422.5999999999999
2014-06-30 08:42:00,431.72
2014-06-30 08:43:00,445.90000000000003
2014-06-30 08:44:00,437.68000000000006
2014-06-30 08:45:00,430.40000000000003
2014-06-30 08:46:00,432.6000000000001
2014-06-30 08:47:00,450.56
2014-06-30 08:48:00,519.1200000000001
2014-06-30 08:49:00,526.3
2014-06-30 08:50:00,519.8000000000001
2014-06-30 08:51:00,545.87
2014-06-30 08:52:00,588.6899999999999
2014-06-30 08:53:00,587.0300000000001
2014-06-30 08:54:00,535.0000000000001
2014-06-30 08:55:00,489.54
2014-06-30 08:56:00,490.3300000000001
2014-06-30 08:57:00,479.50000000000006
2014-06-30 08:58:00,474.8
2014-06-30 08:59:00,477.7100000000001
2014-06-30 09:00:00,466.26
2014-06-30 09:01:00,457.5200000000001
2014-06-30 09:02:00,471.8
2014-06-30 09:03:00,471.80000000000007
2014-06-30 09:04:00,463.06
2014-06-30 09:05:00,470.54999999999995
2014-06-30 09:06:00,467.2
2014-06-30 09:07:00,468.6
2014-06-30 09:08:00,457.94
2014-06-30 09:09:00,471.6
2014-06-30 09:10:00,469.00000000000006
2014-06-30 09:11:00,424.7
2014-06-30 09:12:00,417.24
2014-06-30 09:13:00,441.73
2014-06-30 09:14:00,414.29999999999995
2014-06-30 09:15:00,332.3
2014-06-30 09:16:00,328.1
2014-06-30 09:17:00,338.56
2014-06-30 09:18:00,331.80000000000007
2014-06-30 09:19:00,332.6
2014-06-30 09:20:00,325.95
2014-06-30 09:21:00,328.39
2014-06-30 09:22:00,324.9
2014-06-30 09:23:00,329.80000000000007
2014-06-30 09:24:00,324.35
2014-06-30 09:25:00,324.87
2014-06-30 09:26:00,322.02000000000004
2014-06-30 09:27:00,322.79999999999995
2014-06-30 09:28:00,327.0
2014-06-30 09:29:00,328.16
2014-06-30 09:30:00,323.72
2014-06-30 09:31:00,323.09999999999997
2014-06-30 09:32:00,322.50000000000006
2014-06-30 09:33:00,321.25999999999993
2014-06-30 09:34:00,322.44
2014-06-30 09:35:00,321.59999999999997
2014-06-30 09:36:00,323.0
2014-06-30 09:37:00,320.67
2014-06-30 09:38:00,318.27000000000004
2014-06-30 09:39:00,317.29999999999995
2014-06-30 09:40:00,446.5
2014-06-30 09:41:00,581.6899999999999
2014-06-30 09:42:00,1284.4299999999998
2014-06-30 09:43:00,712.4000000000001
2014-06-30 09:44:00,456.59999999999997
2014-06-30 09:45:00,1129.39
2014-06-30 09:46:00,566.8100000000001
2014-06-30 09:47:00,577.32
2014-06-30 09:48:00,530.49
2014-06-30 09:49:00,532.1199999999999
2014-06-30 09:50:00,522.9300000000001
2014-06-30 09:51:00,523.8000000000001
2014-06-30 09:52:00,175.0
2014-06-30 09:53:00,0.0
2014-06-30 09:54:00,0.0
2014-06-30 09:55:00,0.0
2014-06-30 09:56:00,0.0
2014-06-30 09:57:00,0.0
2014-06-30 09:58:00,0.0
2014-06-30 09:59:00,0.0
2014-06-30 10:00:00,0.0
2014-06-30 10:01:00,0.0
2014-06-30 10:02:00,0.0
2014-06-30 10:03:00,0.0
2014-06-30 10:04:00,0.0
2014-06-30 10:05:00,0.0
2014-06-30 10:06:00,0.0
2014-06-30 10:07:00,0.0
2014-06-30 10:08:00,0.0
2014-06-30 10:09:00,411.79999999999995
2014-06-30 10:10:00,410.00000000000006
2014-06-30 10:11:00,392.68
2014-06-30 10:12:00,322.32
2014-06-30 10:13:00,319.07000000000005
2014-06-30 10:14:00,322.4100000000001
2014-06-30 10:15:00,326.21
2014-06-30 10:16:00,327.42
2014-06-30 10:17:00,334.95
2014-06-30 10:18:00,370.36000000000007
2014-06-30 10:19:00,416.69999999999993
2014-06-30 10:20:00,414.5
2014-06-30 10:21:00,413.46000000000004
2014-06-30 10:22:00,414.53000000000003
2014-06-30 10:23:00,405.5
2014-06-30 10:24:00,413.3
2014-06-30 10:25:00,412.05
2014-06-30 10:26:00,412.6
2014-06-30 10:27:00,412.91999999999996
2014-06-30 10:28:00,402.6000000000001
2014-06-30 10:29:00,415.03999999999996
2014-06-30 10:30:00,410.95000000000005
2014-06-30 10:31:00,410.9
2014-06-30 10:32:00,414.6
2014-06-30 10:33:00,408.13
2014-06-30 10:34:00,411.78999999999996
2014-06-30 10:35:00,413.0
2014-06-30 10:36:00,412.6
2014-06-30 10:37:00,414.1700000000001
2014-06-30 10:38:00,389.91999999999996
2014-06-30 10:39:00,329.2
2014-06-30 10:40:00,326.30000000000007
2014-06-30 10:41:00,330.98999999999995
2014-06-30 10:42:00,322.59000000000003
2014-06-30 10:43:00,327.5
2014-06-30 10:44:00,325.49999999999994
2014-06-30 10:45:00,322.9
2014-06-30 10:46:00,332.73999999999995
2014-06-30 10:47:00,332.45000000000005
2014-06-30 10:48:00,327.2
2014-06-30 10:49:00,323.6
2014-06-30 10:50:00,317.37000000000006
2014-06-30 10:51:00,430.84000000000003
2014-06-30 10:52:00,432.6
2014-06-30 10:53:00,423.0
2014-06-30 10:54:00,422.59000000000003
2014-06-30 10:55:00,427.21000000000004
2014-06-30 10:56:00,431.2
2014-06-30 10:57:00,432.40000000000003
2014-06-30 10:58:00,431.86
2014-06-30 10:59:00,427.76
2014-06-30 11:00:00,426.6
2014-06-30 11:01:00,431.81000000000006
2014-06-30 11:02:00,427.9400000000001
2014-06-30 11:03:00,429.98
2014-06-30 11:04:00,431.6
2014-06-30 11:05:00,424.3
2014-06-30 11:06:00,424.4
2014-06-30 11:07:00,431.8300000000001
2014-06-30 11:08:00,430.87000000000006
2014-06-30 11:09:00,428.99999999999994
2014-06-30 11:10:00,428.5
2014-06-30 11:11:00,425.87
2014-06-30 11:12:00,424.46000000000004
2014-06-30 11:13:00,425.4
2014-06-30 11:14:00,426.0
2014-06-30 11:15:00,422.88
2014-06-30 11:16:00,389.06999999999994
2014-06-30 11:17:00,329.79999999999995
2014-06-30 11:18:00,322.4
2014-06-30 11:19:00,322.78999999999996
2014-06-30 11:20:00,319.74000000000007
2014-06-30 11:21:00,321.8
2014-06-30 11:22:00,320.3
2014-06-30 11:23:00,319.50000000000006
2014-06-30 11:24:00,316.85999999999996
2014-06-30 11:25:00,316.0
2014-06-30 11:26:00,317.32
2014-06-30 11:27:00,318.79
2014-06-30 11:28:00,317.02
2014-06-30 11:29:00,321.1
2014-06-30 11:30:00,319.9
2014-06-30 11:31:00,325.40000000000003
2014-06-30 11:32:00,323.14000000000004
2014-06-30 11:33:00,361.36000000000007
2014-06-30 11:34:00,441.0
2014-06-30 11:35:00,768.9000000000001
2014-06-30 11:36:00,2605.0299999999997
2014-06-30 11:37:00,2603.2
2014-06-30 11:38:00,2604.09
2014-06-30 11:39:00,2606.33
2014-06-30 11:40:00,2594.39
2014-06-30 11:41:00,2598.32
2014-06-30 11:42:00,2592.23
2014-06-30 11:43:00,2587.23
2014-06-30 11:44:00,2184.94
2014-06-30 11:45:00,584.23
2014-06-30 11:46:00,1584.1599999999999
2014-06-30 11:47:00,2598.87
2014-06-30 11:48:00,2593.9
2014-06-30 11:49:00,2585.6
2014-06-30 11:50:00,2601.37
2014-06-30 11:51:00,2146.42
2014-06-30 11:52:00,584.2
2014-06-30 11:53:00,2306.3599999999997
2014-06-30 11:54:00,2588.6299999999997
2014-06-30 11:55:00,2488.75
2014-06-30 11:56:00,2699.8799999999997
2014-06-30 11:57:00,2952.84
2014-06-30 11:58:00,932.69
2014-06-30 11:59:00,3135.21
2014-06-30 12:00:00,3271.4
2014-06-30 12:01:00,2161.88
2014-06-30 12:02:00,1441.0999999999997
2014-06-30 12:03:00,805.7000000000002
2014-06-30 12:04:00,452.67
2014-06-30 12:05:00,451.41
2014-06-30 12:06:00,450.8
2014-06-30 12:07:00,448.70000000000005
2014-06-30 12:08:00,465.0900000000001
2014-06-30 12:09:00,458.82000000000005
2014-06-30 12:10:00,455.9
2014-06-30 12:11:00,456.09999999999997
2014-06-30 12:12:00,452.14000000000004
2014-06-30 12:13:00,451.52
2014-06-30 12:14:00,456.93000000000006
2014-06-30 12:15:00,457.09999999999997
2014-06-30 12:16:00,450.3
2014-06-30 12:17:00,462.4800000000001
2014-06-30 12:18:00,455.0000000000001
2014-06-30 12:19:00,453.2
2014-06-30 12:20:00,451.72
2014-06-30 12:21:00,455.06
2014-06-30 12:22:00,441.70000000000016
2014-06-30 12:23:00,450.80000000000007
2014-06-30 12:24:00,457.06
2014-06-30 12:25:00,447.22
2014-06-30 12:26:00,439.29999999999995
2014-06-30 12:27:00,436.20000000000005
2014-06-30 12:28:00,441.70000000000005
2014-06-30 12:29:00,437.05000000000007
2014-06-30 12:30:00,433.87999999999994
2014-06-30 12:31:00,413.00000000000006
2014-06-30 12:32:00,334.6
2014-06-30 12:33:00,333.11
2014-06-30 12:34:00,341.78
2014-06-30 12:35:00,337.70000000000005
2014-06-30 12:36:00,330.9000000000001
2014-06-30 12:37:00,329.9000000000001
2014-06-30 12:38:00,331.3500000000001
2014-06-30 12:39:00,329.11
2014-06-30 12:40:00,342.55
2014-06-30 12:41:00,330.59999999999997
2014-06-30 12:42:00,966.3900000000001
2014-06-30 12:43:00,3227.8
2014-06-30 12:44:00,2364.62
2014-06-30 12:45:00,330.83000000000004
2014-06-30 12:46:00,335.02
2014-06-30 12:47:00,349.0
2014-06-30 12:48:00,351.53000000000003
2014-06-30 12:49:00,363.50999999999993
2014-06-30 12:50:00,351.59999999999997
2014-06-30 12:51:00,355.37000000000006
2014-06-30 12:52:00,346.61000000000007
2014-06-30 12:53:00,348.85
2014-06-30 12:54:00,360.40000000000003
2014-06-30 12:55:00,349.8
2014-06-30 12:56:00,351.26000000000005
2014-06-30 12:57:00,349.56000000000006
2014-06-30 12:58:00,347.32
2014-06-30 12:59:00,347.51
2014-06-30 13:00:00,350.90000000000003
2014-06-30 13:01:00,346.35
2014-06-30 13:02:00,352.00000000000006
2014-06-30 13:03:00,444.09999999999997
2014-06-30 13:04:00,470.6
2014-06-30 13:05:00,455.82
2014-06-30 13:06:00,458.8
2014-06-30 13:07:00,457.29999999999995
2014-06-30 13:08:00,461.20000000000005
2014-06-30 13:09:00,459.31000000000006
2014-06-30 13:10:00,461.84000000000003
2014-06-30 13:11:00,463.2
2014-06-30 13:12:00,466.93
2014-06-30 13:13:00,474.2700000000001
2014-06-30 13:14:00,464.21999999999997
2014-06-30 13:15:00,480.52
2014-06-30 13:16:00,457.80000000000007
2014-06-30 13:17:00,461.31000000000006
2014-06-30 13:18:00,460.24
2014-06-30 13:19:00,457.09999999999997
2014-06-30 13:20:00,457.1
2014-06-30 13:21:00,451.5800000000001
2014-06-30 13:22:00,454.3
2014-06-30 13:23:00,457.57000000000005
2014-06-30 13:24:00,449.20000000000005
2014-06-30 13:25:00,447.0
2014-06-30 13:26:00,445.43
2014-06-30 13:27:00,445.51
2014-06-30 13:28:00,450.49999999999994
2014-06-30 13:29:00,445.3
2014-06-30 13:30:00,442.26
2014-06-30 13:31:00,442.76000000000005
2014-06-30 13:32:00,443.0
2014-06-30 13:33:00,444.6
2014-06-30 13:34:00,449.09999999999997
2014-06-30 13:35:00,444.77
2014-06-30 13:36:00,443.48999999999995
2014-06-30 13:37:00,439.20000000000005
2014-06-30 13:38:00,425.93
2014-06-30 13:39:00,428.66999999999996
2014-06-30 13:40:00,431.0
2014-06-30 13:41:00,439.3
2014-06-30 13:42:00,430.3
2014-06-30 13:43:00,432.09000000000003
2014-06-30 13:44:00,433.4099999999999
2014-06-30 13:45:00,430.83
2014-06-30 13:46:00,428.7
2014-06-30 13:47:00,442.45
2014-06-30 13:48:00,430.63000000000005
2014-06-30 13:49:00,436.69000000000005
2014-06-30 13:50:00,437.0
2014-06-30 13:51:00,434.1
2014-06-30 13:52:00,438.77000000000004
2014-06-30 13:53:00,434.02000000000004
2014-06-30 13:54:00,428.29999999999995
2014-06-30 13:55:00,426.6600000000001
2014-06-30 13:56:00,429.72999999999996
2014-06-30 13:57:00,430.05
2014-06-30 13:58:00,436.09999999999997
2014-06-30 13:59:00,443.3
2014-06-30 14:00:00,430.33
2014-06-30 14:01:00,428.9300000000001
2014-06-30 14:02:00,440.4
2014-06-30 14:03:00,432.20000000000005
2014-06-30 14:04:00,457.6600000000001
2014-06-30 14:05:00,353.16
2014-06-30 14:06:00,348.7
2014-06-30 14:07:00,327.19
2014-06-30 14:08:00,320.21000000000004
2014-06-30 14:09:00,336.19
2014-06-30 14:10:00,328.40000000000003
2014-06-30 14:11:00,325.4
2014-06-30 14:12:00,324.50999999999993
2014-06-30 14:13:00,323.3700000000001
2014-06-30 14:14:00,335.28999999999996
2014-06-30 14:15:00,329.7
